Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-08 11:30:00-05:00,239.92999267578125,240.0500030517578,239.58999633789062,239.94000244140625,239.94000244140625,51336
2021-12-08 11:35:00-05:00,239.90989685058594,239.9199981689453,239.47000122070312,239.7570037841797,239.7570037841797,52611
2021-12-08 11:40:00-05:00,239.82000732421875,240.72999572753906,239.82000732421875,240.3699951171875,240.3699951171875,57833
2021-12-08 11:45:00-05:00,240.4250030517578,241.42999267578125,240.35000610351562,240.6300048828125,240.6300048828125,73663
2021-12-08 11:50:00-05:00,240.5800018310547,241.36000061035156,240.5,241.36000061035156,241.36000061035156,51837
2021-12-08 11:55:00-05:00,241.4156036376953,242.7100067138672,241.389404296875,242.68499755859375,242.68499755859375,42019
2021-12-08 12:00:00-05:00,242.63999938964844,242.97999572753906,242.5,242.5,242.5,36524
2021-12-08 12:05:00-05:00,242.58999633789062,243.28500366210938,242.4600067138672,242.6999969482422,242.6999969482422,74157
2021-12-08 12:10:00-05:00,242.70750427246094,242.85000610351562,242.4600067138672,242.73500061035156,242.73500061035156,37610
2021-12-08 12:15:00-05:00,242.74000549316406,242.83999633789062,242.1999969482422,242.22500610351562,242.22500610351562,36057
2021-12-08 12:20:00-05:00,242.1699981689453,242.1999969482422,241.8000030517578,242.11000061035156,242.11000061035156,28224
2021-12-08 12:25:00-05:00,242.02999877929688,242.0500030517578,241.6999969482422,241.8300018310547,241.8300018310547,14046
2021-12-08 12:30:00-05:00,241.8350067138672,241.8699951171875,241.5,241.5,241.5,28330
2021-12-08 12:35:00-05:00,241.5399932861328,241.77000427246094,241.47000122070312,241.75999450683594,241.75999450683594,38728
2021-12-08 12:40:00-05:00,241.92999267578125,242.05999755859375,241.72000122070312,241.9149932861328,241.9149932861328,28938
2021-12-08 12:45:00-05:00,241.9149932861328,242.3000030517578,241.74000549316406,241.94000244140625,241.94000244140625,38735
2021-12-08 12:50:00-05:00,241.94000244140625,242.8000030517578,241.9199981689453,242.66000366210938,242.66000366210938,16122
2021-12-08 12:55:00-05:00,242.77000427246094,243.0,242.1999969482422,242.24000549316406,242.24000549316406,27109
2021-12-08 13:00:00-05:00,242.2100067138672,242.25999450683594,241.9499969482422,241.9499969482422,241.9499969482422,19968
2021-12-08 13:05:00-05:00,241.9550018310547,242.22000122070312,241.9499969482422,242.10000610351562,242.10000610351562,24646
2021-12-08 13:10:00-05:00,242.19000244140625,242.1999969482422,241.86000061035156,242.0,242.0,26661
2021-12-08 13:15:00-05:00,241.97999572753906,242.88999938964844,241.9199981689453,242.8300018310547,242.8300018310547,26232
2021-12-08 13:20:00-05:00,242.8300018310547,243.00999450683594,242.61000061035156,242.97000122070312,242.97000122070312,16576
2021-12-08 13:25:00-05:00,243.0449981689453,243.3300018310547,243.0,243.10000610351562,243.10000610351562,18453
2021-12-08 13:30:00-05:00,243.16000366210938,243.30499267578125,242.77499389648438,242.8300018310547,242.8300018310547,24846
2021-12-08 13:35:00-05:00,242.8699951171875,243.22500610351562,242.7899932861328,243.22500610351562,243.22500610351562,18901
2021-12-08 13:40:00-05:00,243.22000122070312,243.42999267578125,243.2100067138672,243.2899932861328,243.2899932861328,23461
2021-12-08 13:45:00-05:00,243.26820373535156,243.2899932861328,242.97000122070312,243.0,243.0,19694
2021-12-08 13:50:00-05:00,243.0,243.5399932861328,242.99000549316406,243.13160705566406,243.13160705566406,42602
2021-12-08 13:55:00-05:00,243.21499633789062,243.3699951171875,242.7100067138672,242.7100067138672,242.7100067138672,21543
2021-12-08 14:00:00-05:00,242.77000427246094,242.9199981689453,242.6199951171875,242.85000610351562,242.85000610351562,31659
2021-12-08 14:05:00-05:00,242.83999633789062,243.36500549316406,242.83999633789062,243.13999938964844,243.13999938964844,20909
2021-12-08 14:10:00-05:00,243.14999389648438,243.15280151367188,242.7949981689453,242.8699951171875,242.8699951171875,19417
2021-12-08 14:15:00-05:00,242.8350067138672,243.11000061035156,242.75999450683594,242.99000549316406,242.99000549316406,18005
2021-12-08 14:20:00-05:00,243.02499389648438,243.1699981689453,242.99000549316406,243.0800018310547,243.0800018310547,15789
2021-12-08 14:25:00-05:00,243.0850067138672,243.14999389648438,242.75,242.7899932861328,242.7899932861328,21127
2021-12-08 14:30:00-05:00,242.8000030517578,242.97000122070312,242.8000030517578,242.97000122070312,242.97000122070312,13460
2021-12-08 14:35:00-05:00,242.93499755859375,243.27000427246094,242.80999755859375,243.10000610351562,243.10000610351562,28570
2021-12-08 14:40:00-05:00,243.10000610351562,243.10000610351562,242.88999938964844,242.88999938964844,242.88999938964844,22172
2021-12-08 14:45:00-05:00,242.85000610351562,243.08999633789062,242.80999755859375,242.94000244140625,242.94000244140625,23791
2021-12-08 14:50:00-05:00,242.88999938964844,243.1199951171875,242.80999755859375,243.10000610351562,243.10000610351562,48855
2021-12-08 14:55:00-05:00,243.11000061035156,243.69000244140625,243.02000427246094,243.6649932861328,243.6649932861328,31195
2021-12-08 15:00:00-05:00,243.7100067138672,244.17550659179688,243.7100067138672,244.0749969482422,244.0749969482422,22048
2021-12-08 15:05:00-05:00,244.10000610351562,244.10000610351562,243.75,243.75,243.75,25213
2021-12-08 15:10:00-05:00,243.83999633789062,244.0800018310547,243.8300018310547,243.9600067138672,243.9600067138672,22180
2021-12-08 15:15:00-05:00,243.92999267578125,244.07000732421875,243.55999755859375,243.97500610351562,243.97500610351562,31047
2021-12-08 15:20:00-05:00,243.94000244140625,244.1699981689453,243.82000732421875,243.9949951171875,243.9949951171875,30377
2021-12-08 15:25:00-05:00,244.0,244.0500030517578,243.7100067138672,243.80999755859375,243.80999755859375,23429
2021-12-08 15:30:00-05:00,243.80999755859375,244.4290008544922,243.7100067138672,244.27499389648438,244.27499389648438,36218
2021-12-08 15:35:00-05:00,244.24000549316406,244.24000549316406,243.88119506835938,243.97000122070312,243.97000122070312,28508
2021-12-08 15:40:00-05:00,243.97999572753906,244.02000427246094,243.8249969482422,243.88999938964844,243.88999938964844,34804
2021-12-08 15:45:00-05:00,243.91000366210938,244.26499938964844,243.91000366210938,244.26499938964844,244.26499938964844,45002
2021-12-08 15:50:00-05:00,244.32000732421875,244.49000549316406,244.1750030517578,244.31500244140625,244.31500244140625,69265
2021-12-08 15:55:00-05:00,244.2899932861328,244.30999755859375,243.9499969482422,244.2899932861328,244.2899932861328,193721
2021-12-09 09:30:00-05:00,244.49000549316406,245.7100067138672,244.49000549316406,245.35740661621094,245.35740661621094,87120
2021-12-09 09:35:00-05:00,245.39999389648438,245.91000366210938,244.39999389648438,245.05999755859375,245.05999755859375,21139
2021-12-09 09:40:00-05:00,245.0399932861328,245.55999755859375,244.80499267578125,244.80999755859375,244.80999755859375,25125
2021-12-09 09:45:00-05:00,245.05999755859375,245.61000061035156,244.55999755859375,244.55999755859375,244.55999755859375,21025
2021-12-09 09:50:00-05:00,244.65499877929688,245.4499969482422,244.65499877929688,245.05499267578125,245.05499267578125,17056
2021-12-09 09:55:00-05:00,245.10000610351562,245.8800048828125,245.10000610351562,245.77000427246094,245.77000427246094,18698
2021-12-09 10:00:00-05:00,245.77000427246094,245.77000427246094,245.0,245.1199951171875,245.1199951171875,15383
2021-12-09 10:05:00-05:00,245.2100067138672,245.35000610351562,244.5800018310547,244.8000030517578,244.8000030517578,18355
2021-12-09 10:10:00-05:00,244.94000244140625,245.1199951171875,244.6199951171875,244.67239379882812,244.67239379882812,11609
2021-12-09 10:15:00-05:00,244.69500732421875,245.23500061035156,244.55999755859375,244.66000366210938,244.66000366210938,16353
2021-12-09 10:20:00-05:00,244.6199951171875,245.16000366210938,244.6199951171875,244.85000610351562,244.85000610351562,18463
2021-12-09 10:25:00-05:00,244.78500366210938,245.2100067138672,244.78500366210938,245.1750030517578,245.1750030517578,19495
2021-12-09 10:30:00-05:00,245.11000061035156,245.18499755859375,244.0,244.00999450683594,244.00999450683594,30008
2021-12-09 10:35:00-05:00,243.99000549316406,244.21670532226562,243.55999755859375,243.9600067138672,243.9600067138672,20421
2021-12-09 10:40:00-05:00,243.91000366210938,244.64999389648438,243.7899932861328,244.2949981689453,244.2949981689453,17461
2021-12-09 10:45:00-05:00,244.4199981689453,244.50999450683594,244.19000244140625,244.35000610351562,244.35000610351562,12279
2021-12-09 10:50:00-05:00,244.47000122070312,244.48500061035156,244.14999389648438,244.39999389648438,244.39999389648438,14078
2021-12-09 10:55:00-05:00,244.3699951171875,244.52000427246094,243.9199981689453,244.4499969482422,244.4499969482422,13929
2021-12-09 11:00:00-05:00,244.50999450683594,244.69500732421875,244.30999755859375,244.60499572753906,244.60499572753906,19009
2021-12-09 11:05:00-05:00,244.72000122070312,244.83999633789062,244.22000122070312,244.22000122070312,244.22000122070312,31170
2021-12-09 11:10:00-05:00,244.1999969482422,244.44000244140625,244.05999755859375,244.23500061035156,244.23500061035156,9767
2021-12-09 11:15:00-05:00,244.16229248046875,244.42999267578125,244.08999633789062,244.33999633789062,244.33999633789062,10515
2021-12-09 11:20:00-05:00,244.3300018310547,244.4499969482422,244.11000061035156,244.38499450683594,244.38499450683594,10115
2021-12-09 11:25:00-05:00,244.3800048828125,244.64999389648438,244.36000061035156,244.5800018310547,244.5800018310547,9435
2021-12-09 11:30:00-05:00,244.5800018310547,244.61500549316406,244.2899932861328,244.3000030517578,244.3000030517578,12929
2021-12-09 11:35:00-05:00,244.32200622558594,244.41000366210938,244.11000061035156,244.1199951171875,244.1199951171875,13396
2021-12-09 11:40:00-05:00,244.25999450683594,244.4600067138672,244.25,244.36459350585938,244.36459350585938,8956
2021-12-09 11:45:00-05:00,244.36000061035156,244.36000061035156,243.56500244140625,243.6999969482422,243.6999969482422,18038
2021-12-09 11:50:00-05:00,243.72000122070312,243.89999389648438,243.4499969482422,243.80999755859375,243.80999755859375,11395
2021-12-09 11:55:00-05:00,243.94000244140625,243.97000122070312,243.83999633789062,243.92999267578125,243.92999267578125,6538
2021-12-09 12:00:00-05:00,243.8300018310547,244.3800048828125,243.8300018310547,244.0399932861328,244.0399932861328,15865
2021-12-09 12:05:00-05:00,244.02999877929688,244.07000732421875,243.72999572753906,243.74000549316406,243.74000549316406,21087
2021-12-09 12:10:00-05:00,243.77999877929688,243.9499969482422,243.6999969482422,243.8000030517578,243.8000030517578,10273
2021-12-09 12:15:00-05:00,243.8300018310547,243.88999938964844,243.74000549316406,243.8000030517578,243.8000030517578,6963
2021-12-09 12:20:00-05:00,243.7949981689453,243.9499969482422,243.6699981689453,243.85499572753906,243.85499572753906,12344
2021-12-09 12:25:00-05:00,243.8699951171875,243.8699951171875,243.64999389648438,243.77029418945312,243.77029418945312,8290
2021-12-09 12:30:00-05:00,243.67999267578125,243.77999877929688,243.5,243.5399932861328,243.5399932861328,7764
2021-12-09 12:35:00-05:00,243.5500030517578,243.64500427246094,243.38999938964844,243.5,243.5,18333
2021-12-09 12:40:00-05:00,243.52999877929688,243.6199951171875,243.42999267578125,243.56500244140625,243.56500244140625,8083
2021-12-09 12:45:00-05:00,243.57000732421875,243.6417999267578,243.39999389648438,243.55999755859375,243.55999755859375,9556
2021-12-09 12:50:00-05:00,243.55999755859375,243.57000732421875,243.4199981689453,243.47000122070312,243.47000122070312,12662
2021-12-09 12:55:00-05:00,243.5,243.77999877929688,243.36500549316406,243.63999938964844,243.63999938964844,35903
2021-12-09 13:00:00-05:00,243.80999755859375,243.9199981689453,243.32000732421875,243.60000610351562,243.60000610351562,94410
2021-12-09 13:05:00-05:00,243.60000610351562,243.75,243.57000732421875,243.66000366210938,243.66000366210938,17117
2021-12-09 13:10:00-05:00,243.66000366210938,243.6999969482422,243.49000549316406,243.49000549316406,243.49000549316406,16504
2021-12-09 13:15:00-05:00,243.5,243.63999938964844,243.44000244140625,243.5,243.5,14710
2021-12-09 13:20:00-05:00,243.4499969482422,243.52879333496094,243.31500244140625,243.31500244140625,243.31500244140625,10731
2021-12-09 13:25:00-05:00,243.27999877929688,243.5399932861328,243.25999450683594,243.4199981689453,243.4199981689453,10305
2021-12-09 13:30:00-05:00,243.4149932861328,243.88999938964844,243.36000061035156,243.74000549316406,243.74000549316406,23747
2021-12-09 13:35:00-05:00,243.75999450683594,243.85000610351562,243.58999633789062,243.68499755859375,243.68499755859375,28856
2021-12-09 13:40:00-05:00,243.67999267578125,244.47000122070312,243.52999877929688,244.17849731445312,244.17849731445312,76339
2021-12-09 13:45:00-05:00,244.19000244140625,244.38999938964844,244.16700744628906,244.26499938964844,244.26499938964844,20946
2021-12-09 13:50:00-05:00,244.2866973876953,244.2866973876953,244.02999877929688,244.07000732421875,244.07000732421875,12010
2021-12-09 13:55:00-05:00,244.09019470214844,244.14999389648438,244.0,244.13499450683594,244.13499450683594,38768
2021-12-09 14:00:00-05:00,244.1199951171875,244.19500732421875,244.00999450683594,244.02999877929688,244.02999877929688,31367
2021-12-09 14:05:00-05:00,244.07000732421875,244.0800018310547,243.92999267578125,243.97000122070312,243.97000122070312,12025
2021-12-09 14:10:00-05:00,244.0500030517578,244.0800018310547,243.89120483398438,243.97999572753906,243.97999572753906,12508
2021-12-09 14:15:00-05:00,243.94500732421875,244.3800048828125,243.82000732421875,243.94000244140625,243.94000244140625,92827
2021-12-09 14:20:00-05:00,243.94000244140625,244.02999877929688,243.7100067138672,243.99000549316406,243.99000549316406,14166
2021-12-09 14:25:00-05:00,244.10000610351562,244.1300048828125,243.80999755859375,243.91000366210938,243.91000366210938,27924
2021-12-09 14:30:00-05:00,243.91000366210938,244.0800018310547,243.8699951171875,244.05999755859375,244.05999755859375,13603
2021-12-09 14:35:00-05:00,244.0500030517578,244.07000732421875,243.75999450683594,243.88499450683594,243.88499450683594,19097
2021-12-09 14:40:00-05:00,243.8800048828125,244.0399932861328,243.7899932861328,243.8000030517578,243.8000030517578,20941
2021-12-09 14:45:00-05:00,243.86000061035156,243.94000244140625,243.52999877929688,243.6199951171875,243.6199951171875,28904
2021-12-09 14:50:00-05:00,243.62449645996094,243.64999389648438,243.4199981689453,243.55999755859375,243.55999755859375,25117
2021-12-09 14:55:00-05:00,243.60000610351562,243.60000610351562,243.3800048828125,243.38519287109375,243.38519287109375,17911
2021-12-09 15:00:00-05:00,243.39999389648438,243.52000427246094,243.3177032470703,243.47000122070312,243.47000122070312,20665
2021-12-09 15:05:00-05:00,243.44000244140625,243.47000122070312,242.9199981689453,242.92999267578125,242.92999267578125,30569
2021-12-09 15:10:00-05:00,242.88999938964844,243.36000061035156,242.75,243.33999633789062,243.33999633789062,50504
2021-12-09 15:15:00-05:00,243.32000732421875,243.3800048828125,243.0399932861328,243.14999389648438,243.14999389648438,42516
2021-12-09 15:20:00-05:00,243.07049560546875,243.22000122070312,242.89999389648438,242.91000366210938,242.91000366210938,44460
2021-12-09 15:25:00-05:00,242.88999938964844,243.5,242.86000061035156,243.1699981689453,243.1699981689453,32775
2021-12-09 15:30:00-05:00,243.22000122070312,243.3300018310547,243.0,243.17999267578125,243.17999267578125,35638
2021-12-09 15:35:00-05:00,243.36500549316406,243.52000427246094,243.1999969482422,243.3699951171875,243.3699951171875,28105
2021-12-09 15:40:00-05:00,243.3699951171875,243.51499938964844,243.26499938964844,243.32000732421875,243.32000732421875,19646
2021-12-09 15:45:00-05:00,243.3699951171875,243.39999389648438,243.19000244140625,243.33999633789062,243.33999633789062,34264
2021-12-09 15:50:00-05:00,243.3000030517578,243.4199981689453,243.16000366210938,243.27999877929688,243.27999877929688,49408
2021-12-09 15:55:00-05:00,243.30999755859375,243.4499969482422,242.85000610351562,242.86000061035156,242.86000061035156,153756
2021-12-10 09:30:00-05:00,241.1999969482422,242.97999572753906,241.1999969482422,242.75999450683594,242.75999450683594,94658
2021-12-10 09:35:00-05:00,243.375,244.08999633789062,241.92999267578125,242.33309936523438,242.33309936523438,60205
2021-12-10 09:40:00-05:00,242.40499877929688,242.88999938964844,242.11000061035156,242.35000610351562,242.35000610351562,57441
2021-12-10 09:45:00-05:00,242.38999938964844,242.7899932861328,241.77000427246094,242.7050018310547,242.7050018310547,57644
2021-12-10 09:50:00-05:00,242.82000732421875,243.9600067138672,242.7100067138672,243.83999633789062,243.83999633789062,42247
2021-12-10 09:55:00-05:00,243.79440307617188,244.25,243.50999450683594,244.15499877929688,244.15499877929688,33280
2021-12-10 10:00:00-05:00,244.15499877929688,244.27000427246094,243.6199951171875,243.72500610351562,243.72500610351562,18947
2021-12-10 10:05:00-05:00,243.72999572753906,243.9600067138672,243.6300048828125,243.68499755859375,243.68499755859375,25604
2021-12-10 10:10:00-05:00,243.66250610351562,243.82000732421875,243.27310180664062,243.41000366210938,243.41000366210938,19758
2021-12-10 10:15:00-05:00,243.3444061279297,243.36000061035156,243.11000061035156,243.32000732421875,243.32000732421875,17178
2021-12-10 10:20:00-05:00,243.32000732421875,243.69000244140625,243.0449981689453,243.17999267578125,243.17999267578125,22537
2021-12-10 10:25:00-05:00,243.19000244140625,243.8000030517578,243.08749389648438,243.4499969482422,243.4499969482422,20216
2021-12-10 10:30:00-05:00,243.5,243.88999938964844,243.3000030517578,243.3000030517578,243.3000030517578,14108
2021-12-10 10:35:00-05:00,243.25,243.33999633789062,242.75039672851562,242.75039672851562,242.75039672851562,19356
2021-12-10 10:40:00-05:00,242.7949981689453,242.7949981689453,242.5,242.5500030517578,242.5500030517578,15335
2021-12-10 10:45:00-05:00,242.5800018310547,242.82000732421875,242.5800018310547,242.7449951171875,242.7449951171875,17386
2021-12-10 10:50:00-05:00,242.73989868164062,242.82000732421875,242.61000061035156,242.63999938964844,242.63999938964844,12079
2021-12-10 10:55:00-05:00,242.57000732421875,243.22999572753906,242.57000732421875,242.8800048828125,242.8800048828125,31721
2021-12-10 11:00:00-05:00,242.92999267578125,242.9600067138672,242.8000030517578,242.8699951171875,242.8699951171875,39078
2021-12-10 11:05:00-05:00,242.94000244140625,242.94000244140625,242.6300048828125,242.63999938964844,242.63999938964844,22232
2021-12-10 11:10:00-05:00,242.69000244140625,242.99000549316406,242.69000244140625,242.99000549316406,242.99000549316406,14068
2021-12-10 11:15:00-05:00,242.8800048828125,243.59500122070312,242.8699951171875,243.25,243.25,21502
2021-12-10 11:20:00-05:00,243.30999755859375,243.7899932861328,243.30999755859375,243.61000061035156,243.61000061035156,34952
2021-12-10 11:25:00-05:00,243.61000061035156,243.93499755859375,243.5625,243.81500244140625,243.81500244140625,36378
2021-12-10 11:30:00-05:00,243.8699951171875,243.8800048828125,243.6199951171875,243.8800048828125,243.8800048828125,27131
2021-12-10 11:35:00-05:00,243.83999633789062,244.0399932861328,243.69000244140625,243.92999267578125,243.92999267578125,35919
2021-12-10 11:40:00-05:00,244.0050048828125,244.0800018310547,243.85000610351562,243.88499450683594,243.88499450683594,34254
2021-12-10 11:45:00-05:00,243.89999389648438,244.17999267578125,243.83999633789062,244.10519409179688,244.10519409179688,28528
2021-12-10 11:50:00-05:00,244.11000061035156,244.17999267578125,243.6999969482422,243.6999969482422,243.6999969482422,26275
2021-12-10 11:55:00-05:00,243.77999877929688,243.77999877929688,243.4600067138672,243.50999450683594,243.50999450683594,25618
2021-12-10 12:00:00-05:00,243.47999572753906,243.47999572753906,243.13999938964844,243.15040588378906,243.15040588378906,22688
2021-12-10 12:05:00-05:00,243.16000366210938,243.44000244140625,243.05999755859375,243.27000427246094,243.27000427246094,19659
2021-12-10 12:10:00-05:00,243.27000427246094,243.3300018310547,242.8800048828125,242.8800048828125,242.8800048828125,18791
2021-12-10 12:15:00-05:00,242.88499450683594,242.88499450683594,242.72000122070312,242.84500122070312,242.84500122070312,17897
2021-12-10 12:20:00-05:00,242.8800048828125,243.0500030517578,242.75,243.02000427246094,243.02000427246094,13997
2021-12-10 12:25:00-05:00,243.06820678710938,243.06820678710938,242.7100067138672,242.8300018310547,242.8300018310547,11337
2021-12-10 12:30:00-05:00,242.7899932861328,242.8300018310547,242.58880615234375,242.58880615234375,242.58880615234375,12137
2021-12-10 12:35:00-05:00,242.6699981689453,242.77999877929688,242.57000732421875,242.75999450683594,242.75999450683594,15817
2021-12-10 12:40:00-05:00,242.77499389648438,242.92990112304688,242.69000244140625,242.88999938964844,242.88999938964844,9120
2021-12-10 12:45:00-05:00,242.94000244140625,242.9499969482422,242.75999450683594,242.75999450683594,242.75999450683594,10960
2021-12-10 12:50:00-05:00,242.8000030517578,243.16000366210938,242.72000122070312,242.92999267578125,242.92999267578125,28722
2021-12-10 12:55:00-05:00,242.98809814453125,242.99000549316406,242.80999755859375,242.9600067138672,242.9600067138672,12208
2021-12-10 13:00:00-05:00,243.02999877929688,243.1699981689453,243.02999877929688,243.0740966796875,243.0740966796875,12345
2021-12-10 13:05:00-05:00,243.05999755859375,243.0800018310547,242.77000427246094,242.97999572753906,242.97999572753906,16564
2021-12-10 13:10:00-05:00,242.9949951171875,243.24000549316406,242.97000122070312,242.97000122070312,242.97000122070312,29072
2021-12-10 13:15:00-05:00,242.92999267578125,243.1300048828125,242.92999267578125,243.00999450683594,243.00999450683594,24338
2021-12-10 13:20:00-05:00,243.0399932861328,243.05999755859375,242.82000732421875,242.94000244140625,242.94000244140625,19530
2021-12-10 13:25:00-05:00,242.94000244140625,243.0,242.85000610351562,242.88999938964844,242.88999938964844,11985
2021-12-10 13:30:00-05:00,242.88499450683594,243.0,242.76499938964844,242.89999389648438,242.89999389648438,13493
2021-12-10 13:35:00-05:00,242.90499877929688,242.90499877929688,242.75,242.78500366210938,242.78500366210938,12800
2021-12-10 13:40:00-05:00,242.7899932861328,243.0500030517578,242.75,242.9499969482422,242.9499969482422,16778
2021-12-10 13:45:00-05:00,242.9550018310547,243.05999755859375,242.91000366210938,242.9199981689453,242.9199981689453,9145
2021-12-10 13:50:00-05:00,242.94000244140625,242.9499969482422,242.80999755859375,242.80999755859375,242.80999755859375,12561
2021-12-10 13:55:00-05:00,242.77000427246094,243.07870483398438,242.72000122070312,243.07000732421875,243.07000732421875,16761
2021-12-10 14:00:00-05:00,243.10000610351562,243.1300048828125,242.8800048828125,242.9600067138672,242.9600067138672,13654
2021-12-10 14:05:00-05:00,243.0,243.01280212402344,242.89999389648438,243.00999450683594,243.00999450683594,15092
2021-12-10 14:10:00-05:00,243.02000427246094,243.0500030517578,242.94000244140625,242.9499969482422,242.9499969482422,10956
2021-12-10 14:15:00-05:00,242.9499969482422,242.95199584960938,242.86000061035156,242.9199981689453,242.9199981689453,10682
2021-12-10 14:20:00-05:00,242.92999267578125,243.0,242.9199981689453,242.9600067138672,242.9600067138672,13586
2021-12-10 14:25:00-05:00,242.9600067138672,243.0,242.77000427246094,242.99000549316406,242.99000549316406,17423
2021-12-10 14:30:00-05:00,242.97999572753906,243.3300018310547,242.97999572753906,243.17999267578125,243.17999267578125,33943
2021-12-10 14:35:00-05:00,243.17999267578125,243.22500610351562,243.0800018310547,243.1699981689453,243.1699981689453,17181
2021-12-10 14:40:00-05:00,243.1699981689453,243.1999969482422,242.97000122070312,243.00999450683594,243.00999450683594,29330
2021-12-10 14:45:00-05:00,243.0449981689453,243.10499572753906,242.98500061035156,243.00999450683594,243.00999450683594,36682
2021-12-10 14:50:00-05:00,243.0,243.10000610351562,242.97000122070312,243.0,243.0,20026
2021-12-10 14:55:00-05:00,243.02999877929688,243.08999633789062,242.5,242.67999267578125,242.67999267578125,25288
2021-12-10 15:00:00-05:00,242.7696075439453,242.99000549316406,242.72500610351562,242.9550018310547,242.9550018310547,12080
2021-12-10 15:05:00-05:00,242.9550018310547,243.60989379882812,242.9149932861328,243.46499633789062,243.46499633789062,40850
2021-12-10 15:10:00-05:00,243.38800048828125,243.8699951171875,243.2899932861328,243.8300018310547,243.8300018310547,21940
2021-12-10 15:15:00-05:00,243.81500244140625,243.85400390625,243.59500122070312,243.85400390625,243.85400390625,23254
2021-12-10 15:20:00-05:00,243.8249969482422,243.91000366210938,243.66000366210938,243.74000549316406,243.74000549316406,23833
2021-12-10 15:25:00-05:00,243.74000549316406,244.07000732421875,243.74000549316406,244.0399932861328,244.0399932861328,14560
2021-12-10 15:30:00-05:00,244.05999755859375,244.19000244140625,243.94000244140625,244.1699981689453,244.1699981689453,22194
2021-12-10 15:35:00-05:00,244.1649932861328,244.3000030517578,244.00999450683594,244.03500366210938,244.03500366210938,22535
2021-12-10 15:40:00-05:00,244.0050048828125,244.1699981689453,243.88499450683594,244.16000366210938,244.16000366210938,21653
2021-12-10 15:45:00-05:00,244.1699981689453,244.25,244.1300048828125,244.16000366210938,244.16000366210938,31359
2021-12-10 15:50:00-05:00,244.1699981689453,244.5850067138672,244.1699981689453,244.18359375,244.18359375,54613
2021-12-10 15:55:00-05:00,244.1750030517578,244.2899932861328,243.91000366210938,244.08999633789062,244.08999633789062,118815
2021-12-13 09:30:00-05:00,245.50999450683594,249.47000122070312,245.4600067138672,249.13900756835938,249.13900756835938,120659
2021-12-13 09:35:00-05:00,249.13999938964844,250.39739990234375,248.82000732421875,249.58999633789062,249.58999633789062,68174
2021-12-13 09:40:00-05:00,249.25999450683594,249.97000122070312,248.72999572753906,249.8000030517578,249.8000030517578,46276
2021-12-13 09:45:00-05:00,249.52999877929688,249.6199951171875,248.27000427246094,248.47999572753906,248.47999572753906,36175
2021-12-13 09:50:00-05:00,248.63999938964844,250.0,248.39999389648438,249.33999633789062,249.33999633789062,51708
2021-12-13 09:55:00-05:00,249.4949951171875,249.55999755859375,248.4199981689453,248.5,248.5,29629
2021-12-13 10:00:00-05:00,248.5,248.6649932861328,247.82000732421875,248.1699981689453,248.1699981689453,41238
2021-12-13 10:05:00-05:00,248.1699981689453,248.38499450683594,247.8699951171875,248.27999877929688,248.27999877929688,24889
2021-12-13 10:10:00-05:00,248.2550048828125,248.50999450683594,247.72000122070312,247.86500549316406,247.86500549316406,20081
2021-12-13 10:15:00-05:00,247.83999633789062,248.02999877929688,247.57000732421875,247.68499755859375,247.68499755859375,20297
2021-12-13 10:20:00-05:00,247.772705078125,248.0399932861328,247.58999633789062,247.85000610351562,247.85000610351562,28050
2021-12-13 10:25:00-05:00,247.85000610351562,248.02000427246094,247.61000061035156,247.82000732421875,247.82000732421875,26893
2021-12-13 10:30:00-05:00,247.7899932861328,247.9199981689453,247.52999877929688,247.77999877929688,247.77999877929688,32254
2021-12-13 10:35:00-05:00,247.85000610351562,248.0050048828125,247.67999267578125,247.8300018310547,247.8300018310547,23596
2021-12-13 10:40:00-05:00,247.8300018310547,248.0919952392578,247.6999969482422,248.07000732421875,248.07000732421875,21676
2021-12-13 10:45:00-05:00,248.1199951171875,248.46499633789062,248.08999633789062,248.2550048828125,248.2550048828125,16910
2021-12-13 10:50:00-05:00,248.18539428710938,248.61990356445312,248.12890625,248.61990356445312,248.61990356445312,27507
2021-12-13 10:55:00-05:00,248.47000122070312,248.67999267578125,248.1699981689453,248.1699981689453,248.1699981689453,21451
2021-12-13 11:00:00-05:00,248.1699981689453,248.2899932861328,247.92999267578125,248.10499572753906,248.10499572753906,17781
2021-12-13 11:05:00-05:00,248.23500061035156,249.21499633789062,248.23500061035156,248.92010498046875,248.92010498046875,37790
2021-12-13 11:10:00-05:00,249.07000732421875,249.3000030517578,248.94000244140625,249.25,249.25,46044
2021-12-13 11:15:00-05:00,249.25,249.904296875,249.14999389648438,249.50999450683594,249.50999450683594,46141
2021-12-13 11:20:00-05:00,249.6699981689453,249.89500427246094,249.49000549316406,249.49000549316406,249.49000549316406,21861
2021-12-13 11:25:00-05:00,249.5800018310547,249.66000366210938,249.3699951171875,249.59500122070312,249.59500122070312,32071
2021-12-13 11:30:00-05:00,249.67999267578125,250.33999633789062,249.60000610351562,249.97999572753906,249.97999572753906,28812
2021-12-13 11:35:00-05:00,250.02000427246094,250.6999969482422,250.02000427246094,250.3300018310547,250.3300018310547,30175
2021-12-13 11:40:00-05:00,250.3300018310547,250.3300018310547,249.94000244140625,250.1199951171875,250.1199951171875,17891
