Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 14:45:00-05:00,55.67729949951172,55.67729949951172,55.59000015258789,55.595001220703125,55.595001220703125,212302
2021-12-01 14:50:00-05:00,55.59000015258789,55.63999938964844,55.53499984741211,55.53499984741211,55.53499984741211,157729
2021-12-01 14:55:00-05:00,55.540000915527344,55.619998931884766,55.540000915527344,55.6150016784668,55.6150016784668,160699
2021-12-01 15:00:00-05:00,55.619998931884766,55.77000045776367,55.6150016784668,55.7599983215332,55.7599983215332,380136
2021-12-01 15:05:00-05:00,55.7599983215332,55.90999984741211,55.72999954223633,55.890201568603516,55.890201568603516,464543
2021-12-01 15:10:00-05:00,55.88999938964844,55.959999084472656,55.869998931884766,55.904998779296875,55.904998779296875,261102
2021-12-01 15:15:00-05:00,55.904998779296875,55.915000915527344,55.81999969482422,55.83000183105469,55.83000183105469,371624
2021-12-01 15:20:00-05:00,55.83000183105469,55.834999084472656,55.65999984741211,55.65999984741211,55.65999984741211,326371
2021-12-01 15:25:00-05:00,55.65999984741211,55.66999816894531,55.40999984741211,55.41999816894531,55.41999816894531,533227
2021-12-01 15:30:00-05:00,55.41999816894531,55.46500015258789,55.275001525878906,55.349998474121094,55.349998474121094,351417
2021-12-01 15:35:00-05:00,55.349998474121094,55.404998779296875,55.27000045776367,55.35499954223633,55.35499954223633,331926
2021-12-01 15:40:00-05:00,55.35499954223633,55.39899826049805,55.279998779296875,55.349998474121094,55.349998474121094,273844
2021-12-01 15:45:00-05:00,55.35499954223633,55.380001068115234,55.13999938964844,55.150001525878906,55.150001525878906,312607
2021-12-01 15:50:00-05:00,55.13999938964844,55.18000030517578,55.064998626708984,55.099998474121094,55.099998474121094,626790
2021-12-01 15:55:00-05:00,55.099998474121094,55.11000061035156,54.93000030517578,54.974998474121094,54.974998474121094,886866
2021-12-02 09:30:00-05:00,54.9900016784668,55.13999938964844,54.7400016784668,54.7400016784668,54.7400016784668,492929
2021-12-02 09:35:00-05:00,54.7400016784668,55.08100128173828,54.66999816894531,55.060001373291016,55.060001373291016,200784
2021-12-02 09:40:00-05:00,55.08000183105469,55.189998626708984,54.979000091552734,55.15999984741211,55.15999984741211,289234
2021-12-02 09:45:00-05:00,55.15999984741211,55.2400016784668,55.060001373291016,55.220001220703125,55.220001220703125,213975
2021-12-02 09:50:00-05:00,55.21500015258789,55.41999816894531,55.21500015258789,55.36000061035156,55.36000061035156,201838
2021-12-02 09:55:00-05:00,55.36000061035156,55.380001068115234,55.150001525878906,55.26499938964844,55.26499938964844,339404
2021-12-02 10:00:00-05:00,55.26499938964844,55.28499984741211,55.16999816894531,55.20500183105469,55.20500183105469,216260
2021-12-02 10:05:00-05:00,55.20000076293945,55.47999954223633,55.20000076293945,55.474998474121094,55.474998474121094,234255
2021-12-02 10:10:00-05:00,55.474998474121094,55.59000015258789,55.439998626708984,55.57500076293945,55.57500076293945,228436
2021-12-02 10:15:00-05:00,55.58000183105469,55.69499969482422,55.55500030517578,55.685001373291016,55.685001373291016,271257
2021-12-02 10:20:00-05:00,55.68000030517578,55.810001373291016,55.665000915527344,55.720001220703125,55.720001220703125,241696
2021-12-02 10:25:00-05:00,55.724998474121094,55.724998474121094,55.540000915527344,55.560001373291016,55.560001373291016,223175
2021-12-02 10:30:00-05:00,55.56999969482422,55.73500061035156,55.553199768066406,55.564998626708984,55.564998626708984,208393
2021-12-02 10:35:00-05:00,55.560001373291016,55.64500045776367,55.400001525878906,55.40999984741211,55.40999984741211,235103
2021-12-02 10:40:00-05:00,55.415000915527344,55.529998779296875,55.404701232910156,55.5099983215332,55.5099983215332,222558
2021-12-02 10:45:00-05:00,55.5099983215332,55.64500045776367,55.459999084472656,55.63999938964844,55.63999938964844,145965
2021-12-02 10:50:00-05:00,55.650001525878906,55.68000030517578,55.439998626708984,55.5099983215332,55.5099983215332,161964
2021-12-02 10:55:00-05:00,55.51499938964844,55.599998474121094,55.505001068115234,55.584999084472656,55.584999084472656,204959
2021-12-02 11:00:00-05:00,55.58000183105469,55.775001525878906,55.54999923706055,55.54999923706055,55.54999923706055,496099
2021-12-02 11:05:00-05:00,55.55500030517578,55.65999984741211,55.540000915527344,55.6349983215332,55.6349983215332,0
2021-12-02 11:10:00-05:00,55.630001068115234,55.64500045776367,55.560001373291016,55.59000015258789,55.59000015258789,332771
2021-12-02 11:15:00-05:00,55.599998474121094,55.66999816894531,55.58000183105469,55.6150016784668,55.6150016784668,112290
2021-12-02 11:20:00-05:00,55.61539840698242,55.68000030517578,55.56999969482422,55.56999969482422,55.56999969482422,153136
2021-12-02 11:25:00-05:00,55.56999969482422,55.61000061035156,55.52000045776367,55.560001373291016,55.560001373291016,154247
2021-12-02 11:30:00-05:00,55.564998626708984,55.59000015258789,55.40999984741211,55.470001220703125,55.470001220703125,187124
2021-12-02 11:35:00-05:00,55.459999084472656,55.516998291015625,55.435001373291016,55.505001068115234,55.505001068115234,143397
2021-12-02 11:40:00-05:00,55.50899887084961,55.65999984741211,55.5,55.63999938964844,55.63999938964844,166479
2021-12-02 11:45:00-05:00,55.63999938964844,55.70000076293945,55.59000015258789,55.67720031738281,55.67720031738281,119802
2021-12-02 11:50:00-05:00,55.68000030517578,55.70000076293945,55.61000061035156,55.685001373291016,55.685001373291016,102226
2021-12-02 11:55:00-05:00,55.68000030517578,55.744998931884766,55.650001525878906,55.7400016784668,55.7400016784668,162251
2021-12-02 12:00:00-05:00,55.73500061035156,55.73500061035156,55.63999938964844,55.63999938964844,55.63999938964844,106006
2021-12-02 12:05:00-05:00,55.63999938964844,55.650001525878906,55.525001525878906,55.529998779296875,55.529998779296875,117496
2021-12-02 12:10:00-05:00,55.529998779296875,55.665000915527344,55.52000045776367,55.665000915527344,55.665000915527344,133646
2021-12-02 12:15:00-05:00,55.665000915527344,55.66999816894531,55.529998779296875,55.56999969482422,55.56999969482422,106264
2021-12-02 12:20:00-05:00,55.57619857788086,55.595001220703125,55.51499938964844,55.540000915527344,55.540000915527344,121212
2021-12-02 12:25:00-05:00,55.540000915527344,55.540000915527344,55.459999084472656,55.529998779296875,55.529998779296875,140359
2021-12-02 12:30:00-05:00,55.529998779296875,55.540000915527344,55.5,55.515201568603516,55.515201568603516,132709
2021-12-02 12:35:00-05:00,55.51499938964844,55.51499938964844,55.439998626708984,55.45000076293945,55.45000076293945,115323
2021-12-02 12:40:00-05:00,55.44499969482422,55.470001220703125,55.41999816894531,55.43000030517578,55.43000030517578,105165
2021-12-02 12:45:00-05:00,55.439998626708984,55.560001373291016,55.439998626708984,55.55500030517578,55.55500030517578,124618
2021-12-02 12:50:00-05:00,55.55500030517578,55.584999084472656,55.54999923706055,55.56999969482422,55.56999969482422,80888
2021-12-02 12:55:00-05:00,55.56999969482422,55.60499954223633,55.54499816894531,55.58000183105469,55.58000183105469,133232
2021-12-02 13:00:00-05:00,55.58000183105469,55.599998474121094,55.5,55.53499984741211,55.53499984741211,199183
2021-12-02 13:05:00-05:00,55.540000915527344,55.5890007019043,55.51499938964844,55.54999923706055,55.54999923706055,96334
2021-12-02 13:10:00-05:00,55.54209899902344,55.64500045776367,55.529998779296875,55.6349983215332,55.6349983215332,102240
2021-12-02 13:15:00-05:00,55.630001068115234,55.689998626708984,55.619998931884766,55.65999984741211,55.65999984741211,100820
2021-12-02 13:20:00-05:00,55.66999816894531,55.689998626708984,55.58000183105469,55.599998474121094,55.599998474121094,130746
2021-12-02 13:25:00-05:00,55.599998474121094,55.630001068115234,55.58330154418945,55.6150016784668,55.6150016784668,115028
2021-12-02 13:30:00-05:00,55.619998931884766,55.7599983215332,55.58000183105469,55.7599983215332,55.7599983215332,142741
2021-12-02 13:35:00-05:00,55.75699996948242,55.790000915527344,55.724998474121094,55.78499984741211,55.78499984741211,151984
2021-12-02 13:40:00-05:00,55.790000915527344,55.810001373291016,55.71500015258789,55.744998931884766,55.744998931884766,128859
2021-12-02 13:45:00-05:00,55.72999954223633,55.73500061035156,55.630001068115234,55.70000076293945,55.70000076293945,117196
2021-12-02 13:50:00-05:00,55.70000076293945,55.7599983215332,55.64500045776367,55.7599983215332,55.7599983215332,97090
2021-12-02 13:55:00-05:00,55.76240158081055,55.79999923706055,55.744998931884766,55.750099182128906,55.750099182128906,102889
2021-12-02 14:00:00-05:00,55.755001068115234,55.7599983215332,55.6349983215332,55.665000915527344,55.665000915527344,106362
2021-12-02 14:05:00-05:00,55.66999816894531,55.720001220703125,55.61000061035156,55.71500015258789,55.71500015258789,94401
2021-12-02 14:10:00-05:00,55.71500015258789,55.71500015258789,55.654998779296875,55.689998626708984,55.689998626708984,65137
2021-12-02 14:15:00-05:00,55.689998626708984,55.748199462890625,55.689998626708984,55.72999954223633,55.72999954223633,175210
2021-12-02 14:20:00-05:00,55.724998474121094,55.745399475097656,55.66999816894531,55.69089889526367,55.69089889526367,117146
2021-12-02 14:25:00-05:00,55.70000076293945,55.80500030517578,55.68000030517578,55.8031005859375,55.8031005859375,133545
2021-12-02 14:30:00-05:00,55.80500030517578,55.81999969482422,55.77000045776367,55.80500030517578,55.80500030517578,118284
2021-12-02 14:35:00-05:00,55.80500030517578,55.849998474121094,55.77000045776367,55.84000015258789,55.84000015258789,128074
2021-12-02 14:40:00-05:00,55.849998474121094,55.880001068115234,55.77000045776367,55.790000915527344,55.790000915527344,182580
2021-12-02 14:45:00-05:00,55.79499816894531,55.810001373291016,55.70000076293945,55.70000076293945,55.70000076293945,101641
2021-12-02 14:50:00-05:00,55.709999084472656,55.7505989074707,55.689998626708984,55.724998474121094,55.724998474121094,172875
2021-12-02 14:55:00-05:00,55.720001220703125,55.7400016784668,55.64289855957031,55.654998779296875,55.654998779296875,175365
2021-12-02 15:00:00-05:00,55.65999984741211,55.6864013671875,55.56999969482422,55.57500076293945,55.57500076293945,149540
2021-12-02 15:05:00-05:00,55.584999084472656,55.6599006652832,55.57500076293945,55.63999938964844,55.63999938964844,153890
2021-12-02 15:10:00-05:00,55.630001068115234,55.689998626708984,55.61000061035156,55.67499923706055,55.67499923706055,141738
2021-12-02 15:15:00-05:00,55.68000030517578,55.72999954223633,55.630001068115234,55.654998779296875,55.654998779296875,185473
2021-12-02 15:20:00-05:00,55.650001525878906,55.68000030517578,55.61000061035156,55.66999816894531,55.66999816894531,157526
2021-12-02 15:25:00-05:00,55.665000915527344,55.7400016784668,55.63999938964844,55.66999816894531,55.66999816894531,152995
2021-12-02 15:30:00-05:00,55.67499923706055,55.7400016784668,55.650001525878906,55.654998779296875,55.654998779296875,227442
2021-12-02 15:35:00-05:00,55.654998779296875,55.66999816894531,55.58000183105469,55.59000015258789,55.59000015258789,254809
2021-12-02 15:40:00-05:00,55.58000183105469,55.625,55.54999923706055,55.59000015258789,55.59000015258789,195237
2021-12-02 15:45:00-05:00,55.59000015258789,55.59000015258789,55.48500061035156,55.53499984741211,55.53499984741211,281203
2021-12-02 15:50:00-05:00,55.529998779296875,55.54999923706055,55.415000915527344,55.426998138427734,55.426998138427734,316302
2021-12-02 15:55:00-05:00,55.41999816894531,55.439998626708984,55.29999923706055,55.40999984741211,55.40999984741211,695231
2021-12-03 09:30:00-05:00,55.7599983215332,56.130001068115234,55.7599983215332,56.119998931884766,56.119998931884766,355316
2021-12-03 09:35:00-05:00,56.13999938964844,56.18000030517578,56.04899978637695,56.130001068115234,56.130001068115234,188503
2021-12-03 09:40:00-05:00,56.130001068115234,56.22999954223633,55.97999954223633,56.0,56.0,234920
2021-12-03 09:45:00-05:00,55.9900016784668,56.095001220703125,55.93000030517578,55.93000030517578,55.93000030517578,198772
2021-12-03 09:50:00-05:00,55.91999816894531,55.99489974975586,55.810001373291016,55.92620086669922,55.92620086669922,142440
2021-12-03 09:55:00-05:00,55.95000076293945,56.099998474121094,55.83000183105469,55.939998626708984,55.939998626708984,166297
2021-12-03 10:00:00-05:00,55.95000076293945,56.08000183105469,55.880001068115234,56.04999923706055,56.04999923706055,163296
2021-12-03 10:05:00-05:00,56.060001373291016,56.189998626708984,56.02000045776367,56.099998474121094,56.099998474121094,164980
2021-12-03 10:10:00-05:00,56.09000015258789,56.170799255371094,55.9900016784668,56.0099983215332,56.0099983215332,204392
2021-12-03 10:15:00-05:00,56.01499938964844,56.165000915527344,56.01499938964844,56.14500045776367,56.14500045776367,203814
2021-12-03 10:20:00-05:00,56.13999938964844,56.279998779296875,56.13999938964844,56.279998779296875,56.279998779296875,154953
2021-12-03 10:25:00-05:00,56.275001525878906,56.404998779296875,56.21500015258789,56.400001525878906,56.400001525878906,163147
2021-12-03 10:30:00-05:00,56.400001525878906,56.400001525878906,56.279998779296875,56.29999923706055,56.29999923706055,164430
2021-12-03 10:35:00-05:00,56.301300048828125,56.439998626708984,56.27000045776367,56.38999938964844,56.38999938964844,190332
2021-12-03 10:40:00-05:00,56.38999938964844,56.43000030517578,56.345001220703125,56.345001220703125,56.345001220703125,181547
2021-12-03 10:45:00-05:00,56.345001220703125,56.41999816894531,56.290000915527344,56.415000915527344,56.415000915527344,116436
2021-12-03 10:50:00-05:00,56.41699981689453,56.41699981689453,56.279998779296875,56.349998474121094,56.349998474121094,214315
2021-12-03 10:55:00-05:00,56.349998474121094,56.36000061035156,56.28499984741211,56.29999923706055,56.29999923706055,168446
2021-12-03 11:00:00-05:00,56.29999923706055,56.415000915527344,56.28499984741211,56.399600982666016,56.399600982666016,161951
2021-12-03 11:05:00-05:00,56.38999938964844,56.459999084472656,56.29499816894531,56.44499969482422,56.44499969482422,175382
2021-12-03 11:10:00-05:00,56.439998626708984,56.57500076293945,56.439998626708984,56.525001525878906,56.525001525878906,162181
2021-12-03 11:15:00-05:00,56.52000045776367,56.560001373291016,56.43000030517578,56.439998626708984,56.439998626708984,135316
2021-12-03 11:20:00-05:00,56.439998626708984,56.5,56.38999938964844,56.40999984741211,56.40999984741211,172601
2021-12-03 11:25:00-05:00,56.400001525878906,56.4900016784668,56.38999938964844,56.47999954223633,56.47999954223633,127356
2021-12-03 11:30:00-05:00,56.470001220703125,56.56999969482422,56.459999084472656,56.56999969482422,56.56999969482422,133145
2021-12-03 11:35:00-05:00,56.56999969482422,56.685001373291016,56.56999969482422,56.66999816894531,56.66999816894531,179148
2021-12-03 11:40:00-05:00,56.66999816894531,56.689998626708984,56.529998779296875,56.529998779296875,56.529998779296875,138396
2021-12-03 11:45:00-05:00,56.540000915527344,56.63999938964844,56.5,56.599998474121094,56.599998474121094,125791
2021-12-03 11:50:00-05:00,56.599998474121094,56.599998474121094,56.5,56.5099983215332,56.5099983215332,150152
2021-12-03 11:55:00-05:00,56.52000045776367,56.55500030517578,56.45000076293945,56.47999954223633,56.47999954223633,195240
2021-12-03 12:00:00-05:00,56.470001220703125,56.5,56.369998931884766,56.38999938964844,56.38999938964844,149925
2021-12-03 12:05:00-05:00,56.380001068115234,56.459999084472656,56.36000061035156,56.42499923706055,56.42499923706055,133057
2021-12-03 12:10:00-05:00,56.41999816894531,56.435001373291016,56.334999084472656,56.349998474121094,56.349998474121094,128034
2021-12-03 12:15:00-05:00,56.349998474121094,56.439998626708984,56.349998474121094,56.42499923706055,56.42499923706055,88770
2021-12-03 12:20:00-05:00,56.41999816894531,56.439998626708984,56.369998931884766,56.3849983215332,56.3849983215332,158044
2021-12-03 12:25:00-05:00,56.38759994506836,56.39500045776367,56.33000183105469,56.345001220703125,56.345001220703125,89078
2021-12-03 12:30:00-05:00,56.345001220703125,56.38999938964844,56.27000045776367,56.279998779296875,56.279998779296875,158323
2021-12-03 12:35:00-05:00,56.290000915527344,56.39500045776367,56.279998779296875,56.349998474121094,56.349998474121094,130203
2021-12-03 12:40:00-05:00,56.349998474121094,56.44499969482422,56.349998474121094,56.38999938964844,56.38999938964844,145182
2021-12-03 12:45:00-05:00,56.39500045776367,56.399898529052734,56.34000015258789,56.375,56.375,95441
2021-12-03 12:50:00-05:00,56.37689971923828,56.415000915527344,56.349998474121094,56.369998931884766,56.369998931884766,124541
2021-12-03 12:55:00-05:00,56.369998931884766,56.369998931884766,56.2942008972168,56.31010055541992,56.31010055541992,97995
2021-12-03 13:00:00-05:00,56.310001373291016,56.400001525878906,56.26499938964844,56.400001525878906,56.400001525878906,101437
2021-12-03 13:05:00-05:00,56.38999938964844,56.44810104370117,56.380001068115234,56.41999816894531,56.41999816894531,121380
2021-12-03 13:10:00-05:00,56.40999984741211,56.5099983215332,56.38999938964844,56.5099983215332,56.5099983215332,98688
2021-12-03 13:15:00-05:00,56.52000045776367,56.55500030517578,56.4900016784668,56.529998779296875,56.529998779296875,99749
2021-12-03 13:20:00-05:00,56.529998779296875,56.540000915527344,56.4900016784668,56.5,56.5,98268
2021-12-03 13:25:00-05:00,56.5,56.58340072631836,56.48500061035156,56.53810119628906,56.53810119628906,259090
2021-12-03 13:30:00-05:00,56.529998779296875,56.529998779296875,56.459999084472656,56.5,56.5,87287
2021-12-03 13:35:00-05:00,56.5,56.56999969482422,56.48500061035156,56.55500030517578,56.55500030517578,75768
2021-12-03 13:40:00-05:00,56.560001373291016,56.560001373291016,56.5,56.54499816894531,56.54499816894531,75899
2021-12-03 13:45:00-05:00,56.540000915527344,56.57500076293945,56.47999954223633,56.505001068115234,56.505001068115234,118652
2021-12-03 13:50:00-05:00,56.5099983215332,56.619998931884766,56.494998931884766,56.54999923706055,56.54999923706055,123072
2021-12-03 13:55:00-05:00,56.54999923706055,56.595001220703125,56.52000045776367,56.53219985961914,56.53219985961914,77232
2021-12-03 14:00:00-05:00,56.529998779296875,56.560001373291016,56.484901428222656,56.525001525878906,56.525001525878906,123479
2021-12-03 14:05:00-05:00,56.52000045776367,56.5447998046875,56.439998626708984,56.439998626708984,56.439998626708984,189142
2021-12-03 14:10:00-05:00,56.45000076293945,56.48500061035156,56.40999984741211,56.47999954223633,56.47999954223633,153059
2021-12-03 14:15:00-05:00,56.47999954223633,56.54499816894531,56.46500015258789,56.519901275634766,56.519901275634766,160394
2021-12-03 14:20:00-05:00,56.52000045776367,56.529998779296875,56.43000030517578,56.52000045776367,56.52000045776367,191361
2021-12-03 14:25:00-05:00,56.52000045776367,56.53499984741211,56.43000030517578,56.435001373291016,56.435001373291016,174508
2021-12-03 14:30:00-05:00,56.439998626708984,56.470001220703125,56.3849983215332,56.43000030517578,56.43000030517578,116844
2021-12-03 14:35:00-05:00,56.43000030517578,56.459999084472656,56.33000183105469,56.33000183105469,56.33000183105469,224601
2021-12-03 14:40:00-05:00,56.334999084472656,56.45500183105469,56.33000183105469,56.404998779296875,56.404998779296875,175298
2021-12-03 14:45:00-05:00,56.40999984741211,56.43000030517578,56.255001068115234,56.26499938964844,56.26499938964844,154640
2021-12-03 14:50:00-05:00,56.27000045776367,56.279998779296875,56.15999984741211,56.15999984741211,56.15999984741211,158737
2021-12-03 14:55:00-05:00,56.15999984741211,56.189998626708984,56.09000015258789,56.10499954223633,56.10499954223633,190857
2021-12-03 15:00:00-05:00,56.10499954223633,56.125,55.994998931884766,56.060001373291016,56.060001373291016,231228
2021-12-03 15:05:00-05:00,56.060001373291016,56.099998474121094,55.959999084472656,55.97999954223633,55.97999954223633,242070
2021-12-03 15:10:00-05:00,55.97990036010742,56.03499984741211,55.974998474121094,56.02000045776367,56.02000045776367,195593
2021-12-03 15:15:00-05:00,56.025001525878906,56.040000915527344,55.94499969482422,56.0,56.0,192943
2021-12-03 15:20:00-05:00,55.99380111694336,56.14500045776367,55.99380111694336,56.099998474121094,56.099998474121094,203841
2021-12-03 15:25:00-05:00,56.095001220703125,56.220001220703125,56.09000015258789,56.176998138427734,56.176998138427734,167014
2021-12-03 15:30:00-05:00,56.17499923706055,56.29499816894531,56.16999816894531,56.27000045776367,56.27000045776367,273944
2021-12-03 15:35:00-05:00,56.279998779296875,56.31999969482422,56.2599983215332,56.29999923706055,56.29999923706055,276412
2021-12-03 15:40:00-05:00,56.290000915527344,56.345001220703125,56.20000076293945,56.20000076293945,56.20000076293945,196762
2021-12-03 15:45:00-05:00,56.20000076293945,56.20000076293945,56.060001373291016,56.11000061035156,56.11000061035156,430896
2021-12-03 15:50:00-05:00,56.119998931884766,56.310001373291016,56.09000015258789,56.244998931884766,56.244998931884766,414716
2021-12-03 15:55:00-05:00,56.244998931884766,56.36000061035156,56.23500061035156,56.31999969482422,56.31999969482422,833127
