Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 12:45:00-05:00,71.8499984741211,71.85900115966797,71.80000305175781,71.83000183105469,71.83000183105469,6796
2021-12-01 12:50:00-05:00,71.80999755859375,72.0,71.72000122070312,71.75499725341797,71.75499725341797,25492
2021-12-01 12:55:00-05:00,71.66999816894531,71.7699966430664,71.5199966430664,71.5199966430664,71.5199966430664,10477
2021-12-01 13:00:00-05:00,71.5199966430664,71.66000366210938,71.5199966430664,71.52999877929688,71.52999877929688,8610
2021-12-01 13:05:00-05:00,71.55000305175781,71.55000305175781,71.2699966430664,71.31999969482422,71.31999969482422,7846
2021-12-01 13:10:00-05:00,71.30000305175781,71.30000305175781,71.08999633789062,71.20999908447266,71.20999908447266,6287
2021-12-01 13:15:00-05:00,71.13999938964844,71.13999938964844,70.93299865722656,70.93299865722656,70.93299865722656,7909
2021-12-01 13:20:00-05:00,70.94999694824219,71.16000366210938,70.8499984741211,71.16000366210938,71.16000366210938,8248
2021-12-01 13:25:00-05:00,71.19999694824219,71.25,71.13999938964844,71.1500015258789,71.1500015258789,7778
2021-12-01 13:30:00-05:00,71.16999816894531,71.19000244140625,70.94000244140625,70.94499969482422,70.94499969482422,8081
2021-12-01 13:35:00-05:00,70.88999938964844,71.04000091552734,70.80000305175781,71.0,71.0,8930
2021-12-01 13:40:00-05:00,70.91999816894531,70.95999908447266,70.80000305175781,70.83999633789062,70.83999633789062,15180
2021-12-01 13:45:00-05:00,70.83000183105469,70.83999633789062,70.43000030517578,70.43000030517578,70.43000030517578,5243
2021-12-01 13:50:00-05:00,70.4800033569336,70.72000122070312,70.4800033569336,70.69999694824219,70.69999694824219,11405
2021-12-01 13:55:00-05:00,70.81999969482422,70.83000183105469,70.7323989868164,70.83000183105469,70.83000183105469,5550
2021-12-01 14:00:00-05:00,70.76000213623047,70.83000183105469,70.68000030517578,70.7698974609375,70.7698974609375,14267
2021-12-01 14:05:00-05:00,70.7300033569336,70.77999877929688,70.68000030517578,70.68000030517578,70.68000030517578,7154
2021-12-01 14:10:00-05:00,70.5999984741211,70.625,70.44999694824219,70.55000305175781,70.55000305175781,10337
2021-12-01 14:15:00-05:00,70.51000213623047,70.55500030517578,70.31999969482422,70.3499984741211,70.3499984741211,8186
2021-12-01 14:20:00-05:00,70.36000061035156,70.69999694824219,70.36000061035156,70.68000030517578,70.68000030517578,12107
2021-12-01 14:25:00-05:00,70.68000030517578,70.93000030517578,70.68000030517578,70.87000274658203,70.87000274658203,31031
2021-12-01 14:30:00-05:00,71.0,71.1500015258789,70.95999908447266,71.0999984741211,71.0999984741211,28722
2021-12-01 14:35:00-05:00,71.0999984741211,71.11000061035156,70.88999938964844,70.96499633789062,70.96499633789062,18079
2021-12-01 14:40:00-05:00,70.94999694824219,70.94999694824219,70.70999908447266,70.79000091552734,70.79000091552734,23831
2021-12-01 14:45:00-05:00,70.78500366210938,70.9000015258789,70.70500183105469,70.83999633789062,70.83999633789062,9631
2021-12-01 14:50:00-05:00,70.88999938964844,70.93800354003906,70.55999755859375,70.55999755859375,70.55999755859375,13928
2021-12-01 14:55:00-05:00,70.58999633789062,70.68000030517578,70.52100372314453,70.55000305175781,70.55000305175781,12056
2021-12-01 15:00:00-05:00,70.58000183105469,70.61000061035156,70.3499984741211,70.3499984741211,70.3499984741211,13839
2021-12-01 15:05:00-05:00,70.37000274658203,70.4800033569336,70.33000183105469,70.3499984741211,70.3499984741211,15320
2021-12-01 15:10:00-05:00,70.3499984741211,70.38999938964844,70.30999755859375,70.38999938964844,70.38999938964844,15236
2021-12-01 15:15:00-05:00,70.3499984741211,70.3499984741211,70.04000091552734,70.04000091552734,70.04000091552734,18786
2021-12-01 15:20:00-05:00,70.04000091552734,70.08999633789062,69.93000030517578,69.95999908447266,69.95999908447266,29713
2021-12-01 15:25:00-05:00,69.94000244140625,70.19000244140625,69.91999816894531,70.04000091552734,70.04000091552734,27198
2021-12-01 15:30:00-05:00,69.97000122070312,70.25499725341797,69.91000366210938,70.2300033569336,70.2300033569336,36599
2021-12-01 15:35:00-05:00,70.2300033569336,70.29000091552734,70.08000183105469,70.2750015258789,70.2750015258789,22422
2021-12-01 15:40:00-05:00,70.25,70.45999908447266,70.19499969482422,70.44499969482422,70.44499969482422,25188
2021-12-01 15:45:00-05:00,70.44000244140625,70.44999694824219,69.91000366210938,69.91000366210938,69.91000366210938,31068
2021-12-01 15:50:00-05:00,69.97000122070312,70.05000305175781,69.70500183105469,69.7300033569336,69.7300033569336,63145
2021-12-01 15:55:00-05:00,69.7300033569336,69.7300033569336,69.11000061035156,69.13999938964844,69.13999938964844,165017
2021-12-02 09:30:00-05:00,70.25,70.33999633789062,69.80000305175781,69.97000122070312,69.97000122070312,30145
2021-12-02 09:35:00-05:00,69.90499877929688,70.45999908447266,69.90499877929688,70.2750015258789,70.2750015258789,18551
2021-12-02 09:40:00-05:00,70.31999969482422,70.56999969482422,70.18000030517578,70.56999969482422,70.56999969482422,5130
2021-12-02 09:45:00-05:00,70.56999969482422,70.79499816894531,70.5,70.73999786376953,70.73999786376953,3717
2021-12-02 09:50:00-05:00,70.73999786376953,70.93000030517578,70.72000122070312,70.86000061035156,70.86000061035156,9598
2021-12-02 09:55:00-05:00,70.8949966430664,70.96499633789062,70.68000030517578,70.80500030517578,70.80500030517578,13554
2021-12-02 10:00:00-05:00,70.91999816894531,70.94000244140625,70.63999938964844,70.83000183105469,70.83000183105469,17778
2021-12-02 10:05:00-05:00,70.83000183105469,71.2300033569336,70.75,71.16500091552734,71.16500091552734,41705
2021-12-02 10:10:00-05:00,71.08999633789062,71.0999984741211,71.0,71.04000091552734,71.04000091552734,7394
2021-12-02 10:15:00-05:00,71.04000091552734,71.11499786376953,70.93000030517578,71.0,71.0,10561
2021-12-02 10:20:00-05:00,71.02999877929688,71.27999877929688,71.0,71.27999877929688,71.27999877929688,12323
2021-12-02 10:25:00-05:00,71.23999786376953,71.3949966430664,71.0999984741211,71.3949966430664,71.3949966430664,12454
2021-12-02 10:30:00-05:00,71.43499755859375,71.52999877929688,71.26000213623047,71.26000213623047,71.26000213623047,19638
2021-12-02 10:35:00-05:00,71.26000213623047,71.26000213623047,70.8499984741211,70.88999938964844,70.88999938964844,21228
2021-12-02 10:40:00-05:00,70.91999816894531,71.08000183105469,70.91999816894531,71.0,71.0,11720
2021-12-02 10:45:00-05:00,71.0,71.27999877929688,70.95999908447266,71.2249984741211,71.2249984741211,15395
2021-12-02 10:50:00-05:00,71.30000305175781,71.41999816894531,71.22000122070312,71.26499938964844,71.26499938964844,12999
2021-12-02 10:55:00-05:00,71.23999786376953,71.51000213623047,71.11000061035156,71.44999694824219,71.44999694824219,11948
2021-12-02 11:00:00-05:00,71.5199966430664,71.5199966430664,71.33000183105469,71.37999725341797,71.37999725341797,8516
2021-12-02 11:05:00-05:00,71.33999633789062,71.58499908447266,71.23999786376953,71.58499908447266,71.58499908447266,6687
2021-12-02 11:10:00-05:00,71.5199966430664,71.53500366210938,71.33999633789062,71.36499786376953,71.36499786376953,11594
2021-12-02 11:15:00-05:00,71.4000015258789,71.5199966430664,71.36000061035156,71.4749984741211,71.4749984741211,7240
2021-12-02 11:20:00-05:00,71.55999755859375,71.75499725341797,71.5250015258789,71.69000244140625,71.69000244140625,9142
2021-12-02 11:25:00-05:00,71.69000244140625,71.83000183105469,71.55999755859375,71.79989624023438,71.79989624023438,30966
2021-12-02 11:30:00-05:00,71.86000061035156,71.87999725341797,71.62000274658203,71.69000244140625,71.69000244140625,18396
2021-12-02 11:35:00-05:00,71.70500183105469,71.82499694824219,71.62000274658203,71.74500274658203,71.74500274658203,12018
2021-12-02 11:40:00-05:00,71.75,71.94999694824219,71.75,71.83000183105469,71.83000183105469,8256
2021-12-02 11:45:00-05:00,71.83999633789062,72.10990142822266,71.7699966430664,72.10990142822266,72.10990142822266,14678
2021-12-02 11:50:00-05:00,72.0999984741211,72.1500015258789,72.00499725341797,72.12999725341797,72.12999725341797,8184
2021-12-02 11:55:00-05:00,72.11499786376953,72.19499969482422,72.0199966430664,72.125,72.125,11232
2021-12-02 12:00:00-05:00,72.125,72.25,72.05999755859375,72.25,72.25,10690
2021-12-02 12:05:00-05:00,72.19999694824219,72.2300033569336,72.0999984741211,72.16000366210938,72.16000366210938,6875
2021-12-02 12:10:00-05:00,72.18499755859375,72.36000061035156,72.16999816894531,72.30999755859375,72.30999755859375,6855
2021-12-02 12:15:00-05:00,72.375,72.375,72.22000122070312,72.3499984741211,72.3499984741211,4483
2021-12-02 12:20:00-05:00,72.33000183105469,72.43000030517578,72.2699966430664,72.33999633789062,72.33999633789062,7481
2021-12-02 12:25:00-05:00,72.30000305175781,72.37999725341797,72.27999877929688,72.37999725341797,72.37999725341797,7024
2021-12-02 12:30:00-05:00,72.44999694824219,72.5,72.37999725341797,72.37999725341797,72.37999725341797,6526
2021-12-02 12:35:00-05:00,72.38999938964844,72.4800033569336,72.27999877929688,72.41999816894531,72.41999816894531,6900
2021-12-02 12:40:00-05:00,72.38999938964844,72.47000122070312,72.31999969482422,72.34500122070312,72.34500122070312,5529
2021-12-02 12:45:00-05:00,72.37999725341797,72.50499725341797,72.33999633789062,72.4800033569336,72.4800033569336,6706
2021-12-02 12:50:00-05:00,72.4800033569336,72.51000213623047,72.4000015258789,72.44000244140625,72.44000244140625,15325
2021-12-02 12:55:00-05:00,72.47000122070312,72.51000213623047,72.41999816894531,72.44000244140625,72.44000244140625,8614
2021-12-02 13:00:00-05:00,72.44000244140625,72.45500183105469,72.26499938964844,72.3499984741211,72.3499984741211,10070
2021-12-02 13:05:00-05:00,72.41999816894531,72.43000030517578,72.24500274658203,72.38999938964844,72.38999938964844,6933
2021-12-02 13:10:00-05:00,72.38999938964844,72.50499725341797,72.27999877929688,72.50499725341797,72.50499725341797,6149
2021-12-02 13:15:00-05:00,72.47000122070312,72.62000274658203,72.43000030517578,72.54000091552734,72.54000091552734,14436
2021-12-02 13:20:00-05:00,72.56999969482422,72.58999633789062,72.41000366210938,72.44000244140625,72.44000244140625,13566
2021-12-02 13:25:00-05:00,72.47000122070312,72.4800033569336,72.3499984741211,72.37000274658203,72.37000274658203,7053
2021-12-02 13:30:00-05:00,72.41999816894531,72.63999938964844,72.29000091552734,72.63999938964844,72.63999938964844,8394
2021-12-02 13:35:00-05:00,72.61000061035156,72.76000213623047,72.58869934082031,72.75499725341797,72.75499725341797,6044
2021-12-02 13:40:00-05:00,72.7300033569336,72.77999877929688,72.66999816894531,72.7300033569336,72.7300033569336,8181
2021-12-02 13:45:00-05:00,72.70999908447266,72.70999908447266,72.52999877929688,72.69499969482422,72.69499969482422,7564
2021-12-02 13:50:00-05:00,72.66000366210938,72.81999969482422,72.58000183105469,72.81500244140625,72.81500244140625,6793
2021-12-02 13:55:00-05:00,72.83999633789062,72.92500305175781,72.83999633789062,72.92500305175781,72.92500305175781,5368
2021-12-02 14:00:00-05:00,72.88999938964844,72.95999908447266,72.83000183105469,72.95999908447266,72.95999908447266,14525
2021-12-02 14:05:00-05:00,72.97000122070312,73.0199966430664,72.91000366210938,72.94999694824219,72.94999694824219,8259
2021-12-02 14:10:00-05:00,72.91999816894531,72.95999908447266,72.79000091552734,72.83499908447266,72.83499908447266,6286
2021-12-02 14:15:00-05:00,72.83499908447266,72.86000061035156,72.72000122070312,72.77999877929688,72.77999877929688,7035
2021-12-02 14:20:00-05:00,72.80999755859375,72.94000244140625,72.7750015258789,72.83000183105469,72.83000183105469,28146
2021-12-02 14:25:00-05:00,72.83000183105469,72.9800033569336,72.73999786376953,72.9800033569336,72.9800033569336,6402
2021-12-02 14:30:00-05:00,72.98500061035156,73.05999755859375,72.91000366210938,72.9800033569336,72.9800033569336,18925
2021-12-02 14:35:00-05:00,72.98999786376953,73.04000091552734,72.91999816894531,73.01499938964844,73.01499938964844,9489
2021-12-02 14:40:00-05:00,73.04000091552734,73.06999969482422,72.91000366210938,72.98999786376953,72.98999786376953,12117
2021-12-02 14:45:00-05:00,73.01000213623047,73.0199966430664,72.79000091552734,72.80999755859375,72.80999755859375,22188
2021-12-02 14:50:00-05:00,72.83000183105469,72.87899780273438,72.75,72.80999755859375,72.80999755859375,15842
2021-12-02 14:55:00-05:00,72.80999755859375,72.94000244140625,72.80000305175781,72.87000274658203,72.87000274658203,14251
2021-12-02 15:00:00-05:00,72.88999938964844,72.95999908447266,72.87000274658203,72.95999908447266,72.95999908447266,13378
2021-12-02 15:05:00-05:00,72.95999908447266,72.9749984741211,72.86000061035156,72.91999816894531,72.91999816894531,18883
2021-12-02 15:10:00-05:00,72.9000015258789,72.9000015258789,72.69999694824219,72.72000122070312,72.72000122070312,15424
2021-12-02 15:15:00-05:00,72.73500061035156,72.73500061035156,72.54000091552734,72.55000305175781,72.55000305175781,10608
2021-12-02 15:20:00-05:00,72.53500366210938,72.65499877929688,72.43000030517578,72.6500015258789,72.6500015258789,22159
2021-12-02 15:25:00-05:00,72.6500015258789,72.7300033569336,72.55999755859375,72.66000366210938,72.66000366210938,15808
2021-12-02 15:30:00-05:00,72.6500015258789,72.8949966430664,72.6500015258789,72.76000213623047,72.76000213623047,16485
2021-12-02 15:35:00-05:00,72.76000213623047,72.8550033569336,72.69999694824219,72.80999755859375,72.80999755859375,23638
2021-12-02 15:40:00-05:00,72.80999755859375,73.0199966430664,72.80999755859375,72.91000366210938,72.91000366210938,25121
2021-12-02 15:45:00-05:00,72.9000015258789,72.98999786376953,72.7300033569336,72.95999908447266,72.95999908447266,34903
2021-12-02 15:50:00-05:00,72.97000122070312,73.02999877929688,72.68000030517578,72.69000244140625,72.69000244140625,47884
2021-12-02 15:55:00-05:00,72.69000244140625,72.7699966430664,72.55999755859375,72.7699966430664,72.7699966430664,100868
2021-12-03 09:30:00-05:00,72.5,72.98999786376953,72.5,72.94999694824219,72.94999694824219,16403
2021-12-03 09:35:00-05:00,72.80999755859375,72.90499877929688,72.55999755859375,72.58000183105469,72.58000183105469,3896
2021-12-03 09:40:00-05:00,72.63999938964844,72.91500091552734,72.48999786376953,72.91500091552734,72.91500091552734,5273
2021-12-03 09:45:00-05:00,72.87000274658203,73.0,72.62999725341797,72.62999725341797,72.62999725341797,9421
2021-12-03 09:50:00-05:00,72.33999633789062,72.3499984741211,72.19000244140625,72.20999908447266,72.20999908447266,9075
2021-12-03 09:55:00-05:00,72.19999694824219,72.52999877929688,72.19999694824219,72.28500366210938,72.28500366210938,8343
2021-12-03 10:00:00-05:00,72.27999877929688,72.5999984741211,72.23999786376953,72.47000122070312,72.47000122070312,12283
2021-12-03 10:05:00-05:00,72.52999877929688,72.81500244140625,72.4800033569336,72.63999938964844,72.63999938964844,14276
2021-12-03 10:10:00-05:00,72.63999938964844,72.77999877929688,72.54000091552734,72.63999938964844,72.63999938964844,19237
2021-12-03 10:15:00-05:00,72.6050033569336,72.86000061035156,72.6050033569336,72.76000213623047,72.76000213623047,4321
2021-12-03 10:20:00-05:00,72.7249984741211,72.88999938964844,72.69999694824219,72.88999938964844,72.88999938964844,5527
2021-12-03 10:25:00-05:00,72.86000061035156,73.04000091552734,72.77999877929688,73.0199966430664,73.0199966430664,8820
2021-12-03 10:30:00-05:00,72.94000244140625,73.0,72.69999694824219,72.69999694824219,72.69999694824219,7768
2021-12-03 10:35:00-05:00,72.61000061035156,72.6500015258789,72.4800033569336,72.48999786376953,72.48999786376953,5375
2021-12-03 10:40:00-05:00,72.43000030517578,72.43499755859375,71.94999694824219,71.94999694824219,71.94999694824219,18385
2021-12-03 10:45:00-05:00,71.98999786376953,71.98999786376953,71.70999908447266,71.80999755859375,71.80999755859375,11875
2021-12-03 10:50:00-05:00,71.9000015258789,71.97000122070312,71.73500061035156,71.93000030517578,71.93000030517578,11540
2021-12-03 10:55:00-05:00,71.93000030517578,72.20999908447266,71.93000030517578,71.94999694824219,71.94999694824219,18805
2021-12-03 11:00:00-05:00,71.94999694824219,72.12999725341797,71.91000366210938,72.06500244140625,72.06500244140625,8354
2021-12-03 11:05:00-05:00,72.01000213623047,72.01000213623047,71.72000122070312,71.72000122070312,71.72000122070312,7734
2021-12-03 11:10:00-05:00,71.80999755859375,71.95999908447266,71.69000244140625,71.94999694824219,71.94999694824219,7631
2021-12-03 11:15:00-05:00,71.95999908447266,72.0199966430664,71.62999725341797,71.62999725341797,71.62999725341797,9461
2021-12-03 11:20:00-05:00,71.58000183105469,71.91000366210938,71.52999877929688,71.75,71.75,16755
2021-12-03 11:25:00-05:00,71.76000213623047,71.83000183105469,71.70999908447266,71.79000091552734,71.79000091552734,9005
2021-12-03 11:30:00-05:00,71.73999786376953,72.01000213623047,71.69000244140625,71.98500061035156,71.98500061035156,13192
2021-12-03 11:35:00-05:00,72.02999877929688,72.29000091552734,71.9800033569336,72.29000091552734,72.29000091552734,14374
2021-12-03 11:40:00-05:00,72.2699966430664,72.30000305175781,71.94999694824219,71.94999694824219,71.94999694824219,9089
2021-12-03 11:45:00-05:00,72.01000213623047,72.16500091552734,71.98999786376953,72.05999755859375,72.05999755859375,6869
2021-12-03 11:50:00-05:00,71.97000122070312,71.97000122070312,71.66000366210938,71.7300033569336,71.7300033569336,13211
2021-12-03 11:55:00-05:00,71.63999938964844,71.66999816894531,71.54000091552734,71.54000091552734,71.54000091552734,5111
2021-12-03 12:00:00-05:00,71.55000305175781,71.76000213623047,71.55000305175781,71.70999908447266,71.70999908447266,7759
2021-12-03 12:05:00-05:00,71.76000213623047,71.87000274658203,71.69000244140625,71.8230972290039,71.8230972290039,4509
2021-12-03 12:10:00-05:00,71.81999969482422,72.04000091552734,71.80999755859375,71.9800033569336,71.9800033569336,4971
2021-12-03 12:15:00-05:00,72.0199966430664,72.27999877929688,72.0199966430664,72.24299621582031,72.24299621582031,5680
2021-12-03 12:20:00-05:00,72.23999786376953,72.44000244140625,72.19000244140625,72.44000244140625,72.44000244140625,3546
2021-12-03 12:25:00-05:00,72.38999938964844,72.48999786376953,72.37000274658203,72.4000015258789,72.4000015258789,11447
2021-12-03 12:30:00-05:00,72.37999725341797,72.37999725341797,72.18990325927734,72.2300033569336,72.2300033569336,7055
2021-12-03 12:35:00-05:00,72.29000091552734,72.58999633789062,72.2699966430664,72.58000183105469,72.58000183105469,5076
2021-12-03 12:40:00-05:00,72.625,72.76499938964844,72.58000183105469,72.62999725341797,72.62999725341797,12558
2021-12-03 12:45:00-05:00,72.5999984741211,72.5999984741211,72.47000122070312,72.51000213623047,72.51000213623047,6286
2021-12-03 12:50:00-05:00,72.50499725341797,72.62629699707031,72.3499984741211,72.36000061035156,72.36000061035156,4426
2021-12-03 12:55:00-05:00,72.30999755859375,72.36499786376953,72.22000122070312,72.36000061035156,72.36000061035156,10836
2021-12-03 13:00:00-05:00,72.36000061035156,72.36000061035156,72.13999938964844,72.21499633789062,72.21499633789062,5003
2021-12-03 13:05:00-05:00,72.18000030517578,72.45999908447266,72.18000030517578,72.45999908447266,72.45999908447266,5918
2021-12-03 13:10:00-05:00,72.44499969482422,72.4800033569336,72.29000091552734,72.33000183105469,72.33000183105469,9193
2021-12-03 13:15:00-05:00,72.37000274658203,72.52999877929688,72.33000183105469,72.52999877929688,72.52999877929688,4679
2021-12-03 13:20:00-05:00,72.55000305175781,72.58000183105469,72.48100280761719,72.5250015258789,72.5250015258789,5236
2021-12-03 13:25:00-05:00,72.5,72.5199966430664,72.33999633789062,72.375,72.375,6317
2021-12-03 13:30:00-05:00,72.30000305175781,72.30000305175781,72.05999755859375,72.05999755859375,72.05999755859375,6164
2021-12-03 13:35:00-05:00,72.07499694824219,72.07499694824219,71.95999908447266,71.96499633789062,71.96499633789062,7376
2021-12-03 13:40:00-05:00,72.01000213623047,72.05000305175781,71.87000274658203,71.94499969482422,71.94499969482422,7828
2021-12-03 13:45:00-05:00,71.94499969482422,72.05999755859375,71.86000061035156,71.96499633789062,71.96499633789062,8530
2021-12-03 13:50:00-05:00,71.97000122070312,72.18499755859375,71.94999694824219,72.1500015258789,72.1500015258789,10377
2021-12-03 13:55:00-05:00,72.12999725341797,72.12999725341797,71.94000244140625,71.97000122070312,71.97000122070312,6977
2021-12-03 14:00:00-05:00,71.9749984741211,72.12999725341797,71.87999725341797,72.05000305175781,72.05000305175781,8116
2021-12-03 14:05:00-05:00,72.05000305175781,72.12999725341797,71.91000366210938,71.93000030517578,71.93000030517578,10553
2021-12-03 14:10:00-05:00,71.9800033569336,72.06999969482422,71.92500305175781,71.95999908447266,71.95999908447266,9241
2021-12-03 14:15:00-05:00,71.93000030517578,71.98999786376953,71.81999969482422,71.81999969482422,71.81999969482422,6989
2021-12-03 14:20:00-05:00,71.80500030517578,71.87999725341797,71.72000122070312,71.87999725341797,71.87999725341797,10998
2021-12-03 14:25:00-05:00,71.88999938964844,71.91000366210938,71.69999694824219,71.87999725341797,71.87999725341797,6279
2021-12-03 14:30:00-05:00,71.875,71.90899658203125,71.72000122070312,71.83999633789062,71.83999633789062,8841
2021-12-03 14:35:00-05:00,71.87000274658203,71.91000366210938,71.69000244140625,71.75,71.75,11670
2021-12-03 14:40:00-05:00,71.81999969482422,71.94999694824219,71.7300033569336,71.94999694824219,71.94999694824219,8944
2021-12-03 14:45:00-05:00,71.94000244140625,71.94999694824219,71.70999908447266,71.70999908447266,71.70999908447266,12419
2021-12-03 14:50:00-05:00,71.76000213623047,71.76000213623047,71.56999969482422,71.6500015258789,71.6500015258789,7089
2021-12-03 14:55:00-05:00,71.61499786376953,71.80000305175781,71.61499786376953,71.7249984741211,71.7249984741211,6806
2021-12-03 15:00:00-05:00,71.72000122070312,71.75,71.55999755859375,71.72000122070312,71.72000122070312,10511
2021-12-03 15:05:00-05:00,71.68000030517578,71.91000366210938,71.6500015258789,71.70700073242188,71.70700073242188,12713
2021-12-03 15:10:00-05:00,71.70999908447266,71.91999816894531,71.70999908447266,71.87999725341797,71.87999725341797,12756
2021-12-03 15:15:00-05:00,71.87999725341797,71.90499877929688,71.75,71.79000091552734,71.79000091552734,13566
2021-12-03 15:20:00-05:00,71.80000305175781,72.04000091552734,71.80000305175781,72.0199966430664,72.0199966430664,11629
2021-12-03 15:25:00-05:00,72.03500366210938,72.15760040283203,72.0,72.0,72.0,11641
2021-12-03 15:30:00-05:00,72.04000091552734,72.37999725341797,72.03500366210938,72.37999725341797,72.37999725341797,14360
2021-12-03 15:35:00-05:00,72.36000061035156,72.36000061035156,71.97000122070312,71.99500274658203,71.99500274658203,11811
2021-12-03 15:40:00-05:00,72.0,72.03500366210938,71.83000183105469,71.83000183105469,71.83000183105469,16112
2021-12-03 15:45:00-05:00,71.79000091552734,71.81999969482422,71.58999633789062,71.70999908447266,71.70999908447266,20033
2021-12-03 15:50:00-05:00,71.70999908447266,72.06999969482422,71.61000061035156,72.05000305175781,72.05000305175781,36299
2021-12-03 15:55:00-05:00,72.08000183105469,72.33999633789062,72.06999969482422,72.26000213623047,72.26000213623047,81670
2021-12-06 09:30:00-05:00,73.27999877929688,73.88999938964844,72.93000030517578,73.62999725341797,73.62999725341797,16898
2021-12-06 09:35:00-05:00,73.5,73.58999633789062,73.31999969482422,73.4000015258789,73.4000015258789,5272
