Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-02 10:20:00-05:00,58.560001373291016,58.58000183105469,58.38999938964844,58.459999084472656,58.459999084472656,93599
2021-12-02 10:25:00-05:00,58.45000076293945,58.599998474121094,58.31999969482422,58.54999923706055,58.54999923706055,66631
2021-12-02 10:30:00-05:00,58.54999923706055,58.83000183105469,58.54999923706055,58.689998626708984,58.689998626708984,46460
2021-12-02 10:35:00-05:00,58.689998626708984,58.72999954223633,58.3223991394043,58.349998474121094,58.349998474121094,61065
2021-12-02 10:40:00-05:00,58.36000061035156,58.439998626708984,58.27000045776367,58.29999923706055,58.29999923706055,59308
2021-12-02 10:45:00-05:00,58.310001373291016,58.564998626708984,58.310001373291016,58.564998626708984,58.564998626708984,34882
2021-12-02 10:50:00-05:00,58.560001373291016,58.61000061035156,58.4900016784668,58.54999923706055,58.54999923706055,33845
2021-12-02 10:55:00-05:00,58.52000045776367,58.810001373291016,58.459999084472656,58.810001373291016,58.810001373291016,59788
2021-12-02 11:00:00-05:00,58.79999923706055,58.849998474121094,58.650001525878906,58.709999084472656,58.709999084472656,44536
2021-12-02 11:05:00-05:00,58.720001220703125,58.84000015258789,58.63999938964844,58.81999969482422,58.81999969482422,32740
2021-12-02 11:10:00-05:00,58.81999969482422,58.880001068115234,58.779998779296875,58.81999969482422,58.81999969482422,33550
2021-12-02 11:15:00-05:00,58.84000015258789,58.93000030517578,58.79999923706055,58.900001525878906,58.900001525878906,37026
2021-12-02 11:20:00-05:00,58.88999938964844,59.060001373291016,58.88999938964844,59.02000045776367,59.02000045776367,73995
2021-12-02 11:25:00-05:00,59.040000915527344,59.20000076293945,59.0099983215332,59.13999938964844,59.13999938964844,35923
2021-12-02 11:30:00-05:00,59.18000030517578,59.189998626708984,58.880001068115234,58.99679946899414,58.99679946899414,45757
2021-12-02 11:35:00-05:00,58.970001220703125,59.11000061035156,58.93000030517578,59.040000915527344,59.040000915527344,28009
2021-12-02 11:40:00-05:00,59.05889892578125,59.22999954223633,59.040000915527344,59.18000030517578,59.18000030517578,30825
2021-12-02 11:45:00-05:00,59.189998626708984,59.31999969482422,59.11000061035156,59.2599983215332,59.2599983215332,34622
2021-12-02 11:50:00-05:00,59.26900100708008,59.349998474121094,59.25,59.349998474121094,59.349998474121094,32805
2021-12-02 11:55:00-05:00,59.33000183105469,59.33000183105469,59.11000061035156,59.2599983215332,59.2599983215332,71873
2021-12-02 12:00:00-05:00,59.279998779296875,59.310001373291016,59.22999954223633,59.290000915527344,59.290000915527344,27576
2021-12-02 12:05:00-05:00,59.290000915527344,59.321800231933594,59.22999954223633,59.29499816894531,59.29499816894531,32763
2021-12-02 12:10:00-05:00,59.279998779296875,59.400001525878906,59.26499938964844,59.400001525878906,59.400001525878906,53878
2021-12-02 12:15:00-05:00,59.400001525878906,59.400001525878906,59.34000015258789,59.36000061035156,59.36000061035156,30819
2021-12-02 12:20:00-05:00,59.36000061035156,59.38999938964844,59.279998779296875,59.33000183105469,59.33000183105469,33478
2021-12-02 12:25:00-05:00,59.31999969482422,59.34000015258789,59.23500061035156,59.290000915527344,59.290000915527344,23467
2021-12-02 12:30:00-05:00,59.305301666259766,59.400001525878906,59.305301666259766,59.369998931884766,59.369998931884766,34107
2021-12-02 12:35:00-05:00,59.369998931884766,59.5,59.310001373291016,59.400001525878906,59.400001525878906,32914
2021-12-02 12:40:00-05:00,59.400001525878906,59.444000244140625,59.369998931884766,59.40999984741211,59.40999984741211,18898
2021-12-02 12:45:00-05:00,59.40999984741211,59.494998931884766,59.380001068115234,59.49039840698242,59.49039840698242,30808
2021-12-02 12:50:00-05:00,59.4900016784668,59.4900016784668,59.380001068115234,59.43000030517578,59.43000030517578,25852
2021-12-02 12:55:00-05:00,59.439998626708984,59.48500061035156,59.41999816894531,59.45000076293945,59.45000076293945,37139
2021-12-02 13:00:00-05:00,59.459999084472656,59.459999084472656,59.310001373291016,59.35499954223633,59.35499954223633,54025
2021-12-02 13:05:00-05:00,59.380001068115234,59.439998626708984,59.290000915527344,59.36000061035156,59.36000061035156,22676
2021-12-02 13:10:00-05:00,59.349998474121094,59.404998779296875,59.290000915527344,59.400001525878906,59.400001525878906,24856
2021-12-02 13:15:00-05:00,59.41999816894531,59.47999954223633,59.400001525878906,59.45000076293945,59.45000076293945,28110
2021-12-02 13:20:00-05:00,59.459999084472656,59.5099983215332,59.33000183105469,59.349998474121094,59.349998474121094,30439
2021-12-02 13:25:00-05:00,59.349998474121094,59.349998474121094,59.220001220703125,59.2400016784668,59.2400016784668,42556
2021-12-02 13:30:00-05:00,59.25,59.380001068115234,59.15999984741211,59.380001068115234,59.380001068115234,23012
2021-12-02 13:35:00-05:00,59.400001525878906,59.470001220703125,59.36000061035156,59.470001220703125,59.470001220703125,24575
2021-12-02 13:40:00-05:00,59.470001220703125,59.4900016784668,59.41999816894531,59.45500183105469,59.45500183105469,26040
2021-12-02 13:45:00-05:00,59.43000030517578,59.439998626708984,59.29999923706055,59.423301696777344,59.423301696777344,36062
2021-12-02 13:50:00-05:00,59.415000915527344,59.59000015258789,59.369998931884766,59.56999969482422,59.56999969482422,38025
2021-12-02 13:55:00-05:00,59.56999969482422,59.709999084472656,59.56999969482422,59.70000076293945,59.70000076293945,30333
2021-12-02 14:00:00-05:00,59.689998626708984,59.77000045776367,59.66999816894531,59.7400016784668,59.7400016784668,38302
2021-12-02 14:05:00-05:00,59.7599983215332,59.84000015258789,59.70000076293945,59.76499938964844,59.76499938964844,34237
2021-12-02 14:10:00-05:00,59.7599983215332,59.77000045776367,59.630001068115234,59.65999984741211,59.65999984741211,41334
2021-12-02 14:15:00-05:00,59.650001525878906,59.72999954223633,59.599998474121094,59.709999084472656,59.709999084472656,29537
2021-12-02 14:20:00-05:00,59.709999084472656,59.709999084472656,59.61000061035156,59.61000061035156,59.61000061035156,40272
2021-12-02 14:25:00-05:00,59.61000061035156,59.77000045776367,59.599998474121094,59.744998931884766,59.744998931884766,40907
2021-12-02 14:30:00-05:00,59.7400016784668,59.75,59.70000076293945,59.7400016784668,59.7400016784668,39789
2021-12-02 14:35:00-05:00,59.75,59.7599983215332,59.650001525878906,59.650001525878906,59.650001525878906,34916
2021-12-02 14:40:00-05:00,59.66999816894531,59.70000076293945,59.630001068115234,59.650001525878906,59.650001525878906,25983
2021-12-02 14:45:00-05:00,59.66999816894531,59.689998626708984,59.55099868774414,59.56999969482422,59.56999969482422,31142
2021-12-02 14:50:00-05:00,59.58000183105469,59.599998474121094,59.41999816894531,59.45000076293945,59.45000076293945,79955
2021-12-02 14:55:00-05:00,59.47999954223633,59.5099983215332,59.369998931884766,59.387901306152344,59.387901306152344,42567
2021-12-02 15:00:00-05:00,59.38999938964844,59.470001220703125,59.33000183105469,59.369998931884766,59.369998931884766,45293
2021-12-02 15:05:00-05:00,59.369998931884766,59.459999084472656,59.349998474121094,59.39500045776367,59.39500045776367,38190
2021-12-02 15:10:00-05:00,59.39500045776367,59.400001525878906,59.2400016784668,59.34000015258789,59.34000015258789,41364
2021-12-02 15:15:00-05:00,59.34000015258789,59.36000061035156,59.23500061035156,59.26499938964844,59.26499938964844,46315
2021-12-02 15:20:00-05:00,59.2599983215332,59.349998474121094,59.209999084472656,59.349998474121094,59.349998474121094,42369
2021-12-02 15:25:00-05:00,59.349998474121094,59.459999084472656,59.349998474121094,59.404998779296875,59.404998779296875,55803
2021-12-02 15:30:00-05:00,59.404998779296875,59.55500030517578,59.404998779296875,59.4900016784668,59.4900016784668,117121
2021-12-02 15:35:00-05:00,59.4900016784668,59.54999923706055,59.439998626708984,59.45000076293945,59.45000076293945,121917
2021-12-02 15:40:00-05:00,59.439998626708984,59.564998626708984,59.43000030517578,59.46500015258789,59.46500015258789,115194
2021-12-02 15:45:00-05:00,59.470001220703125,59.525001525878906,59.34000015258789,59.43000030517578,59.43000030517578,185889
2021-12-02 15:50:00-05:00,59.40999984741211,59.5099983215332,59.16999816894531,59.19499969482422,59.19499969482422,222947
2021-12-02 15:55:00-05:00,59.20000076293945,59.349998474121094,59.08000183105469,59.33000183105469,59.33000183105469,448326
2021-12-03 09:30:00-05:00,59.790000915527344,59.91999816894531,59.4900016784668,59.724998474121094,59.724998474121094,150588
2021-12-03 09:35:00-05:00,59.72999954223633,59.849998474121094,59.63999938964844,59.790000915527344,59.790000915527344,59867
2021-12-03 09:40:00-05:00,59.790000915527344,59.91999816894531,59.54999923706055,59.66999816894531,59.66999816894531,59657
2021-12-03 09:45:00-05:00,59.66999816894531,59.869998931884766,59.654998779296875,59.665000915527344,59.665000915527344,65989
2021-12-03 09:50:00-05:00,59.650001525878906,59.709999084472656,59.27000045776367,59.33000183105469,59.33000183105469,56854
2021-12-03 09:55:00-05:00,59.33000183105469,59.59000015258789,59.33000183105469,59.43000030517578,59.43000030517578,38402
2021-12-03 10:00:00-05:00,59.45000076293945,59.68000030517578,59.380001068115234,59.65999984741211,59.65999984741211,67329
2021-12-03 10:05:00-05:00,59.689998626708984,59.89500045776367,59.619998931884766,59.619998931884766,59.619998931884766,45026
2021-12-03 10:10:00-05:00,59.599998474121094,59.84000015258789,59.52000045776367,59.54999923706055,59.54999923706055,65943
2021-12-03 10:15:00-05:00,59.56999969482422,59.97999954223633,59.56999969482422,59.91999816894531,59.91999816894531,60392
2021-12-03 10:20:00-05:00,59.90999984741211,60.029998779296875,59.810001373291016,59.96889877319336,59.96889877319336,34839
2021-12-03 10:25:00-05:00,59.959999084472656,59.98270034790039,59.790000915527344,59.93000030517578,59.93000030517578,40250
2021-12-03 10:30:00-05:00,59.90999984741211,59.90999984741211,59.66999816894531,59.689998626708984,59.689998626708984,41516
2021-12-03 10:35:00-05:00,59.68000030517578,59.7400016784668,59.59000015258789,59.68000030517578,59.68000030517578,51187
2021-12-03 10:40:00-05:00,59.70000076293945,59.70000076293945,59.189998626708984,59.189998626708984,59.189998626708984,65902
2021-12-03 10:45:00-05:00,59.189998626708984,59.2400016784668,59.09000015258789,59.19499969482422,59.19499969482422,56384
2021-12-03 10:50:00-05:00,59.209999084472656,59.36000061035156,59.15999984741211,59.345001220703125,59.345001220703125,55830
2021-12-03 10:55:00-05:00,59.349998474121094,59.58000183105469,59.310001373291016,59.47999954223633,59.47999954223633,103042
2021-12-03 11:00:00-05:00,59.459999084472656,59.709999084472656,59.36000061035156,59.70000076293945,59.70000076293945,51434
2021-12-03 11:05:00-05:00,59.709999084472656,59.709999084472656,59.540000915527344,59.599998474121094,59.599998474121094,61380
2021-12-03 11:10:00-05:00,59.58000183105469,59.900001525878906,59.540000915527344,59.84000015258789,59.84000015258789,39707
2021-12-03 11:15:00-05:00,59.849998474121094,59.88999938964844,59.66999816894531,59.68000030517578,59.68000030517578,54712
2021-12-03 11:20:00-05:00,59.68000030517578,59.900001525878906,59.650001525878906,59.810001373291016,59.810001373291016,74722
2021-12-03 11:25:00-05:00,59.79999923706055,59.84000015258789,59.720001220703125,59.7400016784668,59.7400016784668,44022
2021-12-03 11:30:00-05:00,59.720001220703125,59.91999816894531,59.65999984741211,59.91999816894531,59.91999816894531,50019
2021-12-03 11:35:00-05:00,59.91999816894531,60.0099983215332,59.880001068115234,59.97999954223633,59.97999954223633,61300
2021-12-03 11:40:00-05:00,59.9900016784668,59.9900016784668,59.709999084472656,59.75,59.75,67164
2021-12-03 11:45:00-05:00,59.75,59.88999938964844,59.709999084472656,59.84000015258789,59.84000015258789,66638
2021-12-03 11:50:00-05:00,59.849998474121094,59.849998474121094,59.459999084472656,59.47999954223633,59.47999954223633,88279
2021-12-03 11:55:00-05:00,59.47999954223633,59.52000045776367,59.380001068115234,59.38999938964844,59.38999938964844,37601
2021-12-03 12:00:00-05:00,59.38999938964844,59.45000076293945,59.31999969482422,59.3849983215332,59.3849983215332,49289
2021-12-03 12:05:00-05:00,59.369998931884766,59.47999954223633,59.349998474121094,59.45000076293945,59.45000076293945,45999
2021-12-03 12:10:00-05:00,59.45000076293945,59.599998474121094,59.45000076293945,59.540000915527344,59.540000915527344,38027
2021-12-03 12:15:00-05:00,59.529998779296875,59.75,59.529998779296875,59.68000030517578,59.68000030517578,42998
2021-12-03 12:20:00-05:00,59.67499923706055,59.83000183105469,59.65999984741211,59.790000915527344,59.790000915527344,39539
2021-12-03 12:25:00-05:00,59.78499984741211,59.810001373291016,59.72999954223633,59.7599983215332,59.7599983215332,38503
2021-12-03 12:30:00-05:00,59.7400016784668,59.7400016784668,59.5099983215332,59.59000015258789,59.59000015258789,37560
2021-12-03 12:35:00-05:00,59.59000015258789,59.79999923706055,59.54999923706055,59.790000915527344,59.790000915527344,33179
2021-12-03 12:40:00-05:00,59.80500030517578,59.90999984741211,59.77000045776367,59.84000015258789,59.84000015258789,54649
2021-12-03 12:45:00-05:00,59.83000183105469,59.84000015258789,59.689998626708984,59.77000045776367,59.77000045776367,37050
2021-12-03 12:50:00-05:00,59.779998779296875,59.84000015258789,59.7400016784668,59.7599983215332,59.7599983215332,38446
2021-12-03 12:55:00-05:00,59.75,59.7599983215332,59.560001373291016,59.63999938964844,59.63999938964844,51682
2021-12-03 13:00:00-05:00,59.63999938964844,59.63999938964844,59.439998626708984,59.560001373291016,59.560001373291016,50441
2021-12-03 13:05:00-05:00,59.56999969482422,59.65999984741211,59.54999923706055,59.654998779296875,59.654998779296875,36810
2021-12-03 13:10:00-05:00,59.650001525878906,59.75,59.56999969482422,59.650001525878906,59.650001525878906,34307
2021-12-03 13:15:00-05:00,59.650001525878906,59.78499984741211,59.61000061035156,59.7599983215332,59.7599983215332,36822
2021-12-03 13:20:00-05:00,59.7599983215332,59.779998779296875,59.70000076293945,59.7599983215332,59.7599983215332,38339
2021-12-03 13:25:00-05:00,59.7400016784668,59.755001068115234,59.60499954223633,59.619998931884766,59.619998931884766,33203
2021-12-03 13:30:00-05:00,59.61000061035156,59.65999984741211,59.547298431396484,59.56999969482422,59.56999969482422,42446
2021-12-03 13:35:00-05:00,59.58000183105469,59.59000015258789,59.52000045776367,59.56999969482422,59.56999969482422,29526
2021-12-03 13:40:00-05:00,59.59000015258789,59.63999938964844,59.529998779296875,59.619998931884766,59.619998931884766,36181
2021-12-03 13:45:00-05:00,59.619998931884766,59.63999938964844,59.400001525878906,59.459999084472656,59.459999084472656,38247
2021-12-03 13:50:00-05:00,59.4900016784668,59.54499816894531,59.47999954223633,59.4900016784668,59.4900016784668,43622
2021-12-03 13:55:00-05:00,59.47999954223633,59.577598571777344,59.43000030517578,59.529998779296875,59.529998779296875,59360
2021-12-03 14:00:00-05:00,59.52000045776367,59.599998474121094,59.5,59.599998474121094,59.599998474121094,40940
2021-12-03 14:05:00-05:00,59.599998474121094,59.61000061035156,59.38999938964844,59.43000030517578,59.43000030517578,41470
2021-12-03 14:10:00-05:00,59.43000030517578,59.52000045776367,59.40999984741211,59.439998626708984,59.439998626708984,37260
2021-12-03 14:15:00-05:00,59.439998626708984,59.44499969482422,59.2400016784668,59.25,59.25,49067
2021-12-03 14:20:00-05:00,59.2599983215332,59.34000015258789,59.13999938964844,59.31999969482422,59.31999969482422,64288
2021-12-03 14:25:00-05:00,59.310001373291016,59.32500076293945,59.20000076293945,59.255001068115234,59.255001068115234,53587
2021-12-03 14:30:00-05:00,59.25,59.297298431396484,59.13309860229492,59.17499923706055,59.17499923706055,56249
2021-12-03 14:35:00-05:00,59.18000030517578,59.25,59.099998474121094,59.15999984741211,59.15999984741211,49305
2021-12-03 14:40:00-05:00,59.15999984741211,59.2400016784668,59.119998931884766,59.18000030517578,59.18000030517578,76693
2021-12-03 14:45:00-05:00,59.20000076293945,59.209999084472656,59.029998779296875,59.029998779296875,59.029998779296875,37479
2021-12-03 14:50:00-05:00,59.040000915527344,59.09000015258789,58.97999954223633,58.98500061035156,58.98500061035156,60807
2021-12-03 14:55:00-05:00,58.994998931884766,59.13999938964844,58.974998474121094,59.06999969482422,59.06999969482422,66896
2021-12-03 15:00:00-05:00,59.04999923706055,59.06999969482422,58.93000030517578,59.04999923706055,59.04999923706055,75528
2021-12-03 15:05:00-05:00,59.040000915527344,59.150001525878906,58.93000030517578,58.974998474121094,58.974998474121094,65088
2021-12-03 15:10:00-05:00,58.970001220703125,59.13999938964844,58.970001220703125,59.130001068115234,59.130001068115234,47692
2021-12-03 15:15:00-05:00,59.119998931884766,59.150001525878906,59.0,59.060001373291016,59.060001373291016,62415
2021-12-03 15:20:00-05:00,59.060001373291016,59.31999969482422,59.060001373291016,59.2599983215332,59.2599983215332,64397
2021-12-03 15:25:00-05:00,59.26499938964844,59.41999816894531,59.25,59.34000015258789,59.34000015258789,60616
2021-12-03 15:30:00-05:00,59.34000015258789,59.6349983215332,59.33000183105469,59.619998931884766,59.619998931884766,87689
2021-12-03 15:35:00-05:00,59.619998931884766,59.64550018310547,59.2859992980957,59.33000183105469,59.33000183105469,81742
2021-12-03 15:40:00-05:00,59.34000015258789,59.39500045776367,59.16999816894531,59.19499969482422,59.19499969482422,98439
2021-12-03 15:45:00-05:00,59.189998626708984,59.20000076293945,59.029998779296875,59.099998474121094,59.099998474121094,122730
2021-12-03 15:50:00-05:00,59.09000015258789,59.439998626708984,59.0,59.349998474121094,59.349998474121094,205937
2021-12-03 15:55:00-05:00,59.34000015258789,59.540000915527344,59.34000015258789,59.43000030517578,59.43000030517578,429106
