Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-02 14:20:00-05:00,84.12000274658203,84.1500015258789,84.05999755859375,84.11000061035156,84.11000061035156,10921
2021-12-02 14:25:00-05:00,84.11000061035156,84.27999877929688,84.11000061035156,84.2699966430664,84.2699966430664,32190
2021-12-02 14:30:00-05:00,84.2699966430664,84.29000091552734,84.2249984741211,84.23999786376953,84.23999786376953,5713
2021-12-02 14:35:00-05:00,84.25,84.29000091552734,84.12000274658203,84.25,84.25,10313
2021-12-02 14:40:00-05:00,84.22000122070312,84.22000122070312,84.0999984741211,84.12999725341797,84.12999725341797,10050
2021-12-02 14:45:00-05:00,84.12000274658203,84.20500183105469,84.05000305175781,84.05000305175781,84.05000305175781,8760
2021-12-02 14:50:00-05:00,84.06500244140625,84.12999725341797,84.0,84.05999755859375,84.05999755859375,10064
2021-12-02 14:55:00-05:00,84.11499786376953,84.16999816894531,84.02999877929688,84.0999984741211,84.0999984741211,22243
2021-12-02 15:00:00-05:00,84.1050033569336,84.23999786376953,84.1050033569336,84.19000244140625,84.19000244140625,6835
2021-12-02 15:05:00-05:00,84.19000244140625,84.33999633789062,84.16000366210938,84.26000213623047,84.26000213623047,10493
2021-12-02 15:10:00-05:00,84.31999969482422,84.31999969482422,84.12999725341797,84.24600219726562,84.24600219726562,10777
2021-12-02 15:15:00-05:00,84.26000213623047,84.30500030517578,84.13999938964844,84.1500015258789,84.1500015258789,17889
2021-12-02 15:20:00-05:00,84.1500015258789,84.18000030517578,84.0199966430664,84.0250015258789,84.0250015258789,32650
2021-12-02 15:25:00-05:00,84.05500030517578,84.26000213623047,84.02999877929688,84.26000213623047,84.26000213623047,28291
2021-12-02 15:30:00-05:00,84.23500061035156,84.36000061035156,84.22000122070312,84.22000122070312,84.22000122070312,32034
2021-12-02 15:35:00-05:00,84.20999908447266,84.23999786376953,84.08000183105469,84.0999984741211,84.0999984741211,21624
2021-12-02 15:40:00-05:00,84.12000274658203,84.29000091552734,84.11000061035156,84.26000213623047,84.26000213623047,42803
2021-12-02 15:45:00-05:00,84.25,84.27999877929688,84.17500305175781,84.22000122070312,84.22000122070312,76247
2021-12-02 15:50:00-05:00,84.19000244140625,84.33000183105469,84.0999984741211,84.0999984741211,84.0999984741211,107674
2021-12-02 15:55:00-05:00,84.08999633789062,84.09500122070312,83.77999877929688,83.95999908447266,83.95999908447266,273554
2021-12-03 09:30:00-05:00,84.97000122070312,86.38999938964844,84.9000015258789,85.29000091552734,85.29000091552734,147109
2021-12-03 09:35:00-05:00,85.15499877929688,85.55000305175781,84.96990203857422,85.5250015258789,85.5250015258789,16783
2021-12-03 09:40:00-05:00,85.5999984741211,85.7249984741211,85.11000061035156,85.2300033569336,85.2300033569336,17456
2021-12-03 09:45:00-05:00,85.19000244140625,85.37999725341797,85.08000183105469,85.33000183105469,85.33000183105469,24479
2021-12-03 09:50:00-05:00,85.27999877929688,85.4000015258789,84.97000122070312,85.01000213623047,85.01000213623047,34257
2021-12-03 09:55:00-05:00,85.05000305175781,85.33999633789062,85.04000091552734,85.30500030517578,85.30500030517578,33954
2021-12-03 10:00:00-05:00,85.31999969482422,85.51000213623047,85.19000244140625,85.49500274658203,85.49500274658203,32433
2021-12-03 10:05:00-05:00,85.51000213623047,85.91000366210938,85.51000213623047,85.7699966430664,85.7699966430664,13571
2021-12-03 10:10:00-05:00,85.79000091552734,85.87999725341797,85.20999908447266,85.2300033569336,85.2300033569336,19853
2021-12-03 10:15:00-05:00,85.27999877929688,85.56999969482422,85.19999694824219,85.44000244140625,85.44000244140625,19056
2021-12-03 10:20:00-05:00,85.43000030517578,85.5199966430664,85.23999786376953,85.38999938964844,85.38999938964844,16856
2021-12-03 10:25:00-05:00,85.43000030517578,85.7699966430664,85.2699966430664,85.7699966430664,85.7699966430664,15014
2021-12-03 10:30:00-05:00,85.69000244140625,85.73999786376953,85.47100067138672,85.51000213623047,85.51000213623047,19762
2021-12-03 10:35:00-05:00,85.47000122070312,85.68000030517578,85.41000366210938,85.62000274658203,85.62000274658203,18823
2021-12-03 10:40:00-05:00,85.63999938964844,85.68000030517578,85.26000213623047,85.302001953125,85.302001953125,17405
2021-12-03 10:45:00-05:00,85.32730102539062,85.36000061035156,85.16999816894531,85.33000183105469,85.33000183105469,19061
2021-12-03 10:50:00-05:00,85.29000091552734,85.38999938964844,85.16999816894531,85.36000061035156,85.36000061035156,18738
2021-12-03 10:55:00-05:00,85.37000274658203,85.62000274658203,85.3499984741211,85.44999694824219,85.44999694824219,15838
2021-12-03 11:00:00-05:00,85.4800033569336,85.8550033569336,85.4800033569336,85.75,85.75,13239
2021-12-03 11:05:00-05:00,85.72000122070312,85.72000122070312,85.35099792480469,85.49500274658203,85.49500274658203,18932
2021-12-03 11:10:00-05:00,85.4800033569336,85.63999938964844,85.37000274658203,85.63999938964844,85.63999938964844,22868
2021-12-03 11:15:00-05:00,85.62999725341797,85.68000030517578,85.41999816894531,85.41999816894531,85.41999816894531,14820
2021-12-03 11:20:00-05:00,85.38999938964844,85.72000122070312,85.36000061035156,85.55000305175781,85.55000305175781,22190
2021-12-03 11:25:00-05:00,85.5199966430664,85.55999755859375,85.36000061035156,85.42500305175781,85.42500305175781,26761
2021-12-03 11:30:00-05:00,85.38999938964844,85.45999908447266,85.28500366210938,85.41999816894531,85.41999816894531,19593
2021-12-03 11:35:00-05:00,85.44000244140625,85.48999786376953,85.27999877929688,85.33399963378906,85.33399963378906,15759
2021-12-03 11:40:00-05:00,85.3499984741211,85.37999725341797,85.18000030517578,85.19999694824219,85.19999694824219,30362
2021-12-03 11:45:00-05:00,85.2300033569336,85.43000030517578,85.22000122070312,85.33000183105469,85.33000183105469,15378
2021-12-03 11:50:00-05:00,85.2699966430664,85.30000305175781,85.18000030517578,85.2699966430664,85.2699966430664,15772
2021-12-03 11:55:00-05:00,85.30999755859375,85.30999755859375,84.94999694824219,85.05000305175781,85.05000305175781,30178
2021-12-03 12:00:00-05:00,85.03500366210938,85.20500183105469,85.0,85.0999984741211,85.0999984741211,12539
2021-12-03 12:05:00-05:00,85.16000366210938,85.20999908447266,85.1050033569336,85.18499755859375,85.18499755859375,10377
2021-12-03 12:10:00-05:00,85.19000244140625,85.30000305175781,85.1500015258789,85.19000244140625,85.19000244140625,16562
2021-12-03 12:15:00-05:00,85.22000122070312,85.66000366210938,85.22000122070312,85.625,85.625,9867
2021-12-03 12:20:00-05:00,85.625,85.80000305175781,85.5199966430664,85.80000305175781,85.80000305175781,9004
2021-12-03 12:25:00-05:00,85.73999786376953,85.80999755859375,85.71499633789062,85.80000305175781,85.80000305175781,9220
2021-12-03 12:30:00-05:00,85.77999877929688,85.80999755859375,85.5,85.55999755859375,85.55999755859375,29656
2021-12-03 12:35:00-05:00,85.5199966430664,85.76499938964844,85.48999786376953,85.69000244140625,85.69000244140625,9608
2021-12-03 12:40:00-05:00,85.66999816894531,85.79000091552734,85.6500015258789,85.72100067138672,85.72100067138672,11701
2021-12-03 12:45:00-05:00,85.76000213623047,85.80999755859375,85.68000030517578,85.70999908447266,85.70999908447266,21986
2021-12-03 12:50:00-05:00,85.80000305175781,85.87000274658203,85.7300033569336,85.76000213623047,85.76000213623047,12640
2021-12-03 12:55:00-05:00,85.72000122070312,85.81999969482422,85.58999633789062,85.80999755859375,85.80999755859375,20856
2021-12-03 13:00:00-05:00,85.77999877929688,85.94999694824219,85.75,85.93000030517578,85.93000030517578,28154
2021-12-03 13:05:00-05:00,85.93000030517578,86.08999633789062,85.87000274658203,86.01000213623047,86.01000213623047,13763
2021-12-03 13:10:00-05:00,86.05999755859375,86.1050033569336,85.91000366210938,85.98999786376953,85.98999786376953,16378
2021-12-03 13:15:00-05:00,85.99500274658203,86.12000274658203,85.91000366210938,86.0999984741211,86.0999984741211,11225
2021-12-03 13:20:00-05:00,86.12999725341797,86.18000030517578,86.06999969482422,86.18000030517578,86.18000030517578,12967
2021-12-03 13:25:00-05:00,86.1500015258789,86.19999694824219,85.91999816894531,85.91999816894531,85.91999816894531,16341
2021-12-03 13:30:00-05:00,85.91999816894531,85.91999816894531,85.73999786376953,85.73999786376953,85.73999786376953,9002
2021-12-03 13:35:00-05:00,85.7699966430664,85.7699966430664,85.68000030517578,85.73999786376953,85.73999786376953,11239
2021-12-03 13:40:00-05:00,85.76499938964844,85.83999633789062,85.69000244140625,85.80500030517578,85.80500030517578,13574
2021-12-03 13:45:00-05:00,85.83000183105469,85.9000015258789,85.68000030517578,85.79499816894531,85.79499816894531,10568
2021-12-03 13:50:00-05:00,85.76000213623047,85.88999938964844,85.7300033569336,85.80000305175781,85.80000305175781,10905
2021-12-03 13:55:00-05:00,85.80500030517578,85.81999969482422,85.69000244140625,85.69000244140625,85.69000244140625,13534
2021-12-03 14:00:00-05:00,85.73500061035156,85.76899719238281,85.56220245361328,85.76899719238281,85.76899719238281,12021
2021-12-03 14:05:00-05:00,85.75,85.75,85.62999725341797,85.7300033569336,85.7300033569336,21539
2021-12-03 14:10:00-05:00,85.7249984741211,85.87999725341797,85.72000122070312,85.77999877929688,85.77999877929688,11854
2021-12-03 14:15:00-05:00,85.79000091552734,85.81999969482422,85.69000244140625,85.72000122070312,85.72000122070312,18880
2021-12-03 14:20:00-05:00,85.68000030517578,85.86000061035156,85.5999984741211,85.86000061035156,85.86000061035156,18830
2021-12-03 14:25:00-05:00,85.82080078125,85.8949966430664,85.69999694824219,85.79080200195312,85.79080200195312,13397
2021-12-03 14:30:00-05:00,85.77999877929688,85.79000091552734,85.61000061035156,85.7249984741211,85.7249984741211,17791
2021-12-03 14:35:00-05:00,85.76000213623047,85.77999877929688,85.5999984741211,85.63999938964844,85.63999938964844,20981
2021-12-03 14:40:00-05:00,85.69000244140625,85.79000091552734,85.62999725341797,85.75,85.75,9755
2021-12-03 14:45:00-05:00,85.7699966430664,85.80000305175781,85.55999755859375,85.58000183105469,85.58000183105469,12901
2021-12-03 14:50:00-05:00,85.5999984741211,85.5999984741211,85.43000030517578,85.44000244140625,85.44000244140625,14769
2021-12-03 14:55:00-05:00,85.45500183105469,85.5999984741211,85.43000030517578,85.5199966430664,85.5199966430664,20798
2021-12-03 15:00:00-05:00,85.51000213623047,85.55000305175781,85.37999725341797,85.54000091552734,85.54000091552734,15953
2021-12-03 15:05:00-05:00,85.53500366210938,85.55500030517578,85.2699966430664,85.2699966430664,85.2699966430664,64552
2021-12-03 15:10:00-05:00,85.29499816894531,85.3499984741211,85.19100189208984,85.3499984741211,85.3499984741211,12346
2021-12-03 15:15:00-05:00,85.3499984741211,85.38999938964844,85.10099792480469,85.18000030517578,85.18000030517578,38642
2021-12-03 15:20:00-05:00,85.19999694824219,85.55999755859375,85.19000244140625,85.49500274658203,85.49500274658203,17964
2021-12-03 15:25:00-05:00,85.53500366210938,85.70999908447266,85.5199966430664,85.58999633789062,85.58999633789062,19744
2021-12-03 15:30:00-05:00,85.63600158691406,85.7699966430664,85.61499786376953,85.73999786376953,85.73999786376953,25965
2021-12-03 15:35:00-05:00,85.7249984741211,85.7699966430664,85.33000183105469,85.34500122070312,85.34500122070312,51419
2021-12-03 15:40:00-05:00,85.34500122070312,85.4000015258789,85.23999786376953,85.37000274658203,85.37000274658203,34009
2021-12-03 15:45:00-05:00,85.3499984741211,85.43000030517578,85.22000122070312,85.43000030517578,85.43000030517578,39641
2021-12-03 15:50:00-05:00,85.43000030517578,85.7300033569336,85.30999755859375,85.66999816894531,85.66999816894531,63512
2021-12-03 15:55:00-05:00,85.62999725341797,85.73999786376953,85.56999969482422,85.66999816894531,85.66999816894531,164669
