Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 12:55:00-05:00,237.67999267578125,237.68499755859375,237.10000610351562,237.11000061035156,237.11000061035156,26531
2021-12-01 13:00:00-05:00,237.16000366210938,237.30999755859375,236.99000549316406,237.08999633789062,237.08999633789062,30435
2021-12-01 13:05:00-05:00,237.14999389648438,237.14999389648438,236.60000610351562,236.64999389648438,236.64999389648438,24549
2021-12-01 13:10:00-05:00,236.73500061035156,236.97869873046875,236.5500030517578,236.8699951171875,236.8699951171875,22336
2021-12-01 13:15:00-05:00,236.86000061035156,236.99000549316406,236.02999877929688,236.0850067138672,236.0850067138672,33498
2021-12-01 13:20:00-05:00,236.13499450683594,236.3000030517578,235.88999938964844,235.96499633789062,235.96499633789062,32594
2021-12-01 13:25:00-05:00,235.96499633789062,236.52999877929688,235.96499633789062,236.47500610351562,236.47500610351562,34374
2021-12-01 13:30:00-05:00,236.5500030517578,236.80999755859375,236.47999572753906,236.6300048828125,236.6300048828125,30289
2021-12-01 13:35:00-05:00,236.69000244140625,236.69000244140625,236.33999633789062,236.6199951171875,236.6199951171875,24489
2021-12-01 13:40:00-05:00,236.63999938964844,236.75999450683594,236.25999450683594,236.5,236.5,43018
2021-12-01 13:45:00-05:00,236.52999877929688,236.55499267578125,235.9550018310547,236.02000427246094,236.02000427246094,23254
2021-12-01 13:50:00-05:00,236.10000610351562,236.33999633789062,235.6999969482422,236.02000427246094,236.02000427246094,54889
2021-12-01 13:55:00-05:00,236.0,236.35000610351562,235.94000244140625,236.3300018310547,236.3300018310547,32477
2021-12-01 14:00:00-05:00,236.25,236.55999755859375,236.16000366210938,236.3000030517578,236.3000030517578,20591
2021-12-01 14:05:00-05:00,236.2899932861328,236.44000244140625,235.89999389648438,236.0,236.0,29498
2021-12-01 14:10:00-05:00,235.92999267578125,235.9499969482422,235.61500549316406,235.8800048828125,235.8800048828125,17170
2021-12-01 14:15:00-05:00,236.02000427246094,236.1300048828125,235.7050018310547,235.7050018310547,235.7050018310547,16330
2021-12-01 14:20:00-05:00,235.71690368652344,236.2100067138672,235.71690368652344,236.18370056152344,236.18370056152344,23230
2021-12-01 14:25:00-05:00,236.3188934326172,236.85000610351562,236.3188934326172,236.83999633789062,236.83999633789062,25669
2021-12-01 14:30:00-05:00,236.8000030517578,237.25,236.8000030517578,236.86000061035156,236.86000061035156,34098
2021-12-01 14:35:00-05:00,236.89999389648438,236.89999389648438,236.41000366210938,236.80999755859375,236.80999755859375,24014
2021-12-01 14:40:00-05:00,236.8300018310547,236.9600067138672,236.61000061035156,236.67999267578125,236.67999267578125,24199
2021-12-01 14:45:00-05:00,236.75999450683594,236.89990234375,236.64999389648438,236.72999572753906,236.72999572753906,21519
2021-12-01 14:50:00-05:00,236.77000427246094,236.7899932861328,236.10000610351562,236.1199951171875,236.1199951171875,24255
2021-12-01 14:55:00-05:00,236.0800018310547,236.17999267578125,235.56910705566406,235.6199951171875,235.6199951171875,27594
2021-12-01 15:00:00-05:00,235.66000366210938,235.8800048828125,235.50999450683594,235.5500030517578,235.5500030517578,26748
2021-12-01 15:05:00-05:00,235.52999877929688,235.57000732421875,235.26499938964844,235.2899932861328,235.2899932861328,33138
2021-12-01 15:10:00-05:00,235.25999450683594,235.60499572753906,235.0500030517578,235.58999633789062,235.58999633789062,28064
2021-12-01 15:15:00-05:00,235.57000732421875,235.57000732421875,234.90499877929688,235.14999389648438,235.14999389648438,37193
2021-12-01 15:20:00-05:00,235.19000244140625,235.19000244140625,234.49000549316406,234.5399932861328,234.5399932861328,36907
2021-12-01 15:25:00-05:00,234.50399780273438,235.11000061035156,234.42999267578125,234.89500427246094,234.89500427246094,43333
2021-12-01 15:30:00-05:00,234.8300018310547,235.0,234.4427032470703,234.6999969482422,234.6999969482422,51902
2021-12-01 15:35:00-05:00,234.6699981689453,235.13999938964844,234.6199951171875,235.0399932861328,235.0399932861328,64858
2021-12-01 15:40:00-05:00,234.99000549316406,235.64999389648438,234.97000122070312,235.63999938964844,235.63999938964844,41688
2021-12-01 15:45:00-05:00,235.60000610351562,235.6199951171875,234.5500030517578,234.5749969482422,234.5749969482422,51123
2021-12-01 15:50:00-05:00,234.5,234.69000244140625,234.10000610351562,234.10000610351562,234.10000610351562,97144
2021-12-01 15:55:00-05:00,234.10000610351562,234.14999389648438,233.2100067138672,233.25,233.25,221963
2021-12-02 09:30:00-05:00,235.32000732421875,235.4499969482422,234.33999633789062,234.50999450683594,234.50999450683594,62094
2021-12-02 09:35:00-05:00,234.25999450683594,235.94000244140625,234.08999633789062,235.22000122070312,235.22000122070312,37817
2021-12-02 09:40:00-05:00,235.25,236.02000427246094,235.0135955810547,235.99000549316406,235.99000549316406,19364
2021-12-02 09:45:00-05:00,236.0500030517578,236.0800018310547,234.94000244140625,235.52999877929688,235.52999877929688,29955
2021-12-02 09:50:00-05:00,236.02000427246094,237.02499389648438,235.87010192871094,236.86000061035156,236.86000061035156,16025
2021-12-02 09:55:00-05:00,236.92999267578125,237.59500122070312,236.85000610351562,237.41000366210938,237.41000366210938,442640
2021-12-02 10:00:00-05:00,237.32000732421875,237.39999389648438,236.35000610351562,236.6999969482422,236.6999969482422,43130
2021-12-02 10:05:00-05:00,236.71499633789062,237.24000549316406,236.6199951171875,236.9499969482422,236.9499969482422,32828
2021-12-02 10:10:00-05:00,237.00999450683594,237.58999633789062,236.94000244140625,237.4199981689453,237.4199981689453,25478
2021-12-02 10:15:00-05:00,237.49000549316406,238.20150756835938,237.35000610351562,238.0850067138672,238.0850067138672,25503
2021-12-02 10:20:00-05:00,238.0850067138672,238.13999938964844,237.5050048828125,238.10989379882812,238.10989379882812,37798
2021-12-02 10:25:00-05:00,238.1300048828125,239.0,238.02999877929688,238.9199981689453,238.9199981689453,32633
2021-12-02 10:30:00-05:00,238.86000061035156,239.33999633789062,238.23500061035156,238.23500061035156,238.23500061035156,54447
2021-12-02 10:35:00-05:00,238.25,238.5800018310547,238.03500366210938,238.16000366210938,238.16000366210938,64883
2021-12-02 10:40:00-05:00,238.22999572753906,238.4600067138672,238.0800018310547,238.18170166015625,238.18170166015625,35267
2021-12-02 10:45:00-05:00,238.25999450683594,238.64990234375,237.8699951171875,238.6208953857422,238.6208953857422,35066
2021-12-02 10:50:00-05:00,238.64999389648438,239.11000061035156,238.50999450683594,238.77499389648438,238.77499389648438,53016
2021-12-02 10:55:00-05:00,238.82000732421875,239.7100067138672,238.52999877929688,239.61000061035156,239.61000061035156,20083
2021-12-02 11:00:00-05:00,239.66000366210938,239.86500549316406,239.3300018310547,239.3800048828125,239.3800048828125,32805
2021-12-02 11:05:00-05:00,239.47999572753906,239.69000244140625,239.3719940185547,239.69000244140625,239.69000244140625,29224
2021-12-02 11:10:00-05:00,239.6199951171875,239.6479949951172,239.02999877929688,239.4550018310547,239.4550018310547,25393
2021-12-02 11:15:00-05:00,239.57919311523438,239.57919311523438,239.13999938964844,239.32000732421875,239.32000732421875,29512
2021-12-02 11:20:00-05:00,239.3800048828125,239.88499450683594,239.3800048828125,239.86000061035156,239.86000061035156,20091
2021-12-02 11:25:00-05:00,239.8759002685547,239.8759002685547,239.63999938964844,239.82000732421875,239.82000732421875,33462
2021-12-02 11:30:00-05:00,239.85000610351562,239.872802734375,238.85000610351562,239.08999633789062,239.08999633789062,26974
2021-12-02 11:35:00-05:00,239.02000427246094,239.6300048828125,238.99000549316406,239.39999389648438,239.39999389648438,23039
2021-12-02 11:40:00-05:00,239.52760314941406,239.9346923828125,239.52760314941406,239.55999755859375,239.55999755859375,23201
2021-12-02 11:45:00-05:00,239.50999450683594,239.88499450683594,239.22000122070312,239.8300018310547,239.8300018310547,40924
2021-12-02 11:50:00-05:00,239.91000366210938,239.9499969482422,239.55999755859375,239.7899932861328,239.7899932861328,21151
2021-12-02 11:55:00-05:00,239.7899932861328,240.2100067138672,239.50999450683594,239.97999572753906,239.97999572753906,30526
2021-12-02 12:00:00-05:00,239.97500610351562,240.36000061035156,239.85000610351562,240.36000061035156,240.36000061035156,20068
2021-12-02 12:05:00-05:00,240.35000610351562,240.44500732421875,240.0800018310547,240.14999389648438,240.14999389648438,43371
2021-12-02 12:10:00-05:00,240.16000366210938,240.4696044921875,240.07000732421875,240.4696044921875,240.4696044921875,24674
2021-12-02 12:15:00-05:00,240.47000122070312,240.67999267578125,240.08999633789062,240.1300048828125,240.1300048828125,22875
2021-12-02 12:20:00-05:00,240.14999389648438,240.22999572753906,239.97000122070312,240.0399932861328,240.0399932861328,16091
2021-12-02 12:25:00-05:00,240.0791015625,240.2899932861328,239.9499969482422,240.22000122070312,240.22000122070312,28138
2021-12-02 12:30:00-05:00,240.3000030517578,240.30499267578125,239.86000061035156,239.8699951171875,239.8699951171875,26225
2021-12-02 12:35:00-05:00,239.9600067138672,240.1999969482422,239.77000427246094,240.1300048828125,240.1300048828125,27951
2021-12-02 12:40:00-05:00,240.08999633789062,240.2050018310547,239.9499969482422,240.0399932861328,240.0399932861328,27918
2021-12-02 12:45:00-05:00,240.08999633789062,240.59500122070312,239.9600067138672,240.5,240.5,20628
2021-12-02 12:50:00-05:00,240.4550018310547,240.6649932861328,240.30999755859375,240.52000427246094,240.52000427246094,24456
2021-12-02 12:55:00-05:00,240.58999633789062,241.02499389648438,240.58999633789062,240.8000030517578,240.8000030517578,32755
2021-12-02 13:00:00-05:00,240.75,240.78500366210938,240.17999267578125,240.6300048828125,240.6300048828125,27389
2021-12-02 13:05:00-05:00,240.74000549316406,240.82000732421875,240.11959838867188,240.25,240.25,19393
2021-12-02 13:10:00-05:00,240.32000732421875,240.5,240.1300048828125,240.49000549316406,240.49000549316406,19724
2021-12-02 13:15:00-05:00,240.5,240.65499877929688,240.2899932861328,240.2949981689453,240.2949981689453,17606
2021-12-02 13:20:00-05:00,240.36000061035156,240.4199981689453,239.8300018310547,239.83999633789062,239.83999633789062,23383
2021-12-02 13:25:00-05:00,239.89999389648438,239.97999572753906,239.6300048828125,239.83999633789062,239.83999633789062,22277
2021-12-02 13:30:00-05:00,239.9199981689453,240.24000549316406,239.75,240.0500030517578,240.0500030517578,25874
2021-12-02 13:35:00-05:00,240.14500427246094,240.3800048828125,240.01620483398438,240.3800048828125,240.3800048828125,18507
2021-12-02 13:40:00-05:00,240.2899932861328,240.72999572753906,240.22000122070312,240.63999938964844,240.63999938964844,20248
2021-12-02 13:45:00-05:00,240.61000061035156,240.61000061035156,240.27560424804688,240.5,240.5,21684
2021-12-02 13:50:00-05:00,240.47000122070312,241.08999633789062,240.27000427246094,240.9499969482422,240.9499969482422,30937
2021-12-02 13:55:00-05:00,240.93499755859375,241.22999572753906,240.9199981689453,241.22000122070312,241.22000122070312,22291
2021-12-02 14:00:00-05:00,241.1300048828125,241.14999389648438,240.81500244140625,240.9600067138672,240.9600067138672,30824
2021-12-02 14:05:00-05:00,240.9149932861328,241.02000427246094,240.67010498046875,241.02000427246094,241.02000427246094,31304
2021-12-02 14:10:00-05:00,241.1699981689453,241.25999450683594,240.93499755859375,240.9550018310547,240.9550018310547,22587
2021-12-02 14:15:00-05:00,240.9499969482422,241.00999450683594,240.6042938232422,240.64999389648438,240.64999389648438,26778
2021-12-02 14:20:00-05:00,240.61000061035156,240.88499450683594,240.55999755859375,240.77999877929688,240.77999877929688,25748
2021-12-02 14:25:00-05:00,240.77000427246094,241.07000732421875,240.75,240.99000549316406,240.99000549316406,28695
2021-12-02 14:30:00-05:00,240.9499969482422,240.9499969482422,240.6699981689453,240.73500061035156,240.73500061035156,20374
2021-12-02 14:35:00-05:00,240.77999877929688,240.89999389648438,240.4600067138672,240.86000061035156,240.86000061035156,25178
2021-12-02 14:40:00-05:00,240.88999938964844,241.02000427246094,240.7899932861328,241.02000427246094,241.02000427246094,37952
2021-12-02 14:45:00-05:00,241.11500549316406,241.44000244140625,241.02000427246094,241.13999938964844,241.13999938964844,27283
2021-12-02 14:50:00-05:00,241.25,241.2899932861328,240.6999969482422,240.72999572753906,240.72999572753906,41696
2021-12-02 14:55:00-05:00,240.77999877929688,240.77999877929688,240.41000366210938,240.41000366210938,240.41000366210938,26257
2021-12-02 15:00:00-05:00,240.4199981689453,240.47999572753906,239.81500244140625,240.07000732421875,240.07000732421875,32086
2021-12-02 15:05:00-05:00,239.97000122070312,240.07989501953125,239.80999755859375,239.83999633789062,239.83999633789062,19833
2021-12-02 15:10:00-05:00,239.8800048828125,239.89999389648438,239.52000427246094,239.77000427246094,239.77000427246094,24789
2021-12-02 15:15:00-05:00,239.77999877929688,239.88890075683594,239.60499572753906,239.85000610351562,239.85000610351562,41119
2021-12-02 15:20:00-05:00,239.85000610351562,239.85000610351562,239.41000366210938,239.47000122070312,239.47000122070312,25578
2021-12-02 15:25:00-05:00,239.47000122070312,239.7100067138672,239.39999389648438,239.66000366210938,239.66000366210938,33601
2021-12-02 15:30:00-05:00,239.72999572753906,240.11000061035156,239.67999267578125,240.08360290527344,240.08360290527344,39323
2021-12-02 15:35:00-05:00,240.07000732421875,240.24000549316406,239.91000366210938,240.0500030517578,240.0500030517578,35610
2021-12-02 15:40:00-05:00,240.07000732421875,240.63999938964844,240.07000732421875,240.5399932861328,240.5399932861328,47506
2021-12-02 15:45:00-05:00,240.52999877929688,240.6199951171875,240.1699981689453,240.47000122070312,240.47000122070312,65510
2021-12-02 15:50:00-05:00,240.47000122070312,240.5500030517578,239.75999450683594,239.86000061035156,239.86000061035156,126307
2021-12-02 15:55:00-05:00,239.88999938964844,240.16000366210938,239.5500030517578,240.0500030517578,240.0500030517578,274245
2021-12-03 09:30:00-05:00,241.1699981689453,242.77200317382812,240.9499969482422,242.2550048828125,242.2550048828125,46783
2021-12-03 09:35:00-05:00,241.74000549316406,242.36000061035156,241.27999877929688,241.97000122070312,241.97000122070312,26176
2021-12-03 09:40:00-05:00,241.91000366210938,242.4949951171875,241.6999969482422,242.19500732421875,242.19500732421875,36382
2021-12-03 09:45:00-05:00,242.36000061035156,243.02999877929688,241.8800048828125,242.64500427246094,242.64500427246094,34121
2021-12-03 09:50:00-05:00,242.72000122070312,242.72000122070312,240.9600067138672,241.08999633789062,241.08999633789062,25081
2021-12-03 09:55:00-05:00,241.13499450683594,241.58999633789062,240.93499755859375,241.14500427246094,241.14500427246094,18843
2021-12-03 10:00:00-05:00,241.05999755859375,241.4499969482422,240.80999755859375,241.40939331054688,241.40939331054688,21951
2021-12-03 10:05:00-05:00,241.63999938964844,241.77999877929688,241.2899932861328,241.55499267578125,241.55499267578125,18817
2021-12-03 10:10:00-05:00,241.49000549316406,241.60000610351562,240.8699951171875,241.1999969482422,241.1999969482422,18907
2021-12-03 10:15:00-05:00,241.27999877929688,241.8699951171875,241.1699981689453,241.4600067138672,241.4600067138672,19017
2021-12-03 10:20:00-05:00,241.52000427246094,241.85000610351562,241.22500610351562,241.7550048828125,241.7550048828125,28979
2021-12-03 10:25:00-05:00,241.7100067138672,242.6699981689453,241.58090209960938,242.39999389648438,242.39999389648438,27755
2021-12-03 10:30:00-05:00,242.24000549316406,242.33999633789062,241.5800018310547,241.6300048828125,241.6300048828125,19005
2021-12-03 10:35:00-05:00,241.53500366210938,241.86500549316406,241.30999755859375,241.67999267578125,241.67999267578125,28652
2021-12-03 10:40:00-05:00,241.8000030517578,241.8000030517578,241.33810424804688,241.54750061035156,241.54750061035156,27137
2021-12-03 10:45:00-05:00,241.5500030517578,241.6199951171875,241.0399932861328,241.25999450683594,241.25999450683594,27134
2021-12-03 10:50:00-05:00,241.25,241.41000366210938,240.7100067138672,240.80999755859375,240.80999755859375,48291
2021-12-03 10:55:00-05:00,240.77110290527344,240.9600067138672,240.14999389648438,240.1999969482422,240.1999969482422,30964
2021-12-03 11:00:00-05:00,240.02999877929688,240.61000061035156,239.99000549316406,240.5,240.5,25509
2021-12-03 11:05:00-05:00,240.5,240.5,239.91000366210938,240.1999969482422,240.1999969482422,20132
2021-12-03 11:10:00-05:00,240.25999450683594,241.25,240.25,241.25,241.25,27968
2021-12-03 11:15:00-05:00,241.18499755859375,241.2899932861328,240.67999267578125,240.9149932861328,240.9149932861328,16859
2021-12-03 11:20:00-05:00,240.8300018310547,241.75,240.8300018310547,241.4499969482422,241.4499969482422,27438
2021-12-03 11:25:00-05:00,241.3800048828125,241.72000122070312,241.25,241.5399932861328,241.5399932861328,19895
2021-12-03 11:30:00-05:00,241.5500030517578,242.05999755859375,241.35000610351562,241.89999389648438,241.89999389648438,34276
2021-12-03 11:35:00-05:00,241.89999389648438,242.0500030517578,241.44000244140625,241.86000061035156,241.86000061035156,22666
2021-12-03 11:40:00-05:00,241.94000244140625,242.08999633789062,241.3350067138672,241.47000122070312,241.47000122070312,21010
2021-12-03 11:45:00-05:00,241.44000244140625,241.7949981689453,241.3000030517578,241.51499938964844,241.51499938964844,27055
2021-12-03 11:50:00-05:00,241.5800018310547,241.58999633789062,241.00999450683594,241.4199981689453,241.4199981689453,15009
2021-12-03 11:55:00-05:00,241.35000610351562,241.5,240.9199981689453,240.97999572753906,240.97999572753906,17419
2021-12-03 12:00:00-05:00,241.0511932373047,241.3800048828125,240.8300018310547,241.25999450683594,241.25999450683594,18087
2021-12-03 12:05:00-05:00,241.35000610351562,241.50999450683594,240.94000244140625,241.0800018310547,241.0800018310547,19069
2021-12-03 12:10:00-05:00,241.13999938964844,241.13999938964844,240.63999938964844,240.63999938964844,240.63999938964844,13786
2021-12-03 12:15:00-05:00,240.67999267578125,241.44000244140625,240.64999389648438,241.25999450683594,241.25999450683594,22674
2021-12-03 12:20:00-05:00,241.14999389648438,241.38999938964844,241.0399932861328,241.24000549316406,241.24000549316406,19442
2021-12-03 12:25:00-05:00,241.24000549316406,241.35989379882812,241.00999450683594,241.3000030517578,241.3000030517578,25658
2021-12-03 12:30:00-05:00,241.2100067138672,241.22999572753906,240.4499969482422,240.6199951171875,240.6199951171875,17817
2021-12-03 12:35:00-05:00,240.52000427246094,240.9199981689453,240.52000427246094,240.72999572753906,240.72999572753906,19165
2021-12-03 12:40:00-05:00,240.77000427246094,240.9199981689453,240.6199951171875,240.82000732421875,240.82000732421875,22121
2021-12-03 12:45:00-05:00,240.6699981689453,240.67999267578125,240.23500061035156,240.27999877929688,240.27999877929688,11678
2021-12-03 12:50:00-05:00,240.25999450683594,240.4499969482422,240.10000610351562,240.1300048828125,240.1300048828125,13681
2021-12-03 12:55:00-05:00,240.08999633789062,240.1199951171875,239.80999755859375,240.09579467773438,240.09579467773438,16764
2021-12-03 13:00:00-05:00,240.02999877929688,240.1199951171875,239.88999938964844,240.02999877929688,240.02999877929688,14978
2021-12-03 13:05:00-05:00,240.00999450683594,240.55499267578125,240.00999450683594,240.55499267578125,240.55499267578125,18382
2021-12-03 13:10:00-05:00,240.49000549316406,240.8000030517578,240.47999572753906,240.61000061035156,240.61000061035156,12111
2021-12-03 13:15:00-05:00,240.61000061035156,240.75999450683594,240.4600067138672,240.52499389648438,240.52499389648438,19934
2021-12-03 13:20:00-05:00,240.51499938964844,240.82000732421875,240.3800048828125,240.64999389648438,240.64999389648438,13459
2021-12-03 13:25:00-05:00,240.63999938964844,240.63999938964844,240.14999389648438,240.25999450683594,240.25999450683594,11240
2021-12-03 13:30:00-05:00,240.2100067138672,240.22500610351562,239.94000244140625,240.11000061035156,240.11000061035156,11432
2021-12-03 13:35:00-05:00,240.11000061035156,240.35000610351562,240.10000610351562,240.2050018310547,240.2050018310547,15921
2021-12-03 13:40:00-05:00,240.22000122070312,240.27000427246094,240.07000732421875,240.2050018310547,240.2050018310547,15399
2021-12-03 13:45:00-05:00,240.25999450683594,240.41000366210938,239.64500427246094,239.8300018310547,239.8300018310547,16723
2021-12-03 13:50:00-05:00,239.89999389648438,240.10000610351562,239.8009033203125,239.85960388183594,239.85960388183594,15825
2021-12-03 13:55:00-05:00,239.7100067138672,239.7899932861328,239.5500030517578,239.55999755859375,239.55999755859375,12255
2021-12-03 14:00:00-05:00,239.66000366210938,239.66000366210938,239.3300018310547,239.4499969482422,239.4499969482422,12361
2021-12-03 14:05:00-05:00,239.3800048828125,239.49000549316406,239.30999755859375,239.30999755859375,239.30999755859375,12150
2021-12-03 14:10:00-05:00,239.3300018310547,239.52000427246094,239.2899932861328,239.47000122070312,239.47000122070312,13622
2021-12-03 14:15:00-05:00,239.41000366210938,239.41000366210938,239.06500244140625,239.06500244140625,239.06500244140625,14666
2021-12-03 14:20:00-05:00,239.0,239.58999633789062,238.8000030517578,239.58999633789062,239.58999633789062,19412
2021-12-03 14:25:00-05:00,239.58999633789062,239.63999938964844,238.9499969482422,239.02000427246094,239.02000427246094,13698
2021-12-03 14:30:00-05:00,239.07000732421875,239.07000732421875,238.46499633789062,238.5800018310547,238.5800018310547,26989
2021-12-03 14:35:00-05:00,238.58999633789062,238.7899932861328,238.45010375976562,238.60000610351562,238.60000610351562,28190
2021-12-03 14:40:00-05:00,238.57000732421875,238.9600067138672,238.57000732421875,238.8800048828125,238.8800048828125,13672
2021-12-03 14:45:00-05:00,238.9499969482422,239.0399932861328,238.7550048828125,238.77000427246094,238.77000427246094,12767
2021-12-03 14:50:00-05:00,238.8300018310547,239.1300048828125,238.60000610351562,238.60000610351562,238.60000610351562,16667
2021-12-03 14:55:00-05:00,238.5500030517578,238.6219024658203,238.39999389648438,238.4250030517578,238.4250030517578,17573
2021-12-03 15:00:00-05:00,238.3800048828125,238.66000366210938,238.0500030517578,238.66000366210938,238.66000366210938,20346
2021-12-03 15:05:00-05:00,238.6300048828125,238.9499969482422,238.1999969482422,238.36000061035156,238.36000061035156,24498
2021-12-03 15:10:00-05:00,238.32000732421875,238.6199951171875,238.31500244140625,238.58999633789062,238.58999633789062,18059
2021-12-03 15:15:00-05:00,238.55999755859375,238.6999969482422,238.0800018310547,238.25,238.25,26368
2021-12-03 15:20:00-05:00,238.27999877929688,238.97999572753906,238.27999877929688,238.968994140625,238.968994140625,22810
2021-12-03 15:25:00-05:00,238.99000549316406,239.25999450683594,238.8800048828125,238.97500610351562,238.97500610351562,26292
2021-12-03 15:30:00-05:00,239.0,239.6199951171875,238.9600067138672,239.6199951171875,239.6199951171875,40936
2021-12-03 15:35:00-05:00,239.5800018310547,239.75999450683594,238.59519958496094,238.7550048828125,238.7550048828125,35067
2021-12-03 15:40:00-05:00,238.80999755859375,239.0399932861328,238.74000549316406,238.76499938964844,238.76499938964844,40186
2021-12-03 15:45:00-05:00,238.7100067138672,238.7899932861328,238.28500366210938,238.7100067138672,238.7100067138672,46987
2021-12-03 15:50:00-05:00,238.91000366210938,240.0800018310547,238.80999755859375,239.80999755859375,239.80999755859375,90569
2021-12-03 15:55:00-05:00,239.83999633789062,240.58999633789062,239.74000549316406,240.4199981689453,240.4199981689453,217246
2021-12-06 09:30:00-05:00,241.77000427246094,243.80999755859375,241.77000427246094,243.38999938964844,243.38999938964844,47939
