Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 13:45:00-05:00,63.41999816894531,63.41999816894531,63.19499969482422,63.224998474121094,63.224998474121094,286706
2021-12-01 13:50:00-05:00,63.220001220703125,63.400001525878906,63.209999084472656,63.31999969482422,63.31999969482422,277054
2021-12-01 13:55:00-05:00,63.310001373291016,63.474998474121094,63.30500030517578,63.435001373291016,63.435001373291016,137038
2021-12-01 14:00:00-05:00,63.43000030517578,63.53499984741211,63.30500030517578,63.474998474121094,63.474998474121094,261923
2021-12-01 14:05:00-05:00,63.470001220703125,63.540000915527344,63.369998931884766,63.3849983215332,63.3849983215332,257422
2021-12-01 14:10:00-05:00,63.38999938964844,63.39500045776367,63.2400016784668,63.36000061035156,63.36000061035156,197104
2021-12-01 14:15:00-05:00,63.3650016784668,63.42499923706055,63.279998779296875,63.29999923706055,63.29999923706055,146770
2021-12-01 14:20:00-05:00,63.29999923706055,63.59000015258789,63.29999923706055,63.56999969482422,63.56999969482422,191051
2021-12-01 14:25:00-05:00,63.561798095703125,63.619998931884766,63.459999084472656,63.5265007019043,63.5265007019043,291753
2021-12-01 14:30:00-05:00,63.525001525878906,63.619998931884766,63.5099983215332,63.540000915527344,63.540000915527344,357595
2021-12-01 14:35:00-05:00,63.540000915527344,63.630001068115234,63.47999954223633,63.599998474121094,63.599998474121094,183928
2021-12-01 14:40:00-05:00,63.61000061035156,63.61000061035156,63.439998626708984,63.54499816894531,63.54499816894531,226323
2021-12-01 14:45:00-05:00,63.540000915527344,63.630001068115234,63.4900016784668,63.564998626708984,63.564998626708984,179334
2021-12-01 14:50:00-05:00,63.560001373291016,63.6150016784668,63.41999816894531,63.439998626708984,63.439998626708984,210245
2021-12-01 14:55:00-05:00,63.439998626708984,63.54499816894531,63.380001068115234,63.38999938964844,63.38999938964844,124968
2021-12-01 15:00:00-05:00,63.38999938964844,63.45000076293945,63.2400016784668,63.2411994934082,63.2411994934082,218264
2021-12-01 15:05:00-05:00,63.244998931884766,63.37630081176758,63.209999084472656,63.2599983215332,63.2599983215332,177895
2021-12-01 15:10:00-05:00,63.2599983215332,63.34000015258789,63.217201232910156,63.32749938964844,63.32749938964844,178020
2021-12-01 15:15:00-05:00,63.32500076293945,63.32500076293945,63.13999938964844,63.185001373291016,63.185001373291016,242114
2021-12-01 15:20:00-05:00,63.185001373291016,63.18619918823242,63.01969909667969,63.0260009765625,63.0260009765625,243772
2021-12-01 15:25:00-05:00,63.025001525878906,63.05500030517578,62.900001525878906,62.93000030517578,62.93000030517578,402418
2021-12-01 15:30:00-05:00,62.91999816894531,63.06999969482422,62.83000183105469,63.060001373291016,63.060001373291016,321852
2021-12-01 15:35:00-05:00,63.04999923706055,63.18000030517578,63.0,63.14500045776367,63.14500045776367,267976
2021-12-01 15:40:00-05:00,63.13999938964844,63.2599983215332,63.060001373291016,63.23500061035156,63.23500061035156,318548
2021-12-01 15:45:00-05:00,63.22999954223633,63.25870132446289,62.91999816894531,62.939998626708984,62.939998626708984,454185
2021-12-01 15:50:00-05:00,62.939998626708984,62.96500015258789,62.779998779296875,62.78010177612305,62.78010177612305,1126925
2021-12-01 15:55:00-05:00,62.78499984741211,62.790000915527344,62.5,62.529998779296875,62.529998779296875,1325483
2021-12-02 09:30:00-05:00,63.34000015258789,63.47999954223633,62.83000183105469,62.869998931884766,62.869998931884766,762122
2021-12-02 09:35:00-05:00,62.880001068115234,63.150001525878906,62.7599983215332,63.125,63.125,589013
2021-12-02 09:40:00-05:00,63.150001525878906,63.310001373291016,62.90999984741211,63.310001373291016,63.310001373291016,389153
2021-12-02 09:45:00-05:00,63.34000015258789,63.42499923706055,63.15999984741211,63.34000015258789,63.34000015258789,375748
2021-12-02 09:50:00-05:00,63.369998931884766,63.560001373291016,63.31999969482422,63.40999984741211,63.40999984741211,414764
2021-12-02 09:55:00-05:00,63.41999816894531,63.650001525878906,63.310001373291016,63.650001525878906,63.650001525878906,744184
2021-12-02 10:00:00-05:00,63.650001525878906,63.70000076293945,63.44499969482422,63.60499954223633,63.60499954223633,283805
2021-12-02 10:05:00-05:00,63.599998474121094,63.61000061035156,63.400001525878906,63.43000030517578,63.43000030517578,263499
2021-12-02 10:10:00-05:00,63.43000030517578,63.59000015258789,63.35499954223633,63.439998626708984,63.439998626708984,332327
2021-12-02 10:15:00-05:00,63.45000076293945,63.5,63.2599983215332,63.33000183105469,63.33000183105469,397246
2021-12-02 10:20:00-05:00,63.31999969482422,63.459999084472656,63.20500183105469,63.380001068115234,63.380001068115234,304202
2021-12-02 10:25:00-05:00,63.359901428222656,63.564998626708984,63.2400016784668,63.5,63.5,418697
2021-12-02 10:30:00-05:00,63.4900016784668,63.54999923706055,63.33000183105469,63.33000183105469,63.33000183105469,392796
2021-12-02 10:35:00-05:00,63.33000183105469,63.4900016784668,63.130001068115234,63.16999816894531,63.16999816894531,343208
2021-12-02 10:40:00-05:00,63.189998626708984,63.27000045776367,63.119998931884766,63.154998779296875,63.154998779296875,293483
2021-12-02 10:45:00-05:00,63.154998779296875,63.310001373291016,63.11000061035156,63.310001373291016,63.310001373291016,252663
2021-12-02 10:50:00-05:00,63.31999969482422,63.380001068115234,63.25,63.349998474121094,63.349998474121094,197299
2021-12-02 10:55:00-05:00,63.34000015258789,63.52000045776367,63.2599983215332,63.52000045776367,63.52000045776367,248350
2021-12-02 11:00:00-05:00,63.52000045776367,63.58000183105469,63.310001373291016,63.345001220703125,63.345001220703125,210457
2021-12-02 11:05:00-05:00,63.349998474121094,63.54499816894531,63.29999923706055,63.474998474121094,63.474998474121094,161212
2021-12-02 11:10:00-05:00,63.470001220703125,63.505001068115234,63.36000061035156,63.43000030517578,63.43000030517578,154130
2021-12-02 11:15:00-05:00,63.43000030517578,63.560001373291016,63.40999984741211,63.5099983215332,63.5099983215332,297409
2021-12-02 11:20:00-05:00,63.5099983215332,63.73720169067383,63.470001220703125,63.689998626708984,63.689998626708984,460988
2021-12-02 11:25:00-05:00,63.70000076293945,63.869998931884766,63.68000030517578,63.79999923706055,63.79999923706055,280568
2021-12-02 11:30:00-05:00,63.810001373291016,63.900001525878906,63.49100112915039,63.630001068115234,63.630001068115234,385664
2021-12-02 11:35:00-05:00,63.625,63.75,63.56890106201172,63.630001068115234,63.630001068115234,180234
2021-12-02 11:40:00-05:00,63.619998931884766,63.845001220703125,63.61000061035156,63.800498962402344,63.800498962402344,181824
2021-12-02 11:45:00-05:00,63.790000915527344,64.05000305175781,63.70000076293945,64.02999877929688,64.02999877929688,302970
2021-12-02 11:50:00-05:00,64.02999877929688,64.0801010131836,63.98500061035156,64.05999755859375,64.05999755859375,166903
2021-12-02 11:55:00-05:00,64.05000305175781,64.05000305175781,63.91999816894531,64.01000213623047,64.01000213623047,158765
2021-12-02 12:00:00-05:00,64.00499725341797,64.06120300292969,63.96549987792969,64.02999877929688,64.02999877929688,155495
2021-12-02 12:05:00-05:00,64.04000091552734,64.20999908447266,63.988800048828125,64.16999816894531,64.16999816894531,263209
2021-12-02 12:10:00-05:00,64.16500091552734,64.2699966430664,64.14450073242188,64.24500274658203,64.24500274658203,415960
2021-12-02 12:15:00-05:00,64.24620056152344,64.25,64.06999969482422,64.08000183105469,64.08000183105469,292149
2021-12-02 12:20:00-05:00,64.08499908447266,64.1500015258789,64.06999969482422,64.1500015258789,64.1500015258789,353852
2021-12-02 12:25:00-05:00,64.16000366210938,64.16000366210938,63.95500183105469,64.0199966430664,64.0199966430664,400559
2021-12-02 12:30:00-05:00,64.01499938964844,64.16000366210938,64.01080322265625,64.06999969482422,64.06999969482422,254224
2021-12-02 12:35:00-05:00,64.05999755859375,64.0999984741211,63.959999084472656,63.959999084472656,63.959999084472656,155813
2021-12-02 12:40:00-05:00,63.959999084472656,64.05999755859375,63.920101165771484,64.02860260009766,64.02860260009766,145063
2021-12-02 12:45:00-05:00,64.02999877929688,64.08499908447266,63.970001220703125,64.02999877929688,64.02999877929688,204135
2021-12-02 12:50:00-05:00,64.0250015258789,64.0250015258789,63.880001068115234,63.939998626708984,63.939998626708984,156021
2021-12-02 12:55:00-05:00,63.95500183105469,63.97999954223633,63.88999938964844,63.939998626708984,63.939998626708984,201347
2021-12-02 13:00:00-05:00,63.95000076293945,63.95500183105469,63.810001373291016,63.89500045776367,63.89500045776367,351460
2021-12-02 13:05:00-05:00,63.900001525878906,63.96739959716797,63.78070068359375,63.81999969482422,63.81999969482422,162387
2021-12-02 13:10:00-05:00,63.814998626708984,63.814998626708984,63.724998474121094,63.810001373291016,63.810001373291016,181976
2021-12-02 13:15:00-05:00,63.810001373291016,63.86000061035156,63.709999084472656,63.7400016784668,63.7400016784668,155790
2021-12-02 13:20:00-05:00,63.75,63.77000045776367,63.580101013183594,63.660099029541016,63.660099029541016,223074
2021-12-02 13:25:00-05:00,63.654998779296875,63.689998626708984,63.57500076293945,63.61000061035156,63.61000061035156,149643
2021-12-02 13:30:00-05:00,63.619998931884766,63.744998931884766,63.52989959716797,63.7400016784668,63.7400016784668,171070
2021-12-02 13:35:00-05:00,63.744998931884766,63.82500076293945,63.68000030517578,63.81999969482422,63.81999969482422,168889
2021-12-02 13:40:00-05:00,63.82500076293945,63.875,63.75,63.79499816894531,63.79499816894531,201048
2021-12-02 13:45:00-05:00,63.80500030517578,63.810001373291016,63.66999816894531,63.77000045776367,63.77000045776367,128074
2021-12-02 13:50:00-05:00,63.77000045776367,63.88999938964844,63.68040084838867,63.880001068115234,63.880001068115234,131452
2021-12-02 13:55:00-05:00,63.869998931884766,64.01000213623047,63.86159896850586,63.98500061035156,63.98500061035156,330423
2021-12-02 14:00:00-05:00,63.97999954223633,64.11499786376953,63.95199966430664,64.08999633789062,64.08999633789062,247965
2021-12-02 14:05:00-05:00,64.0999984741211,64.25,64.08000183105469,64.125,64.125,243752
2021-12-02 14:10:00-05:00,64.12999725341797,64.1449966430664,64.02999877929688,64.05000305175781,64.05000305175781,202219
2021-12-02 14:15:00-05:00,64.05999755859375,64.18499755859375,64.0,64.18000030517578,64.18000030517578,276524
2021-12-02 14:20:00-05:00,64.18000030517578,64.19499969482422,64.06999969482422,64.0999984741211,64.0999984741211,213632
2021-12-02 14:25:00-05:00,64.1050033569336,64.23999786376953,64.05000305175781,64.20500183105469,64.20500183105469,154307
2021-12-02 14:30:00-05:00,64.19999694824219,64.2249984741211,64.12999725341797,64.2249984741211,64.2249984741211,190201
2021-12-02 14:35:00-05:00,64.2249984741211,64.26000213623047,64.11000061035156,64.19999694824219,64.19999694824219,156199
2021-12-02 14:40:00-05:00,64.19499969482422,64.2249984741211,64.12000274658203,64.16500091552734,64.16500091552734,113735
2021-12-02 14:45:00-05:00,64.16500091552734,64.19000244140625,64.05000305175781,64.05000305175781,64.05000305175781,149505
2021-12-02 14:50:00-05:00,64.05999755859375,64.12000274658203,64.0,64.02999877929688,64.02999877929688,231325
2021-12-02 14:55:00-05:00,64.02999877929688,64.06500244140625,63.89500045776367,63.900001525878906,63.900001525878906,114431
2021-12-02 15:00:00-05:00,63.90999984741211,64.0,63.89500045776367,63.95000076293945,63.95000076293945,190710
2021-12-02 15:05:00-05:00,63.95500183105469,64.0199966430664,63.9099006652832,63.935001373291016,63.935001373291016,133792
2021-12-02 15:10:00-05:00,63.93000030517578,63.937599182128906,63.77289962768555,63.900001525878906,63.900001525878906,159657
2021-12-02 15:15:00-05:00,63.90999984741211,63.939998626708984,63.790000915527344,63.83000183105469,63.83000183105469,153772
2021-12-02 15:20:00-05:00,63.81999969482422,63.935001373291016,63.7599983215332,63.935001373291016,63.935001373291016,169158
2021-12-02 15:25:00-05:00,63.935001373291016,64.01000213623047,63.81999969482422,63.8650016784668,63.8650016784668,257951
2021-12-02 15:30:00-05:00,63.8650016784668,63.974998474121094,63.86000061035156,63.900001525878906,63.900001525878906,192549
2021-12-02 15:35:00-05:00,63.900001525878906,63.939998626708984,63.83000183105469,63.84000015258789,63.84000015258789,247281
2021-12-02 15:40:00-05:00,63.84000015258789,63.91999816894531,63.80500030517578,63.845001220703125,63.845001220703125,236305
2021-12-02 15:45:00-05:00,63.845001220703125,63.90999984741211,63.738800048828125,63.849998474121094,63.849998474121094,461736
2021-12-02 15:50:00-05:00,63.849998474121094,63.869998931884766,63.619998931884766,63.67499923706055,63.67499923706055,583718
2021-12-02 15:55:00-05:00,63.68000030517578,63.81999969482422,63.59000015258789,63.81999969482422,63.81999969482422,1221927
2021-12-03 09:30:00-05:00,63.7400016784668,64.0,63.599998474121094,63.98500061035156,63.98500061035156,594233
2021-12-03 09:35:00-05:00,64.0,64.12000274658203,63.56999969482422,63.595001220703125,63.595001220703125,332199
2021-12-03 09:40:00-05:00,63.599998474121094,63.720001220703125,63.474998474121094,63.599998474121094,63.599998474121094,285534
2021-12-03 09:45:00-05:00,63.599998474121094,63.88999938964844,63.599998474121094,63.65999984741211,63.65999984741211,284620
2021-12-03 09:50:00-05:00,63.65999984741211,63.720001220703125,63.290000915527344,63.33000183105469,63.33000183105469,306196
2021-12-03 09:55:00-05:00,63.34000015258789,63.630001068115234,63.34000015258789,63.40999984741211,63.40999984741211,229029
2021-12-03 10:00:00-05:00,63.400001525878906,63.66999816894531,63.380001068115234,63.459999084472656,63.459999084472656,238014
2021-12-03 10:05:00-05:00,63.459999084472656,63.619998931884766,63.3849983215332,63.400001525878906,63.400001525878906,217194
2021-12-03 10:10:00-05:00,63.400001525878906,63.4900016784668,63.290000915527344,63.310001373291016,63.310001373291016,303914
2021-12-03 10:15:00-05:00,63.29999923706055,63.709999084472656,63.29999923706055,63.65999984741211,63.65999984741211,222451
2021-12-03 10:20:00-05:00,63.65999984741211,63.78499984741211,63.599998474121094,63.709999084472656,63.709999084472656,171169
2021-12-03 10:25:00-05:00,63.720001220703125,63.790000915527344,63.56999969482422,63.70500183105469,63.70500183105469,167285
2021-12-03 10:30:00-05:00,63.69499969482422,63.709999084472656,63.53499984741211,63.56999969482422,63.56999969482422,238950
2021-12-03 10:35:00-05:00,63.56999969482422,63.59000015258789,63.459999084472656,63.47999954223633,63.47999954223633,317033
2021-12-03 10:40:00-05:00,63.47999954223633,63.5,63.189998626708984,63.220001220703125,63.220001220703125,215679
2021-12-03 10:45:00-05:00,63.209999084472656,63.28089904785156,63.13999938964844,63.209999084472656,63.209999084472656,200786
2021-12-03 10:50:00-05:00,63.209999084472656,63.290000915527344,63.11000061035156,63.275001525878906,63.275001525878906,250904
2021-12-03 10:55:00-05:00,63.27289962768555,63.3650016784668,63.20500183105469,63.209999084472656,63.209999084472656,166000
2021-12-03 11:00:00-05:00,63.209999084472656,63.47999954223633,63.18000030517578,63.47999954223633,63.47999954223633,476309
2021-12-03 11:05:00-05:00,63.470001220703125,63.470001220703125,63.16999816894531,63.18000030517578,63.18000030517578,565720
2021-12-03 11:10:00-05:00,63.16999816894531,63.470001220703125,63.15999984741211,63.36000061035156,63.36000061035156,352074
2021-12-03 11:15:00-05:00,63.36000061035156,63.40999984741211,63.189998626708984,63.20000076293945,63.20000076293945,129914
2021-12-03 11:20:00-05:00,63.18000030517578,63.435001373291016,63.15999984741211,63.31999969482422,63.31999969482422,181350
2021-12-03 11:25:00-05:00,63.33000183105469,63.380001068115234,63.24319839477539,63.334999084472656,63.334999084472656,147248
2021-12-03 11:30:00-05:00,63.33000183105469,63.47999954223633,63.29999923706055,63.43000030517578,63.43000030517578,254568
2021-12-03 11:35:00-05:00,63.43000030517578,63.66999816894531,63.41999816894531,63.560001373291016,63.560001373291016,242395
2021-12-03 11:40:00-05:00,63.55500030517578,63.564998626708984,63.369998931884766,63.38999938964844,63.38999938964844,220169
2021-12-03 11:45:00-05:00,63.38999938964844,63.4900016784668,63.349998474121094,63.439998626708984,63.439998626708984,144243
2021-12-03 11:50:00-05:00,63.439998626708984,63.439998626708984,63.040000915527344,63.06909942626953,63.06909942626953,297720
2021-12-03 11:55:00-05:00,63.06999969482422,63.09000015258789,62.95000076293945,62.96500015258789,62.96500015258789,347361
2021-12-03 12:00:00-05:00,62.970001220703125,63.04999923706055,62.900001525878906,62.970001220703125,62.970001220703125,181209
2021-12-03 12:05:00-05:00,62.9739990234375,63.06999969482422,62.900001525878906,63.0,63.0,291415
2021-12-03 12:10:00-05:00,63.0,63.14500045776367,62.994998931884766,63.040000915527344,63.040000915527344,234122
2021-12-03 12:15:00-05:00,63.03499984741211,63.2599983215332,63.029998779296875,63.185001373291016,63.185001373291016,253241
2021-12-03 12:20:00-05:00,63.189998626708984,63.2400016784668,63.13999938964844,63.189998626708984,63.189998626708984,135049
2021-12-03 12:25:00-05:00,63.185001373291016,63.220001220703125,63.125,63.189998626708984,63.189998626708984,127664
2021-12-03 12:30:00-05:00,63.18000030517578,63.185001373291016,63.0,63.029998779296875,63.029998779296875,155130
2021-12-03 12:35:00-05:00,63.029998779296875,63.2400016784668,62.994998931884766,63.20500183105469,63.20500183105469,230678
2021-12-03 12:40:00-05:00,63.209999084472656,63.38999938964844,63.20500183105469,63.31999969482422,63.31999969482422,175365
2021-12-03 12:45:00-05:00,63.33000183105469,63.3650016784668,63.27000045776367,63.31990051269531,63.31990051269531,216016
2021-12-03 12:50:00-05:00,63.310001373291016,63.36000061035156,63.2400016784668,63.25,63.25,124978
2021-12-03 12:55:00-05:00,63.25,63.25,63.025001525878906,63.1150016784668,63.1150016784668,131495
2021-12-03 13:00:00-05:00,63.11000061035156,63.11000061035156,62.94499969482422,62.970001220703125,62.970001220703125,176167
2021-12-03 13:05:00-05:00,62.970001220703125,63.130001068115234,62.95500183105469,63.11220169067383,63.11220169067383,178178
2021-12-03 13:10:00-05:00,63.119998931884766,63.220001220703125,63.005001068115234,63.04499816894531,63.04499816894531,138157
2021-12-03 13:15:00-05:00,63.04999923706055,63.13999938964844,62.974998474121094,63.11000061035156,63.11000061035156,254620
2021-12-03 13:20:00-05:00,63.119998931884766,63.189998626708984,63.09000015258789,63.165000915527344,63.165000915527344,112215
2021-12-03 13:25:00-05:00,63.15999984741211,63.16999816894531,63.040000915527344,63.04999923706055,63.04999923706055,173043
2021-12-03 13:30:00-05:00,63.040000915527344,63.099998474121094,62.97999954223633,63.005001068115234,63.005001068115234,153982
2021-12-03 13:35:00-05:00,63.02000045776367,63.0265007019043,62.834999084472656,62.8650016784668,62.8650016784668,260822
2021-12-03 13:40:00-05:00,62.86000061035156,62.9375,62.82500076293945,62.88999938964844,62.88999938964844,180223
2021-12-03 13:45:00-05:00,62.880001068115234,62.915000915527344,62.70500183105469,62.814998626708984,62.814998626708984,255038
2021-12-03 13:50:00-05:00,62.805301666259766,62.95000076293945,62.790000915527344,62.86000061035156,62.86000061035156,142869
2021-12-03 13:55:00-05:00,62.86000061035156,62.91999816894531,62.790000915527344,62.810001373291016,62.810001373291016,138023
2021-12-03 14:00:00-05:00,62.810001373291016,62.8650016784668,62.755001068115234,62.85499954223633,62.85499954223633,567401
2021-12-03 14:05:00-05:00,62.86000061035156,62.880001068115234,62.7400016784668,62.78499984741211,62.78499984741211,155217
2021-12-03 14:10:00-05:00,62.779998779296875,62.84000015258789,62.75,62.80500030517578,62.80500030517578,133994
2021-12-03 14:15:00-05:00,62.80500030517578,62.8849983215332,62.709999084472656,62.720001220703125,62.720001220703125,197105
2021-12-03 14:20:00-05:00,62.720001220703125,62.72999954223633,62.61000061035156,62.689998626708984,62.689998626708984,200624
2021-12-03 14:25:00-05:00,62.689998626708984,62.76499938964844,62.63999938964844,62.709999084472656,62.709999084472656,287590
2021-12-03 14:30:00-05:00,62.71500015258789,62.76499938964844,62.560001373291016,62.599998474121094,62.599998474121094,245799
2021-12-03 14:35:00-05:00,62.595001220703125,62.63999938964844,62.5099983215332,62.559898376464844,62.559898376464844,217833
2021-12-03 14:40:00-05:00,62.54999923706055,62.71659851074219,62.529998779296875,62.66999816894531,62.66999816894531,275153
2021-12-03 14:45:00-05:00,62.665000915527344,62.695899963378906,62.5099983215332,62.53499984741211,62.53499984741211,195359
2021-12-03 14:50:00-05:00,62.540000915527344,62.61000061035156,62.5099983215332,62.52519989013672,62.52519989013672,163270
2021-12-03 14:55:00-05:00,62.529998779296875,62.650001525878906,62.51499938964844,62.52000045776367,62.52000045776367,151079
2021-12-03 15:00:00-05:00,62.52000045776367,62.59000015258789,62.43000030517578,62.584999084472656,62.584999084472656,253419
2021-12-03 15:05:00-05:00,62.58000183105469,62.68000030517578,62.4900016784668,62.525001525878906,62.525001525878906,371198
2021-12-03 15:10:00-05:00,62.529998779296875,62.70000076293945,62.52000045776367,62.70000076293945,62.70000076293945,179230
2021-12-03 15:15:00-05:00,62.70000076293945,62.720001220703125,62.62220001220703,62.689998626708984,62.689998626708984,273841
2021-12-03 15:20:00-05:00,62.689998626708984,62.88999938964844,62.685001373291016,62.845001220703125,62.845001220703125,277193
2021-12-03 15:25:00-05:00,62.845001220703125,63.0099983215332,62.82500076293945,62.904998779296875,62.904998779296875,257693
2021-12-03 15:30:00-05:00,62.904998779296875,63.06800079345703,62.869998931884766,63.04999923706055,63.04999923706055,341851
2021-12-03 15:35:00-05:00,63.040000915527344,63.06999969482422,62.775001525878906,62.80500030517578,62.80500030517578,377698
2021-12-03 15:40:00-05:00,62.80500030517578,62.83000183105469,62.650001525878906,62.66999816894531,62.66999816894531,713806
2021-12-03 15:45:00-05:00,62.66999816894531,62.68000030517578,62.5099983215332,62.630001068115234,62.630001068115234,721456
2021-12-03 15:50:00-05:00,62.619998931884766,62.93000030517578,62.540000915527344,62.859901428222656,62.859901428222656,1007209
2021-12-03 15:55:00-05:00,62.85499954223633,62.939998626708984,62.68000030517578,62.70000076293945,62.70000076293945,2558343
2021-12-06 09:30:00-05:00,63.113399505615234,63.119998931884766,62.70000076293945,62.90999984741211,62.90999984741211,1248220
