Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 12:15:00-05:00,76.47000122070312,76.47000122070312,76.29000091552734,76.29000091552734,76.29000091552734,19099
2021-12-01 12:20:00-05:00,76.27999877929688,76.31999969482422,76.26499938964844,76.27999877929688,76.27999877929688,17133
2021-12-01 12:25:00-05:00,76.27999877929688,76.30999755859375,76.20500183105469,76.2300033569336,76.2300033569336,13605
2021-12-01 12:30:00-05:00,76.2300033569336,76.2699966430664,76.19999694824219,76.20999908447266,76.20999908447266,24235
2021-12-01 12:35:00-05:00,76.22000122070312,76.3499984741211,76.19000244140625,76.31999969482422,76.31999969482422,15202
2021-12-01 12:40:00-05:00,76.31999969482422,76.33000183105469,76.25,76.25499725341797,76.25499725341797,21437
2021-12-01 12:45:00-05:00,76.26000213623047,76.2699966430664,76.16999816894531,76.2699966430664,76.2699966430664,14822
2021-12-01 12:50:00-05:00,76.2699966430664,76.30999755859375,76.2300033569336,76.27999877929688,76.27999877929688,15801
2021-12-01 12:55:00-05:00,76.26000213623047,76.33000183105469,76.24500274658203,76.26000213623047,76.26000213623047,24065
2021-12-01 13:00:00-05:00,76.26000213623047,76.29000091552734,76.22000122070312,76.22000122070312,76.22000122070312,28158
2021-12-01 13:05:00-05:00,76.22000122070312,76.22000122070312,76.0999984741211,76.12000274658203,76.12000274658203,21874
2021-12-01 13:10:00-05:00,76.0999984741211,76.2300033569336,76.0999984741211,76.2300033569336,76.2300033569336,16951
2021-12-01 13:15:00-05:00,76.22000122070312,76.2300033569336,76.12000274658203,76.12000274658203,76.12000274658203,21467
2021-12-01 13:20:00-05:00,76.12000274658203,76.12999725341797,76.06999969482422,76.12999725341797,76.12999725341797,20235
2021-12-01 13:25:00-05:00,76.125,76.18000030517578,76.11000061035156,76.11000061035156,76.11000061035156,17034
2021-12-01 13:30:00-05:00,76.12000274658203,76.18000030517578,76.0999984741211,76.0999984741211,76.0999984741211,31896
2021-12-01 13:35:00-05:00,76.0999984741211,76.11000061035156,75.97000122070312,76.0,76.0,16119
2021-12-01 13:40:00-05:00,76.0199966430664,76.05999755859375,75.94999694824219,76.02330017089844,76.02330017089844,35686
2021-12-01 13:45:00-05:00,76.02999877929688,76.02999877929688,75.94999694824219,75.97000122070312,75.97000122070312,25937
2021-12-01 13:50:00-05:00,75.97000122070312,76.0999984741211,75.97000122070312,76.06999969482422,76.06999969482422,35291
2021-12-01 13:55:00-05:00,76.08000183105469,76.16500091552734,76.05000305175781,76.05999755859375,76.05999755859375,21002
2021-12-01 14:00:00-05:00,76.05000305175781,76.19999694824219,76.05000305175781,76.12999725341797,76.12999725341797,40298
2021-12-01 14:05:00-05:00,76.12999725341797,76.18499755859375,76.08999633789062,76.16000366210938,76.16000366210938,37463
2021-12-01 14:10:00-05:00,76.16000366210938,76.22000122070312,76.09500122070312,76.22000122070312,76.22000122070312,28492
2021-12-01 14:15:00-05:00,76.21499633789062,76.2699966430664,76.16999816894531,76.26000213623047,76.26000213623047,26930
2021-12-01 14:20:00-05:00,76.26000213623047,76.30999755859375,76.22000122070312,76.29000091552734,76.29000091552734,28727
2021-12-01 14:25:00-05:00,76.30000305175781,76.4000015258789,76.27999877929688,76.36000061035156,76.36000061035156,23623
2021-12-01 14:30:00-05:00,76.3499984741211,76.45999908447266,76.34500122070312,76.37000274658203,76.37000274658203,33977
2021-12-01 14:35:00-05:00,76.37000274658203,76.37000274658203,76.26000213623047,76.26000213623047,76.26000213623047,48444
2021-12-01 14:40:00-05:00,76.25,76.2699966430664,76.20999908447266,76.2332992553711,76.2332992553711,25007
2021-12-01 14:45:00-05:00,76.2300033569336,76.26000213623047,76.16999816894531,76.19000244140625,76.19000244140625,28506
2021-12-01 14:50:00-05:00,76.19000244140625,76.20999908447266,76.1050033569336,76.12000274658203,76.12000274658203,22925
2021-12-01 14:55:00-05:00,76.12999725341797,76.2699966430664,76.12699890136719,76.2699966430664,76.2699966430664,27988
2021-12-01 15:00:00-05:00,76.2699966430664,76.3499984741211,76.2249984741211,76.23999786376953,76.23999786376953,33811
2021-12-01 15:05:00-05:00,76.2300033569336,76.27999877929688,76.18000030517578,76.20999908447266,76.20999908447266,37462
2021-12-01 15:10:00-05:00,76.20999908447266,76.27999877929688,76.19999694824219,76.2750015258789,76.2750015258789,27216
2021-12-01 15:15:00-05:00,76.26000213623047,76.26000213623047,76.0999984741211,76.16500091552734,76.16500091552734,34703
2021-12-01 15:20:00-05:00,76.16000366210938,76.16000366210938,76.01000213623047,76.0199966430664,76.0199966430664,37908
2021-12-01 15:25:00-05:00,76.0199966430664,76.09500122070312,75.9749984741211,75.99500274658203,75.99500274658203,41067
2021-12-01 15:30:00-05:00,75.98999786376953,75.98999786376953,75.8499984741211,75.91999816894531,75.91999816894531,55071
2021-12-01 15:35:00-05:00,75.91999816894531,76.0,75.9000015258789,75.97000122070312,75.97000122070312,49229
2021-12-01 15:40:00-05:00,75.97000122070312,75.98999786376953,75.8499984741211,75.9000015258789,75.9000015258789,59989
2021-12-01 15:45:00-05:00,75.9000015258789,75.93000030517578,75.73500061035156,75.77999877929688,75.77999877929688,69306
2021-12-01 15:50:00-05:00,75.7699966430664,75.78019714355469,75.61000061035156,75.63500213623047,75.63500213623047,150560
2021-12-01 15:55:00-05:00,75.63500213623047,75.63500213623047,75.37999725341797,75.38999938964844,75.38999938964844,337705
2021-12-02 09:30:00-05:00,76.0199966430664,76.1500015258789,75.88999938964844,75.9000015258789,75.9000015258789,121725
2021-12-02 09:35:00-05:00,75.9000015258789,76.2699966430664,75.77999877929688,76.1500015258789,76.1500015258789,107947
2021-12-02 09:40:00-05:00,76.13999938964844,76.15499877929688,75.95999908447266,75.9800033569336,75.9800033569336,51403
2021-12-02 09:45:00-05:00,76.0,76.12000274658203,75.94000244140625,75.94999694824219,75.94999694824219,80423
2021-12-02 09:50:00-05:00,75.94999694824219,76.20999908447266,75.94499969482422,76.08000183105469,76.08000183105469,65447
2021-12-02 09:55:00-05:00,76.04000091552734,76.05000305175781,75.91000366210938,75.95999908447266,75.95999908447266,35227
2021-12-02 10:00:00-05:00,75.93000030517578,76.0199966430664,75.91999816894531,75.96499633789062,75.96499633789062,40122
2021-12-02 10:05:00-05:00,75.97000122070312,75.9800033569336,75.8949966430664,75.93810272216797,75.93810272216797,46189
2021-12-02 10:10:00-05:00,75.94999694824219,76.08000183105469,75.91999816894531,75.9800033569336,75.9800033569336,56348
2021-12-02 10:15:00-05:00,75.9749984741211,76.16999816894531,75.91000366210938,76.16000366210938,76.16000366210938,41395
2021-12-02 10:20:00-05:00,76.16000366210938,76.19000244140625,76.01000213623047,76.02999877929688,76.02999877929688,46162
2021-12-02 10:25:00-05:00,76.04499816894531,76.08000183105469,75.98999786376953,76.0,76.0,61363
2021-12-02 10:30:00-05:00,76.01000213623047,76.19000244140625,75.91000366210938,75.91000366210938,75.91000366210938,46006
2021-12-02 10:35:00-05:00,75.91000366210938,75.93499755859375,75.80999755859375,75.80999755859375,75.80999755859375,22913
2021-12-02 10:40:00-05:00,75.80999755859375,75.97000122070312,75.80000305175781,75.93000030517578,75.93000030517578,61748
2021-12-02 10:45:00-05:00,75.93000030517578,76.07499694824219,75.88999938964844,76.05999755859375,76.05999755859375,26204
2021-12-02 10:50:00-05:00,76.06999969482422,76.06999969482422,75.94999694824219,76.0199966430664,76.0199966430664,35676
2021-12-02 10:55:00-05:00,76.0199966430664,76.08350372314453,75.94999694824219,76.06999969482422,76.06999969482422,47555
2021-12-02 11:00:00-05:00,76.05000305175781,76.13999938964844,76.03500366210938,76.04000091552734,76.04000091552734,32390
2021-12-02 11:05:00-05:00,76.03500366210938,76.18000030517578,76.03500366210938,76.18000030517578,76.18000030517578,38790
2021-12-02 11:10:00-05:00,76.16000366210938,76.16000366210938,76.01480102539062,76.04000091552734,76.04000091552734,33583
2021-12-02 11:15:00-05:00,76.02999877929688,76.05000305175781,75.94999694824219,75.98999786376953,75.98999786376953,35097
2021-12-02 11:20:00-05:00,76.0,76.12999725341797,76.0,76.08000183105469,76.08000183105469,28925
2021-12-02 11:25:00-05:00,76.06999969482422,76.06999969482422,75.9000015258789,75.91999816894531,75.91999816894531,33906
2021-12-02 11:30:00-05:00,75.94999694824219,75.99500274658203,75.83999633789062,75.90499877929688,75.90499877929688,35773
2021-12-02 11:35:00-05:00,75.92500305175781,75.95999908447266,75.88999938964844,75.94000244140625,75.94000244140625,41877
2021-12-02 11:40:00-05:00,75.94000244140625,76.02999877929688,75.93499755859375,75.94000244140625,75.94000244140625,38210
2021-12-02 11:45:00-05:00,75.93000030517578,75.97000122070312,75.87999725341797,75.95999908447266,75.95999908447266,31463
2021-12-02 11:50:00-05:00,75.95999908447266,75.98999786376953,75.9000015258789,75.91500091552734,75.91500091552734,33179
2021-12-02 11:55:00-05:00,75.91000366210938,75.9800033569336,75.83000183105469,75.94999694824219,75.94999694824219,40703
2021-12-02 12:00:00-05:00,75.94999694824219,76.0199966430664,75.94499969482422,75.99500274658203,75.99500274658203,27788
2021-12-02 12:05:00-05:00,75.98999786376953,75.98999786376953,75.875,75.875,75.875,24883
2021-12-02 12:10:00-05:00,75.87000274658203,76.01000213623047,75.87000274658203,76.0,76.0,58841
2021-12-02 12:15:00-05:00,76.00499725341797,76.03500366210938,75.94999694824219,75.9749984741211,75.9749984741211,27287
2021-12-02 12:20:00-05:00,75.98500061035156,75.98999786376953,75.8499984741211,75.87000274658203,75.87000274658203,25963
2021-12-02 12:25:00-05:00,75.87000274658203,75.87999725341797,75.80000305175781,75.80999755859375,75.80999755859375,16466
2021-12-02 12:30:00-05:00,75.80999755859375,75.81999969482422,75.75,75.75,75.75,22631
2021-12-02 12:35:00-05:00,75.7300033569336,75.86000061035156,75.71499633789062,75.83999633789062,75.83999633789062,25610
2021-12-02 12:40:00-05:00,75.8550033569336,75.86000061035156,75.74500274658203,75.74500274658203,75.74500274658203,13032
2021-12-02 12:45:00-05:00,75.73999786376953,75.86000061035156,75.7249984741211,75.83499908447266,75.83499908447266,22371
2021-12-02 12:50:00-05:00,75.88999938964844,75.91999816894531,75.87999725341797,75.9000015258789,75.9000015258789,17361
2021-12-02 12:55:00-05:00,75.88999938964844,75.94999694824219,75.88999938964844,75.9000015258789,75.9000015258789,28464
2021-12-02 13:00:00-05:00,75.91000366210938,76.02999877929688,75.75360107421875,76.01000213623047,76.01000213623047,99125
2021-12-02 13:05:00-05:00,76.01000213623047,76.05000305175781,76.01000213623047,76.05000305175781,76.05000305175781,24147
2021-12-02 13:10:00-05:00,76.05000305175781,76.11000061035156,76.01499938964844,76.11000061035156,76.11000061035156,25905
2021-12-02 13:15:00-05:00,76.12000274658203,76.19000244140625,76.08999633789062,76.19000244140625,76.19000244140625,43652
2021-12-02 13:20:00-05:00,76.19999694824219,76.25,76.12000274658203,76.13999938964844,76.13999938964844,25226
2021-12-02 13:25:00-05:00,76.13999938964844,76.18499755859375,76.11000061035156,76.12000274658203,76.12000274658203,22252
2021-12-02 13:30:00-05:00,76.12000274658203,76.12000274658203,76.05999755859375,76.11000061035156,76.11000061035156,29606
2021-12-02 13:35:00-05:00,76.0999984741211,76.18000030517578,76.0999984741211,76.16500091552734,76.16500091552734,35826
2021-12-02 13:40:00-05:00,76.16000366210938,76.19999694824219,76.0999984741211,76.11000061035156,76.11000061035156,26928
2021-12-02 13:45:00-05:00,76.0999984741211,76.0999984741211,76.0,76.05000305175781,76.05000305175781,35082
2021-12-02 13:50:00-05:00,76.05000305175781,76.06999969482422,75.9800033569336,76.04000091552734,76.04000091552734,28950
2021-12-02 13:55:00-05:00,76.05000305175781,76.12999725341797,76.04499816894531,76.12000274658203,76.12000274658203,21214
2021-12-02 14:00:00-05:00,76.12000274658203,76.12999725341797,76.0,76.0199966430664,76.0199966430664,25070
2021-12-02 14:05:00-05:00,76.0199966430664,76.05500030517578,75.97000122070312,76.05500030517578,76.05500030517578,21253
2021-12-02 14:10:00-05:00,76.05000305175781,76.05999755859375,76.01499938964844,76.0199966430664,76.0199966430664,22442
2021-12-02 14:15:00-05:00,76.02999877929688,76.07499694824219,76.00499725341797,76.00499725341797,76.00499725341797,31567
2021-12-02 14:20:00-05:00,76.01000213623047,76.06999969482422,75.98999786376953,76.04499816894531,76.04499816894531,30367
2021-12-02 14:25:00-05:00,76.05999755859375,76.05999755859375,76.01499938964844,76.05999755859375,76.05999755859375,38443
2021-12-02 14:30:00-05:00,76.05000305175781,76.05000305175781,75.91000366210938,75.91999816894531,75.91999816894531,25323
2021-12-02 14:35:00-05:00,75.91999816894531,75.98999786376953,75.91010284423828,75.95999908447266,75.95999908447266,30167
2021-12-02 14:40:00-05:00,75.96499633789062,75.98999786376953,75.94499969482422,75.97000122070312,75.97000122070312,36492
2021-12-02 14:45:00-05:00,75.9749984741211,75.9749984741211,75.87999725341797,75.90499877929688,75.90499877929688,24114
2021-12-02 14:50:00-05:00,75.90499877929688,75.94499969482422,75.83999633789062,75.91500091552734,75.91500091552734,48431
2021-12-02 14:55:00-05:00,75.91000366210938,75.97000122070312,75.88999938964844,75.8949966430664,75.8949966430664,33695
2021-12-02 15:00:00-05:00,75.9000015258789,75.94999694824219,75.86000061035156,75.87999725341797,75.87999725341797,40342
2021-12-02 15:05:00-05:00,75.875,75.93000030517578,75.84500122070312,75.91000366210938,75.91000366210938,38798
2021-12-02 15:10:00-05:00,75.9000015258789,75.91999816894531,75.83999633789062,75.91010284423828,75.91010284423828,62339
2021-12-02 15:15:00-05:00,75.91999816894531,75.93000030517578,75.79000091552734,75.82499694824219,75.82499694824219,52492
2021-12-02 15:20:00-05:00,75.81999969482422,75.83000183105469,75.75499725341797,75.76000213623047,75.76000213623047,42268
2021-12-02 15:25:00-05:00,75.76000213623047,75.8550033569336,75.7300033569336,75.7750015258789,75.7750015258789,61111
2021-12-02 15:30:00-05:00,75.7750015258789,75.83999633789062,75.75,75.79000091552734,75.79000091552734,85046
2021-12-02 15:35:00-05:00,75.79000091552734,75.79000091552734,75.63999938964844,75.65499877929688,75.65499877929688,100816
2021-12-02 15:40:00-05:00,75.65010070800781,75.76000213623047,75.6500015258789,75.67500305175781,75.67500305175781,108139
2021-12-02 15:45:00-05:00,75.68000030517578,75.68499755859375,75.56500244140625,75.67500305175781,75.67500305175781,131987
2021-12-02 15:50:00-05:00,75.66999816894531,75.66999816894531,75.47000122070312,75.52999877929688,75.52999877929688,202908
2021-12-02 15:55:00-05:00,75.54000091552734,75.54000091552734,75.37000274658203,75.48999786376953,75.48999786376953,382223
2021-12-03 09:30:00-05:00,76.0199966430664,76.18000030517578,75.8499984741211,76.13500213623047,76.13500213623047,118402
2021-12-03 09:35:00-05:00,76.12999725341797,76.12999725341797,75.9000015258789,75.94000244140625,75.94000244140625,50376
2021-12-03 09:40:00-05:00,75.93000030517578,76.01000213623047,75.76000213623047,75.7699966430664,75.7699966430664,53413
2021-12-03 09:45:00-05:00,75.77999877929688,75.80999755859375,75.55000305175781,75.56500244140625,75.56500244140625,79498
2021-12-03 09:50:00-05:00,75.56999969482422,75.67659759521484,75.50499725341797,75.63999938964844,75.63999938964844,64381
2021-12-03 09:55:00-05:00,75.62999725341797,75.63999938964844,75.51000213623047,75.52999877929688,75.52999877929688,37923
2021-12-03 10:00:00-05:00,75.52999877929688,75.68000030517578,75.47000122070312,75.66999816894531,75.66999816894531,48805
2021-12-03 10:05:00-05:00,75.66000366210938,75.75499725341797,75.61499786376953,75.66500091552734,75.66500091552734,42325
2021-12-03 10:10:00-05:00,75.66000366210938,75.66000366210938,75.43499755859375,75.44000244140625,75.44000244140625,51076
2021-12-03 10:15:00-05:00,75.44000244140625,75.62999725341797,75.43499755859375,75.62000274658203,75.62000274658203,41182
2021-12-03 10:20:00-05:00,75.62000274658203,75.7699966430664,75.56999969482422,75.7699966430664,75.7699966430664,38989
2021-12-03 10:25:00-05:00,75.76000213623047,75.91400146484375,75.72000122070312,75.8949966430664,75.8949966430664,50324
2021-12-03 10:30:00-05:00,75.88999938964844,75.91999816894531,75.73999786376953,75.86000061035156,75.86000061035156,74559
2021-12-03 10:35:00-05:00,75.86000061035156,75.94999694824219,75.80999755859375,75.92500305175781,75.92500305175781,75926
2021-12-03 10:40:00-05:00,75.91999816894531,75.91999816894531,75.83499908447266,75.83499908447266,75.83499908447266,54891
2021-12-03 10:45:00-05:00,75.82499694824219,75.8949966430664,75.80000305175781,75.83999633789062,75.83999633789062,65167
2021-12-03 10:50:00-05:00,75.84500122070312,75.8499984741211,75.70999908447266,75.7249984741211,75.7249984741211,43809
2021-12-03 10:55:00-05:00,75.72000122070312,75.79000091552734,75.62999725341797,75.62999725341797,75.62999725341797,39253
2021-12-03 11:00:00-05:00,75.61000061035156,75.73999786376953,75.61000061035156,75.7300033569336,75.7300033569336,31984
2021-12-03 11:05:00-05:00,75.72000122070312,75.75499725341797,75.62000274658203,75.72000122070312,75.72000122070312,40746
2021-12-03 11:10:00-05:00,75.7300033569336,75.9000015258789,75.7249984741211,75.88999938964844,75.88999938964844,62804
2021-12-03 11:15:00-05:00,75.91000366210938,76.0,75.83999633789062,75.9800033569336,75.9800033569336,45642
2021-12-03 11:20:00-05:00,75.9800033569336,76.01940155029297,75.91999816894531,75.91999816894531,75.91999816894531,45278
2021-12-03 11:25:00-05:00,75.91999816894531,76.01000213623047,75.91000366210938,76.00499725341797,76.00499725341797,57911
2021-12-03 11:30:00-05:00,76.00499725341797,76.125,75.9800033569336,76.1050033569336,76.1050033569336,46470
2021-12-03 11:35:00-05:00,76.0999984741211,76.0999984741211,75.97000122070312,76.06500244140625,76.06500244140625,36176
2021-12-03 11:40:00-05:00,76.06999969482422,76.0999984741211,75.98999786376953,76.01000213623047,76.01000213623047,43815
2021-12-03 11:45:00-05:00,76.01000213623047,76.16000366210938,75.9749984741211,76.12999725341797,76.12999725341797,57920
2021-12-03 11:50:00-05:00,76.11499786376953,76.18000030517578,76.04000091552734,76.1500015258789,76.1500015258789,39836
2021-12-03 11:55:00-05:00,76.1500015258789,76.23999786376953,76.13999938964844,76.19000244140625,76.19000244140625,45043
2021-12-03 12:00:00-05:00,76.19000244140625,76.31500244140625,76.19000244140625,76.25499725341797,76.25499725341797,46132
2021-12-03 12:05:00-05:00,76.26000213623047,76.33499908447266,76.1897964477539,76.31500244140625,76.31500244140625,39771
2021-12-03 12:10:00-05:00,76.30999755859375,76.30999755859375,76.16999816894531,76.16999816894531,76.16999816894531,23563
2021-12-03 12:15:00-05:00,76.16000366210938,76.20999908447266,76.12999725341797,76.16000366210938,76.16000366210938,38522
2021-12-03 12:20:00-05:00,76.1500015258789,76.26000213623047,76.13999938964844,76.26000213623047,76.26000213623047,36904
2021-12-03 12:25:00-05:00,76.2531967163086,76.33999633789062,76.19000244140625,76.33000183105469,76.33000183105469,48909
2021-12-03 12:30:00-05:00,76.32499694824219,76.41000366210938,76.20999908447266,76.2249984741211,76.2249984741211,43825
2021-12-03 12:35:00-05:00,76.2300033569336,76.31500244140625,76.19999694824219,76.2300033569336,76.2300033569336,30716
2021-12-03 12:40:00-05:00,76.23999786376953,76.2699966430664,76.19000244140625,76.20999908447266,76.20999908447266,36905
2021-12-03 12:45:00-05:00,76.19999694824219,76.23999786376953,76.18499755859375,76.18499755859375,76.18499755859375,41357
2021-12-03 12:50:00-05:00,76.18499755859375,76.32720184326172,76.18000030517578,76.30000305175781,76.30000305175781,48627
2021-12-03 12:55:00-05:00,76.29499816894531,76.36900329589844,76.29000091552734,76.33999633789062,76.33999633789062,45951
2021-12-03 13:00:00-05:00,76.33999633789062,76.44000244140625,76.33499908447266,76.44000244140625,76.44000244140625,32300
2021-12-03 13:05:00-05:00,76.43000030517578,76.44000244140625,76.36000061035156,76.41500091552734,76.41500091552734,43500
2021-12-03 13:10:00-05:00,76.41999816894531,76.4800033569336,76.41000366210938,76.41999816894531,76.41999816894531,32250
2021-12-03 13:15:00-05:00,76.4000015258789,76.5,76.4000015258789,76.48999786376953,76.48999786376953,28399
2021-12-03 13:20:00-05:00,76.48999786376953,76.51000213623047,76.45999908447266,76.49500274658203,76.49500274658203,27145
2021-12-03 13:25:00-05:00,76.48999786376953,76.55000305175781,76.44999694824219,76.51000213623047,76.51000213623047,42720
2021-12-03 13:30:00-05:00,76.51000213623047,76.55999755859375,76.4800033569336,76.55999755859375,76.55999755859375,31522
2021-12-03 13:35:00-05:00,76.55999755859375,76.61499786376953,76.55000305175781,76.56999969482422,76.56999969482422,38961
2021-12-03 13:40:00-05:00,76.57499694824219,76.62000274658203,76.54000091552734,76.62000274658203,76.62000274658203,57013
2021-12-03 13:45:00-05:00,76.62000274658203,76.68000030517578,76.55500030517578,76.58000183105469,76.58000183105469,36528
2021-12-03 13:50:00-05:00,76.58000183105469,76.68000030517578,76.58000183105469,76.61000061035156,76.61000061035156,41465
2021-12-03 13:55:00-05:00,76.61000061035156,76.61499786376953,76.53500366210938,76.55999755859375,76.55999755859375,25918
2021-12-03 14:00:00-05:00,76.55999755859375,76.56999969482422,76.44000244140625,76.44499969482422,76.44499969482422,42170
2021-12-03 14:05:00-05:00,76.44000244140625,76.50849914550781,76.41500091552734,76.47000122070312,76.47000122070312,22164
2021-12-03 14:10:00-05:00,76.47000122070312,76.55000305175781,76.4574966430664,76.47000122070312,76.47000122070312,34510
2021-12-03 14:15:00-05:00,76.46499633789062,76.4749984741211,76.38999938964844,76.41000366210938,76.41000366210938,44020
2021-12-03 14:20:00-05:00,76.4000015258789,76.5,76.33999633789062,76.45999908447266,76.45999908447266,46133
2021-12-03 14:25:00-05:00,76.44999694824219,76.45999908447266,76.26170349121094,76.27310180664062,76.27310180664062,30114
2021-12-03 14:30:00-05:00,76.27050018310547,76.36000061035156,76.2300033569336,76.36000061035156,76.36000061035156,37448
2021-12-03 14:35:00-05:00,76.36499786376953,76.38999938964844,76.25499725341797,76.26000213623047,76.26000213623047,35338
2021-12-03 14:40:00-05:00,76.26499938964844,76.3499984741211,76.24500274658203,76.31999969482422,76.31999969482422,33372
2021-12-03 14:45:00-05:00,76.31999969482422,76.33000183105469,76.24500274658203,76.25,76.25,43352
2021-12-03 14:50:00-05:00,76.25499725341797,76.27999877929688,76.19000244140625,76.19999694824219,76.19999694824219,34403
2021-12-03 14:55:00-05:00,76.19999694824219,76.25499725341797,76.16190338134766,76.22000122070312,76.22000122070312,34417
2021-12-03 15:00:00-05:00,76.2300033569336,76.30999755859375,76.16999816894531,76.30000305175781,76.30000305175781,40001
2021-12-03 15:05:00-05:00,76.29000091552734,76.37000274658203,76.25499725341797,76.26000213623047,76.26000213623047,48575
2021-12-03 15:10:00-05:00,76.26000213623047,76.40499877929688,76.26000213623047,76.4000015258789,76.4000015258789,49484
2021-12-03 15:15:00-05:00,76.4000015258789,76.41500091552734,76.2300033569336,76.25,76.25,46989
2021-12-03 15:20:00-05:00,76.26000213623047,76.41500091552734,76.26000213623047,76.38999938964844,76.38999938964844,50615
2021-12-03 15:25:00-05:00,76.3949966430664,76.4749984741211,76.38500213623047,76.38500213623047,76.38500213623047,50115
2021-12-03 15:30:00-05:00,76.37999725341797,76.42500305175781,76.33999633789062,76.40499877929688,76.40499877929688,83718
2021-12-03 15:35:00-05:00,76.41000366210938,76.45999908447266,76.3499984741211,76.3550033569336,76.3550033569336,101540
2021-12-03 15:40:00-05:00,76.3499984741211,76.37750244140625,76.31999969482422,76.36000061035156,76.36000061035156,114193
2021-12-03 15:45:00-05:00,76.3550033569336,76.47000122070312,76.32499694824219,76.47000122070312,76.47000122070312,126323
2021-12-03 15:50:00-05:00,76.47000122070312,76.67500305175781,76.44499969482422,76.62999725341797,76.62999725341797,198609
2021-12-03 15:55:00-05:00,76.62999725341797,76.77999877929688,76.62999725341797,76.7699966430664,76.7699966430664,325368
2021-12-06 09:30:00-05:00,77.41999816894531,77.56999969482422,77.23999786376953,77.55000305175781,77.55000305175781,193294
