Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 12:45:00-05:00,241.9600067138672,242.22999572753906,241.9499969482422,242.09500122070312,242.09500122070312,12484
2021-12-01 12:50:00-05:00,242.00390625,242.3000030517578,241.9949951171875,242.0,242.0,7490
2021-12-01 12:55:00-05:00,242.0928955078125,242.1199951171875,241.86500549316406,241.9499969482422,241.9499969482422,22625
2021-12-01 13:00:00-05:00,242.0,242.32000732421875,242.0,242.0500030517578,242.0500030517578,11655
2021-12-01 13:05:00-05:00,242.10000610351562,242.22999572753906,241.9499969482422,242.22500610351562,242.22500610351562,16566
2021-12-01 13:10:00-05:00,242.11000061035156,242.22500610351562,241.98500061035156,242.05999755859375,242.05999755859375,6856
2021-12-01 13:15:00-05:00,242.02000427246094,242.14999389648438,241.97000122070312,242.0,242.0,27449
2021-12-01 13:20:00-05:00,242.0,242.11500549316406,241.9499969482422,242.08999633789062,242.08999633789062,31598
2021-12-01 13:25:00-05:00,242.08999633789062,242.56900024414062,242.08999633789062,242.5500030517578,242.5500030517578,13550
2021-12-01 13:30:00-05:00,242.58999633789062,242.63900756835938,242.25,242.26010131835938,242.26010131835938,14505
2021-12-01 13:35:00-05:00,242.32000732421875,242.35000610351562,241.91000366210938,241.98500061035156,241.98500061035156,47213
2021-12-01 13:40:00-05:00,241.98500061035156,242.4499969482422,241.98500061035156,242.26229858398438,242.26229858398438,60365
2021-12-01 13:45:00-05:00,242.2100067138672,242.24600219726562,242.11000061035156,242.24000549316406,242.24000549316406,25453
2021-12-01 13:50:00-05:00,242.24000549316406,242.4499969482422,242.22000122070312,242.3300018310547,242.3300018310547,13219
2021-12-01 13:55:00-05:00,242.30999755859375,242.30999755859375,242.14999389648438,242.2899932861328,242.2899932861328,13160
2021-12-01 14:00:00-05:00,242.24000549316406,242.4199981689453,242.24000549316406,242.2899932861328,242.2899932861328,12817
2021-12-01 14:05:00-05:00,242.27499389648438,242.3800048828125,242.22000122070312,242.343994140625,242.343994140625,35093
2021-12-01 14:10:00-05:00,242.2899932861328,242.57000732421875,242.25,242.52000427246094,242.52000427246094,15660
2021-12-01 14:15:00-05:00,242.55999755859375,242.55999755859375,242.0,242.07000732421875,242.07000732421875,11573
2021-12-01 14:20:00-05:00,242.2100067138672,242.48500061035156,242.17999267578125,242.48500061035156,242.48500061035156,10985
2021-12-01 14:25:00-05:00,242.4600067138672,242.89280700683594,242.4600067138672,242.63499450683594,242.63499450683594,13155
2021-12-01 14:30:00-05:00,242.5,242.69500732421875,242.5,242.63999938964844,242.63999938964844,13805
2021-12-01 14:35:00-05:00,242.64999389648438,242.82000732421875,242.5800018310547,242.82000732421875,242.82000732421875,10468
2021-12-01 14:40:00-05:00,242.64999389648438,242.8000030517578,242.60000610351562,242.8000030517578,242.8000030517578,9482
2021-12-01 14:45:00-05:00,242.80859375,243.139892578125,242.80859375,243.139892578125,243.139892578125,9260
2021-12-01 14:50:00-05:00,243.01499938964844,243.01499938964844,242.57000732421875,242.67999267578125,242.67999267578125,9065
2021-12-01 14:55:00-05:00,242.73500061035156,243.05999755859375,242.73500061035156,242.89999389648438,242.89999389648438,7615
2021-12-01 15:00:00-05:00,242.97999572753906,243.52999877929688,242.97999572753906,243.07000732421875,243.07000732421875,24767
2021-12-01 15:05:00-05:00,243.03500366210938,243.03500366210938,242.52000427246094,242.55999755859375,242.55999755859375,10239
2021-12-01 15:10:00-05:00,242.5,242.5,242.08999633789062,242.08999633789062,242.08999633789062,14495
2021-12-01 15:15:00-05:00,242.07000732421875,242.22000122070312,241.86000061035156,242.1199951171875,242.1199951171875,17902
2021-12-01 15:20:00-05:00,242.1300048828125,242.26829528808594,242.02000427246094,242.21949768066406,242.21949768066406,53298
2021-12-01 15:25:00-05:00,242.1999969482422,242.4373016357422,241.9550018310547,242.28500366210938,242.28500366210938,65067
2021-12-01 15:30:00-05:00,242.24000549316406,242.44000244140625,241.9550018310547,242.00999450683594,242.00999450683594,105607
2021-12-01 15:35:00-05:00,242.02000427246094,242.4499969482422,241.9550018310547,242.4499969482422,242.4499969482422,23761
2021-12-01 15:40:00-05:00,242.35000610351562,242.60000610351562,242.13999938964844,242.60000610351562,242.60000610351562,34567
2021-12-01 15:45:00-05:00,242.5800018310547,242.61000061035156,242.1699981689453,242.26499938964844,242.26499938964844,98612
2021-12-01 15:50:00-05:00,242.16000366210938,242.38999938964844,241.86099243164062,241.98500061035156,241.98500061035156,169304
2021-12-01 15:55:00-05:00,241.9600067138672,242.05999755859375,241.6199951171875,241.66000366210938,241.66000366210938,319505
2021-12-02 09:30:00-05:00,242.6699981689453,245.05999755859375,241.77999877929688,243.47500610351562,243.47500610351562,36787
2021-12-02 09:35:00-05:00,243.75,244.8000030517578,243.05999755859375,244.22000122070312,244.22000122070312,22031
2021-12-02 09:40:00-05:00,244.19000244140625,244.44000244140625,243.8699951171875,243.9199981689453,243.9199981689453,17245
2021-12-02 09:45:00-05:00,243.8000030517578,244.8300018310547,243.74000549316406,244.66000366210938,244.66000366210938,26439
2021-12-02 09:50:00-05:00,244.8699951171875,246.02000427246094,244.77450561523438,245.77200317382812,245.77200317382812,35993
2021-12-02 09:55:00-05:00,245.7899932861328,245.89999389648438,244.1074981689453,244.1074981689453,244.1074981689453,19431
2021-12-02 10:00:00-05:00,244.25,244.42999267578125,243.7449951171875,244.0449981689453,244.0449981689453,10825
2021-12-02 10:05:00-05:00,244.0449981689453,244.72000122070312,243.81100463867188,244.7050018310547,244.7050018310547,12976
2021-12-02 10:10:00-05:00,244.6699981689453,244.6999969482422,243.8300018310547,244.39999389648438,244.39999389648438,30570
2021-12-02 10:15:00-05:00,244.22000122070312,244.6300048828125,244.1300048828125,244.25999450683594,244.25999450683594,7769
2021-12-02 10:20:00-05:00,244.2899932861328,244.50999450683594,244.19000244140625,244.32000732421875,244.32000732421875,17194
2021-12-02 10:25:00-05:00,244.25999450683594,244.33999633789062,243.6699981689453,243.6699981689453,243.6699981689453,31181
2021-12-02 10:30:00-05:00,243.86000061035156,244.2100067138672,243.3699951171875,243.3699951171875,243.3699951171875,27826
2021-12-02 10:35:00-05:00,243.0,243.24000549316406,242.77000427246094,242.77000427246094,242.77000427246094,48100
2021-12-02 10:40:00-05:00,242.86000061035156,242.92999267578125,242.4250030517578,242.9199981689453,242.9199981689453,13070
2021-12-02 10:45:00-05:00,242.88999938964844,243.12939453125,242.83999633789062,243.02999877929688,243.02999877929688,10848
2021-12-02 10:50:00-05:00,243.2100067138672,243.29420471191406,242.7100067138672,243.0,243.0,28781
2021-12-02 10:55:00-05:00,243.0399932861328,243.6300048828125,242.8800048828125,243.4600067138672,243.4600067138672,23515
2021-12-02 11:00:00-05:00,243.6300048828125,243.6999969482422,243.4600067138672,243.66000366210938,243.66000366210938,7615
2021-12-02 11:05:00-05:00,243.6199951171875,243.88999938964844,243.4600067138672,243.88999938964844,243.88999938964844,10024
2021-12-02 11:10:00-05:00,243.74000549316406,243.8699951171875,243.58999633789062,243.58999633789062,243.58999633789062,9193
2021-12-02 11:15:00-05:00,243.55999755859375,243.60000610351562,243.24000549316406,243.24000549316406,243.24000549316406,9746
2021-12-02 11:20:00-05:00,243.23800659179688,243.5,243.02000427246094,243.02999877929688,243.02999877929688,12027
2021-12-02 11:25:00-05:00,242.97999572753906,243.1199951171875,242.9149932861328,243.0500030517578,243.0500030517578,21301
2021-12-02 11:30:00-05:00,243.08929443359375,243.13499450683594,242.56500244140625,243.13499450683594,243.13499450683594,47397
2021-12-02 11:35:00-05:00,243.13499450683594,243.25,242.7899932861328,243.05999755859375,243.05999755859375,12474
2021-12-02 11:40:00-05:00,243.0800018310547,243.24969482421875,242.9199981689453,243.05999755859375,243.05999755859375,8365
2021-12-02 11:45:00-05:00,243.0,243.3000030517578,242.91000366210938,243.3000030517578,243.3000030517578,25076
2021-12-02 11:50:00-05:00,243.25,243.72000122070312,243.22999572753906,243.55999755859375,243.55999755859375,5286
2021-12-02 11:55:00-05:00,243.55999755859375,243.64999389648438,243.32000732421875,243.5500030517578,243.5500030517578,11806
2021-12-02 12:00:00-05:00,243.49000549316406,243.72999572753906,243.39999389648438,243.63499450683594,243.63499450683594,5412
2021-12-02 12:05:00-05:00,243.57000732421875,243.60400390625,243.10000610351562,243.10000610351562,243.10000610351562,13372
2021-12-02 12:10:00-05:00,243.0850067138672,243.32000732421875,243.0850067138672,243.2100067138672,243.2100067138672,9559
2021-12-02 12:15:00-05:00,243.39999389648438,243.39999389648438,242.9499969482422,243.1199951171875,243.1199951171875,11608
2021-12-02 12:20:00-05:00,243.15499877929688,243.20669555664062,242.74000549316406,242.9600067138672,242.9600067138672,15265
2021-12-02 12:25:00-05:00,242.97000122070312,243.3000030517578,242.97000122070312,243.1999969482422,243.1999969482422,9886
2021-12-02 12:30:00-05:00,243.24000549316406,243.2449951171875,242.72000122070312,242.8000030517578,242.8000030517578,5454
2021-12-02 12:35:00-05:00,242.75,242.75,242.3699951171875,242.3699951171875,242.3699951171875,13586
2021-12-02 12:40:00-05:00,242.33999633789062,242.5,242.10000610351562,242.13499450683594,242.13499450683594,6506
2021-12-02 12:45:00-05:00,242.08999633789062,242.63999938964844,242.08999633789062,242.63999938964844,242.63999938964844,7307
2021-12-02 12:50:00-05:00,242.78500366210938,242.97000122070312,242.67999267578125,242.71499633789062,242.71499633789062,7525
2021-12-02 12:55:00-05:00,242.65499877929688,242.83999633789062,242.61000061035156,242.69000244140625,242.69000244140625,7746
2021-12-02 13:00:00-05:00,242.61000061035156,242.9199981689453,242.32000732421875,242.9199981689453,242.9199981689453,6796
2021-12-02 13:05:00-05:00,242.9550018310547,242.9550018310547,242.72000122070312,242.86500549316406,242.86500549316406,5269
2021-12-02 13:10:00-05:00,242.76499938964844,243.1199951171875,242.75999450683594,242.9949951171875,242.9949951171875,8583
2021-12-02 13:15:00-05:00,242.88999938964844,243.05999755859375,242.88999938964844,242.94000244140625,242.94000244140625,7440
2021-12-02 13:20:00-05:00,242.89999389648438,243.02999877929688,242.52999877929688,242.5449981689453,242.5449981689453,9118
2021-12-02 13:25:00-05:00,242.5449981689453,242.80999755859375,242.5,242.61000061035156,242.61000061035156,19604
2021-12-02 13:30:00-05:00,242.6199951171875,242.86500549316406,242.5050048828125,242.86500549316406,242.86500549316406,6744
2021-12-02 13:35:00-05:00,242.77999877929688,243.00999450683594,242.77999877929688,243.0,243.0,7502
2021-12-02 13:40:00-05:00,242.9949951171875,242.9949951171875,242.6699981689453,242.6750030517578,242.6750030517578,9755
2021-12-02 13:45:00-05:00,242.63999938964844,242.67999267578125,242.4600067138672,242.5749969482422,242.5749969482422,20560
2021-12-02 13:50:00-05:00,242.52999877929688,242.6699981689453,242.41000366210938,242.52000427246094,242.52000427246094,6336
2021-12-02 13:55:00-05:00,242.47000122070312,242.5399932861328,242.44000244140625,242.49000549316406,242.49000549316406,9629
2021-12-02 14:00:00-05:00,242.52999877929688,242.5399932861328,241.94500732421875,242.0800018310547,242.0800018310547,29068
2021-12-02 14:05:00-05:00,242.02000427246094,242.1300048828125,241.75,242.1300048828125,242.1300048828125,8357
2021-12-02 14:10:00-05:00,242.0800018310547,242.0800018310547,241.8350067138672,241.93899536132812,241.93899536132812,5655
2021-12-02 14:15:00-05:00,242.00999450683594,242.18319702148438,241.5,241.76499938964844,241.76499938964844,48090
2021-12-02 14:20:00-05:00,241.84500122070312,242.0,241.4945068359375,241.4945068359375,241.4945068359375,40404
2021-12-02 14:25:00-05:00,241.4199981689453,241.57000732421875,240.9499969482422,241.0,241.0,26402
2021-12-02 14:30:00-05:00,241.0,241.13999938964844,240.9709930419922,241.03500366210938,241.03500366210938,11945
2021-12-02 14:35:00-05:00,240.99000549316406,241.1199951171875,240.97000122070312,241.0,241.0,22288
2021-12-02 14:40:00-05:00,241.02000427246094,241.10000610351562,240.97000122070312,241.05499267578125,241.05499267578125,39886
2021-12-02 14:45:00-05:00,241.0,241.5500030517578,241.0,241.5050048828125,241.5050048828125,21504
2021-12-02 14:50:00-05:00,241.5399932861328,241.86000061035156,241.5399932861328,241.6699981689453,241.6699981689453,18355
2021-12-02 14:55:00-05:00,241.72000122070312,242.10000610351562,241.64999389648438,242.02000427246094,242.02000427246094,24842
2021-12-02 15:00:00-05:00,242.1199951171875,242.19000244140625,241.82000732421875,242.0500030517578,242.0500030517578,22636
2021-12-02 15:05:00-05:00,242.10000610351562,242.47000122070312,242.05999755859375,242.3699951171875,242.3699951171875,8646
2021-12-02 15:10:00-05:00,242.27999877929688,242.50999450683594,242.1479949951172,242.42999267578125,242.42999267578125,10159
2021-12-02 15:15:00-05:00,242.44500732421875,242.6999969482422,242.0,242.125,242.125,11688
2021-12-02 15:20:00-05:00,242.08999633789062,242.19000244140625,241.9600067138672,241.99000549316406,241.99000549316406,14522
2021-12-02 15:25:00-05:00,241.99000549316406,242.25999450683594,241.88999938964844,242.25999450683594,242.25999450683594,20632
2021-12-02 15:30:00-05:00,242.19749450683594,242.4499969482422,242.05999755859375,242.1999969482422,242.1999969482422,15490
2021-12-02 15:35:00-05:00,242.24000549316406,242.3000030517578,242.02000427246094,242.2100067138672,242.2100067138672,17042
2021-12-02 15:40:00-05:00,242.1699981689453,242.42999267578125,242.10499572753906,242.36500549316406,242.36500549316406,16135
2021-12-02 15:45:00-05:00,242.3300018310547,242.36000061035156,241.88999938964844,242.13999938964844,242.13999938964844,39619
2021-12-02 15:50:00-05:00,242.05499267578125,242.07000732421875,241.55999755859375,241.8000030517578,241.8000030517578,76584
2021-12-02 15:55:00-05:00,241.75,242.05999755859375,241.69000244140625,241.92999267578125,241.92999267578125,171610
2021-12-03 09:30:00-05:00,243.72000122070312,244.0,243.1699981689453,243.57000732421875,243.57000732421875,24590
2021-12-03 09:35:00-05:00,243.64999389648438,243.7050018310547,242.8173065185547,243.1999969482422,243.1999969482422,7351
2021-12-03 09:40:00-05:00,242.8699951171875,242.9550018310547,242.2510986328125,242.4116973876953,242.4116973876953,9994
2021-12-03 09:45:00-05:00,242.4250030517578,242.6300048828125,241.97039794921875,241.97039794921875,241.97039794921875,8977
2021-12-03 09:50:00-05:00,241.7716064453125,242.08999633789062,240.9405975341797,240.9405975341797,240.9405975341797,7484
2021-12-03 09:55:00-05:00,241.03500366210938,241.41000366210938,240.83999633789062,241.02999877929688,241.02999877929688,38038
2021-12-03 10:00:00-05:00,241.1199951171875,241.47000122070312,240.97000122070312,241.4600067138672,241.4600067138672,10242
2021-12-03 10:05:00-05:00,241.64999389648438,241.91000366210938,240.9949951171875,241.21209716796875,241.21209716796875,10527
2021-12-03 10:10:00-05:00,241.08999633789062,241.25759887695312,240.92999267578125,241.06199645996094,241.06199645996094,31149
2021-12-03 10:15:00-05:00,241.07000732421875,241.38999938964844,241.07000732421875,241.1199951171875,241.1199951171875,6384
2021-12-03 10:20:00-05:00,241.05999755859375,241.2550048828125,240.55999755859375,240.55999755859375,240.55999755859375,36993
2021-12-03 10:25:00-05:00,240.67999267578125,241.16000366210938,240.63499450683594,240.9199981689453,240.9199981689453,17291
2021-12-03 10:30:00-05:00,240.9550018310547,241.43499755859375,240.625,241.00999450683594,241.00999450683594,18919
2021-12-03 10:35:00-05:00,241.08999633789062,241.3699951171875,240.91000366210938,241.3699951171875,241.3699951171875,15557
2021-12-03 10:40:00-05:00,241.3699951171875,241.66000366210938,241.13999938964844,241.13999938964844,241.13999938964844,21512
2021-12-03 10:45:00-05:00,241.17999267578125,241.22999572753906,240.8699951171875,241.05999755859375,241.05999755859375,26767
2021-12-03 10:50:00-05:00,241.03160095214844,241.30999755859375,240.8699951171875,241.30999755859375,241.30999755859375,15962
2021-12-03 10:55:00-05:00,241.3800048828125,241.91000366210938,241.3300018310547,241.78500366210938,241.78500366210938,9545
2021-12-03 11:00:00-05:00,241.7100067138672,241.77999877929688,241.44000244140625,241.60000610351562,241.60000610351562,10764
2021-12-03 11:05:00-05:00,241.74000549316406,241.75999450683594,241.1199951171875,241.75999450683594,241.75999450683594,11306
2021-12-03 11:10:00-05:00,241.89999389648438,242.35000610351562,241.6199951171875,242.27499389648438,242.27499389648438,13551
2021-12-03 11:15:00-05:00,242.27000427246094,242.47999572753906,241.9600067138672,242.25999450683594,242.25999450683594,12264
2021-12-03 11:20:00-05:00,242.27040100097656,242.6300048828125,242.07000732421875,242.50999450683594,242.50999450683594,13528
2021-12-03 11:25:00-05:00,242.50999450683594,242.8000030517578,242.50999450683594,242.7899932861328,242.7899932861328,9145
2021-12-03 11:30:00-05:00,242.86000061035156,243.39999389648438,242.8000030517578,243.35000610351562,243.35000610351562,13786
2021-12-03 11:35:00-05:00,243.51499938964844,243.51499938964844,243.19000244140625,243.19000244140625,243.19000244140625,11801
2021-12-03 11:40:00-05:00,243.27999877929688,243.31500244140625,242.9600067138672,243.02000427246094,243.02000427246094,29797
2021-12-03 11:45:00-05:00,243.02000427246094,243.08999633789062,242.4324951171875,242.84100341796875,242.84100341796875,19659
2021-12-03 11:50:00-05:00,242.85000610351562,243.13999938964844,242.30499267578125,242.83999633789062,242.83999633789062,17314
2021-12-03 11:55:00-05:00,242.83999633789062,242.83999633789062,242.5399932861328,242.72999572753906,242.72999572753906,5487
2021-12-03 12:00:00-05:00,242.72000122070312,242.72000122070312,242.125,242.2550048828125,242.2550048828125,9407
2021-12-03 12:05:00-05:00,242.14999389648438,242.47999572753906,242.14999389648438,242.39999389648438,242.39999389648438,5831
2021-12-03 12:10:00-05:00,242.41000366210938,242.64430236816406,242.22000122070312,242.4949951171875,242.4949951171875,14868
2021-12-03 12:15:00-05:00,242.54249572753906,243.07000732421875,242.49000549316406,243.02999877929688,243.02999877929688,8545
2021-12-03 12:20:00-05:00,243.0500030517578,243.8800048828125,242.97000122070312,243.86000061035156,243.86000061035156,16991
2021-12-03 12:25:00-05:00,243.9199981689453,243.92999267578125,243.60000610351562,243.80999755859375,243.80999755859375,7315
2021-12-03 12:30:00-05:00,243.8000030517578,243.82000732421875,243.38999938964844,243.49000549316406,243.49000549316406,10887
2021-12-03 12:35:00-05:00,243.3699951171875,243.74000549316406,243.23500061035156,243.55999755859375,243.55999755859375,6863
2021-12-03 12:40:00-05:00,243.58999633789062,243.75999450683594,243.50999450683594,243.50999450683594,243.50999450683594,9062
2021-12-03 12:45:00-05:00,243.47000122070312,243.47000122070312,243.1300048828125,243.35000610351562,243.35000610351562,7379
2021-12-03 12:50:00-05:00,243.4499969482422,243.52999877929688,243.38999938964844,243.47999572753906,243.47999572753906,4873
2021-12-03 12:55:00-05:00,243.41000366210938,243.4199981689453,243.19500732421875,243.1999969482422,243.1999969482422,8738
2021-12-03 13:00:00-05:00,243.25999450683594,243.39999389648438,243.08999633789062,243.3699951171875,243.3699951171875,5145
2021-12-03 13:05:00-05:00,243.5500030517578,243.6999969482422,243.5399932861328,243.58999633789062,243.58999633789062,5617
2021-12-03 13:10:00-05:00,243.72000122070312,243.88999938964844,243.6199951171875,243.75999450683594,243.75999450683594,4041
2021-12-03 13:15:00-05:00,243.81500244140625,244.00999450683594,243.72999572753906,244.00999450683594,244.00999450683594,11904
2021-12-03 13:20:00-05:00,244.0,244.0,243.6999969482422,243.80999755859375,243.80999755859375,14829
2021-12-03 13:25:00-05:00,243.80999755859375,243.85000610351562,243.6699981689453,243.76499938964844,243.76499938964844,7644
2021-12-03 13:30:00-05:00,243.6699981689453,243.74000549316406,243.55999755859375,243.72000122070312,243.72000122070312,8298
2021-12-03 13:35:00-05:00,243.72000122070312,243.82000732421875,243.6199951171875,243.75,243.75,10573
2021-12-03 13:40:00-05:00,243.83999633789062,243.8800048828125,243.6199951171875,243.66000366210938,243.66000366210938,8433
2021-12-03 13:45:00-05:00,243.72000122070312,243.8699951171875,243.6300048828125,243.72999572753906,243.72999572753906,10617
2021-12-03 13:50:00-05:00,243.63999938964844,243.67999267578125,243.35000610351562,243.35000610351562,243.35000610351562,8323
2021-12-03 13:55:00-05:00,243.2899932861328,243.2899932861328,242.83999633789062,242.83999633789062,242.83999633789062,9180
2021-12-03 14:00:00-05:00,242.8300018310547,242.8300018310547,242.49000549316406,242.6116943359375,242.6116943359375,8564
2021-12-03 14:05:00-05:00,242.5399932861328,242.83999633789062,242.5399932861328,242.83999633789062,242.83999633789062,5642
2021-12-03 14:10:00-05:00,242.72000122070312,242.9250030517578,242.7100067138672,242.7899932861328,242.7899932861328,6175
2021-12-03 14:15:00-05:00,242.74000549316406,242.80999755859375,242.3800048828125,242.3800048828125,242.3800048828125,17594
2021-12-03 14:20:00-05:00,242.3300018310547,242.63999938964844,242.19000244140625,242.52999877929688,242.52999877929688,11837
2021-12-03 14:25:00-05:00,242.57749938964844,242.66000366210938,241.8800048828125,241.8800048828125,241.8800048828125,10314
2021-12-03 14:30:00-05:00,241.94000244140625,242.0399932861328,241.7899932861328,241.95750427246094,241.95750427246094,20276
2021-12-03 14:35:00-05:00,241.97999572753906,242.5800018310547,241.96499633789062,242.5,242.5,68019
2021-12-03 14:40:00-05:00,242.52999877929688,242.80999755859375,242.52000427246094,242.8054962158203,242.8054962158203,2787
2021-12-03 14:45:00-05:00,242.8300018310547,242.97999572753906,242.72999572753906,242.81149291992188,242.81149291992188,6481
2021-12-03 14:50:00-05:00,242.7884063720703,242.89999389648438,242.47000122070312,242.64999389648438,242.64999389648438,6071
2021-12-03 14:55:00-05:00,242.52000427246094,242.72000122070312,242.4600067138672,242.58999633789062,242.58999633789062,10178
2021-12-03 15:00:00-05:00,242.63999938964844,242.72000122070312,242.30999755859375,242.72000122070312,242.72000122070312,14863
2021-12-03 15:05:00-05:00,242.52999877929688,242.7899932861328,242.38999938964844,242.38999938964844,242.38999938964844,11105
2021-12-03 15:10:00-05:00,242.49000549316406,242.83999633789062,242.49000549316406,242.77999877929688,242.77999877929688,4929
2021-12-03 15:15:00-05:00,242.86500549316406,242.92999267578125,242.5792999267578,242.6699981689453,242.6699981689453,11420
2021-12-03 15:20:00-05:00,242.85740661621094,243.17999267578125,242.85740661621094,243.11000061035156,243.11000061035156,4746
2021-12-03 15:25:00-05:00,243.2050018310547,243.4149932861328,243.17999267578125,243.17999267578125,243.17999267578125,7838
2021-12-03 15:30:00-05:00,243.16000366210938,243.33999633789062,243.16000366210938,243.3300018310547,243.3300018310547,14041
2021-12-03 15:35:00-05:00,243.3249969482422,243.3249969482422,242.82000732421875,242.8300018310547,242.8300018310547,11839
2021-12-03 15:40:00-05:00,242.875,242.9199981689453,242.61000061035156,242.6699981689453,242.6699981689453,19746
2021-12-03 15:45:00-05:00,242.60000610351562,242.64999389648438,242.3800048828125,242.5500030517578,242.5500030517578,25231
2021-12-03 15:50:00-05:00,242.5050048828125,243.5,242.5050048828125,243.38999938964844,243.38999938964844,32141
2021-12-03 15:55:00-05:00,243.4600067138672,244.25,243.4600067138672,244.1199951171875,244.1199951171875,100429
2021-12-06 09:30:00-05:00,245.30999755859375,245.92999267578125,244.7899932861328,245.13999938964844,245.13999938964844,25272
2021-12-06 09:35:00-05:00,245.4199981689453,246.2050018310547,245.3300018310547,246.1999969482422,246.1999969482422,10338
2021-12-06 09:40:00-05:00,246.1300048828125,246.72999572753906,245.27000427246094,246.55499267578125,246.55499267578125,19747
