Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-02 09:35:00-05:00,59.17900085449219,59.625,59.150001525878906,59.61000061035156,59.61000061035156,548989
2021-12-02 09:40:00-05:00,59.60499954223633,60.32109832763672,59.459999084472656,60.31999969482422,60.31999969482422,969673
2021-12-02 09:45:00-05:00,60.33000183105469,60.650001525878906,60.13999938964844,60.43000030517578,60.43000030517578,843847
2021-12-02 09:50:00-05:00,60.43000030517578,60.6150016784668,60.369998931884766,60.41999816894531,60.41999816894531,521879
2021-12-02 09:55:00-05:00,60.43000030517578,60.61000061035156,60.34000015258789,60.470001220703125,60.470001220703125,581653
2021-12-02 10:00:00-05:00,60.47999954223633,60.599998474121094,60.279998779296875,60.38669967651367,60.38669967651367,453274
2021-12-02 10:05:00-05:00,60.38999938964844,60.52000045776367,60.29999923706055,60.45500183105469,60.45500183105469,378212
2021-12-02 10:10:00-05:00,60.45000076293945,60.64500045776367,60.349998474121094,60.61000061035156,60.61000061035156,358791
2021-12-02 10:15:00-05:00,60.599998474121094,60.68960189819336,60.525001525878906,60.584999084472656,60.584999084472656,344644
2021-12-02 10:20:00-05:00,60.58000183105469,60.72999954223633,60.41999816894531,60.68000030517578,60.68000030517578,316362
2021-12-02 10:25:00-05:00,60.68000030517578,60.7599983215332,60.560001373291016,60.66999816894531,60.66999816894531,243866
2021-12-02 10:30:00-05:00,60.650001525878906,60.785499572753906,60.64059829711914,60.662899017333984,60.662899017333984,366711
2021-12-02 10:35:00-05:00,60.66999816894531,60.73500061035156,60.45000076293945,60.4900016784668,60.4900016784668,365120
2021-12-02 10:40:00-05:00,60.5,60.619998931884766,60.439998626708984,60.47999954223633,60.47999954223633,227016
2021-12-02 10:45:00-05:00,60.4900016784668,60.59000015258789,60.41999816894531,60.54999923706055,60.54999923706055,198060
2021-12-02 10:50:00-05:00,60.54999923706055,60.689998626708984,60.5,60.61000061035156,60.61000061035156,252245
2021-12-02 10:55:00-05:00,60.59000015258789,60.90999984741211,60.53499984741211,60.8849983215332,60.8849983215332,495579
2021-12-02 11:00:00-05:00,60.880001068115234,60.939998626708984,60.63999938964844,60.65999984741211,60.65999984741211,1082278
2021-12-02 11:05:00-05:00,60.650001525878906,60.880001068115234,60.540000915527344,60.834999084472656,60.834999084472656,962153
2021-12-02 11:10:00-05:00,60.84000015258789,60.93000030517578,60.790000915527344,60.84859848022461,60.84859848022461,256756
2021-12-02 11:15:00-05:00,60.849998474121094,60.904998779296875,60.775001525878906,60.85499954223633,60.85499954223633,175887
2021-12-02 11:20:00-05:00,60.849998474121094,61.05500030517578,60.845001220703125,61.0099983215332,61.0099983215332,267957
2021-12-02 11:25:00-05:00,61.02000045776367,61.130001068115234,60.98500061035156,61.029998779296875,61.029998779296875,284787
2021-12-02 11:30:00-05:00,61.029998779296875,61.095001220703125,60.79999923706055,60.90999984741211,60.90999984741211,507109
2021-12-02 11:35:00-05:00,60.90999984741211,61.04999923706055,60.869998931884766,60.96500015258789,60.96500015258789,267223
2021-12-02 11:40:00-05:00,60.96379852294922,61.099998474121094,60.96379852294922,60.9900016784668,60.9900016784668,213034
2021-12-02 11:45:00-05:00,60.9900016784668,61.040000915527344,60.8650016784668,61.0,61.0,198547
2021-12-02 11:50:00-05:00,61.00619888305664,61.04999923706055,60.967498779296875,61.033599853515625,61.033599853515625,193729
2021-12-02 11:55:00-05:00,61.029998779296875,61.040000915527344,60.880001068115234,60.939998626708984,60.939998626708984,179019
2021-12-02 12:00:00-05:00,60.95000076293945,61.0099983215332,60.875,60.95000076293945,60.95000076293945,195395
2021-12-02 12:05:00-05:00,60.959999084472656,61.02000045776367,60.93000030517578,60.95000076293945,60.95000076293945,136091
2021-12-02 12:10:00-05:00,60.939998626708984,61.09000015258789,60.93000030517578,61.04999923706055,61.04999923706055,213438
2021-12-02 12:15:00-05:00,61.04999923706055,61.060001373291016,61.0,61.0098991394043,61.0098991394043,147231
2021-12-02 12:20:00-05:00,61.0099983215332,61.040000915527344,60.959999084472656,60.994998931884766,60.994998931884766,148492
2021-12-02 12:25:00-05:00,60.9900016784668,61.025001525878906,60.95000076293945,61.02000045776367,61.02000045776367,127403
2021-12-02 12:30:00-05:00,61.025001525878906,61.06999969482422,60.974998474121094,61.0099983215332,61.0099983215332,251269
2021-12-02 12:35:00-05:00,61.02000045776367,61.060001373291016,60.900001525878906,60.900001525878906,60.900001525878906,234569
2021-12-02 12:40:00-05:00,60.90999984741211,61.060001373291016,60.88999938964844,61.029998779296875,61.029998779296875,149478
2021-12-02 12:45:00-05:00,61.040000915527344,61.08000183105469,60.97999954223633,61.05500030517578,61.05500030517578,190831
2021-12-02 12:50:00-05:00,61.04999923706055,61.189998626708984,61.040000915527344,61.17499923706055,61.17499923706055,184956
2021-12-02 12:55:00-05:00,61.18000030517578,61.22999954223633,61.064998626708984,61.099998474121094,61.099998474121094,163175
2021-12-02 13:00:00-05:00,61.11000061035156,61.14780044555664,60.970001220703125,61.095001220703125,61.095001220703125,339035
2021-12-02 13:05:00-05:00,61.099998474121094,61.13999938964844,61.025001525878906,61.064998626708984,61.064998626708984,305988
2021-12-02 13:10:00-05:00,61.060001373291016,61.20000076293945,61.02000045776367,61.20000076293945,61.20000076293945,181064
2021-12-02 13:15:00-05:00,61.209999084472656,61.33000183105469,61.20000076293945,61.26499938964844,61.26499938964844,259821
2021-12-02 13:20:00-05:00,61.26810073852539,61.2859992980957,61.05500030517578,61.08000183105469,61.08000183105469,161569
2021-12-02 13:25:00-05:00,61.09000015258789,61.130001068115234,61.029998779296875,61.060001373291016,61.060001373291016,159377
2021-12-02 13:30:00-05:00,61.06999969482422,61.11000061035156,60.97999954223633,61.095001220703125,61.095001220703125,184260
2021-12-02 13:35:00-05:00,61.09000015258789,61.20500183105469,61.060001373291016,61.20000076293945,61.20000076293945,161783
2021-12-02 13:40:00-05:00,61.20000076293945,61.22999954223633,61.150001525878906,61.20500183105469,61.20500183105469,162010
2021-12-02 13:45:00-05:00,61.20000076293945,61.27000045776367,61.10499954223633,61.2599983215332,61.2599983215332,174384
2021-12-02 13:50:00-05:00,61.25389862060547,61.43000030517578,61.19499969482422,61.415000915527344,61.415000915527344,308806
2021-12-02 13:55:00-05:00,61.40999984741211,61.527099609375,61.40999984741211,61.525001525878906,61.525001525878906,222098
2021-12-02 14:00:00-05:00,61.523399353027344,61.58000183105469,61.380001068115234,61.47999954223633,61.47999954223633,388132
2021-12-02 14:05:00-05:00,61.4900016784668,61.5099983215332,61.345001220703125,61.380001068115234,61.380001068115234,189331
2021-12-02 14:10:00-05:00,61.380001068115234,61.43000030517578,61.29570007324219,61.369998931884766,61.369998931884766,212815
2021-12-02 14:15:00-05:00,61.380001068115234,61.459999084472656,61.345001220703125,61.400001525878906,61.400001525878906,209354
2021-12-02 14:20:00-05:00,61.400001525878906,61.400001525878906,61.21500015258789,61.2400016784668,61.2400016784668,211240
2021-12-02 14:25:00-05:00,61.2400016784668,61.38999938964844,61.189998626708984,61.369998931884766,61.369998931884766,137615
2021-12-02 14:30:00-05:00,61.375,61.400001525878906,61.31999969482422,61.38999938964844,61.38999938964844,176716
2021-12-02 14:35:00-05:00,61.39500045776367,61.42499923706055,61.31999969482422,61.34000015258789,61.34000015258789,104017
2021-12-02 14:40:00-05:00,61.34000015258789,61.41999816894531,61.34000015258789,61.404998779296875,61.404998779296875,106361
2021-12-02 14:45:00-05:00,61.400001525878906,61.474998474121094,61.33000183105469,61.33000183105469,61.33000183105469,250579
2021-12-02 14:50:00-05:00,61.34000015258789,61.46839904785156,61.34000015258789,61.439998626708984,61.439998626708984,419473
2021-12-02 14:55:00-05:00,61.43000030517578,61.48500061035156,61.3849983215332,61.41999816894531,61.41999816894531,218229
2021-12-02 15:00:00-05:00,61.42499923706055,61.53499984741211,61.41999816894531,61.525001525878906,61.525001525878906,178753
2021-12-02 15:05:00-05:00,61.525001525878906,61.54499816894531,61.43000030517578,61.46500015258789,61.46500015258789,230032
2021-12-02 15:10:00-05:00,61.459999084472656,61.46500015258789,61.29999923706055,61.3650016784668,61.3650016784668,235182
2021-12-02 15:15:00-05:00,61.369998931884766,61.44499969482422,61.36000061035156,61.400001525878906,61.400001525878906,161357
2021-12-02 15:20:00-05:00,61.404998779296875,61.404998779296875,61.314998626708984,61.380001068115234,61.380001068115234,162990
2021-12-02 15:25:00-05:00,61.38999938964844,61.470001220703125,61.275001525878906,61.31629943847656,61.31629943847656,210543
2021-12-02 15:30:00-05:00,61.310001373291016,61.400001525878906,61.29999923706055,61.374298095703125,61.374298095703125,254764
2021-12-02 15:35:00-05:00,61.369998931884766,61.380001068115234,61.224998474121094,61.224998474121094,61.224998474121094,239566
2021-12-02 15:40:00-05:00,61.220001220703125,61.349998474121094,61.20000076293945,61.290000915527344,61.290000915527344,247658
2021-12-02 15:45:00-05:00,61.290000915527344,61.42499923706055,61.220001220703125,61.400001525878906,61.400001525878906,647271
2021-12-02 15:50:00-05:00,61.38999938964844,61.40999984741211,61.224998474121094,61.22999954223633,61.22999954223633,653233
2021-12-02 15:55:00-05:00,61.22999954223633,61.27000045776367,61.099998474121094,61.27000045776367,61.27000045776367,1352924
2021-12-03 09:30:00-05:00,61.91999816894531,62.209999084472656,61.84000015258789,62.15999984741211,62.15999984741211,870107
2021-12-03 09:35:00-05:00,62.16999816894531,62.22999954223633,61.915000915527344,61.98500061035156,61.98500061035156,507826
2021-12-03 09:40:00-05:00,61.9900016784668,62.04499816894531,61.7599983215332,61.790000915527344,61.790000915527344,503160
2021-12-03 09:45:00-05:00,61.790000915527344,61.900001525878906,61.52000045776367,61.54999923706055,61.54999923706055,384942
2021-12-03 09:50:00-05:00,61.54999923706055,61.59000015258789,61.13999938964844,61.16999816894531,61.16999816894531,446087
2021-12-03 09:55:00-05:00,61.18000030517578,61.40999984741211,61.11000061035156,61.220001220703125,61.220001220703125,290812
2021-12-03 10:00:00-05:00,61.220001220703125,61.33000183105469,61.060001373291016,61.150001525878906,61.150001525878906,371898
2021-12-03 10:05:00-05:00,61.150001525878906,61.22999954223633,60.93000030517578,60.939998626708984,60.939998626708984,290823
2021-12-03 10:10:00-05:00,60.939998626708984,61.08000183105469,60.86000061035156,61.05500030517578,61.05500030517578,345945
2021-12-03 10:15:00-05:00,61.04999923706055,61.34000015258789,61.04999923706055,61.31999969482422,61.31999969482422,328512
2021-12-03 10:20:00-05:00,61.320098876953125,61.36000061035156,61.189998626708984,61.310001373291016,61.310001373291016,229689
2021-12-03 10:25:00-05:00,61.310001373291016,61.53499984741211,61.25,61.505001068115234,61.505001068115234,304684
2021-12-03 10:30:00-05:00,61.5,61.5,61.255001068115234,61.2599983215332,61.2599983215332,360246
2021-12-03 10:35:00-05:00,61.26499938964844,61.26499938964844,61.119998931884766,61.130001068115234,61.130001068115234,259181
2021-12-03 10:40:00-05:00,61.130001068115234,61.150001525878906,60.810001373291016,60.81999969482422,60.81999969482422,213009
2021-12-03 10:45:00-05:00,60.810001373291016,60.95000076293945,60.790000915527344,60.939998626708984,60.939998626708984,184128
2021-12-03 10:50:00-05:00,60.939998626708984,60.9900016784668,60.834999084472656,60.97999954223633,60.97999954223633,201937
2021-12-03 10:55:00-05:00,60.970001220703125,61.029998779296875,60.8307991027832,60.84000015258789,60.84000015258789,204696
2021-12-03 11:00:00-05:00,60.83000183105469,61.060001373291016,60.82979965209961,61.060001373291016,61.060001373291016,169770
2021-12-03 11:05:00-05:00,61.060001373291016,61.060001373291016,60.83000183105469,60.915000915527344,60.915000915527344,264124
2021-12-03 11:10:00-05:00,60.915000915527344,61.040000915527344,60.869998931884766,60.970001220703125,60.970001220703125,222118
2021-12-03 11:15:00-05:00,60.970001220703125,61.057098388671875,60.81999969482422,60.84000015258789,60.84000015258789,205333
2021-12-03 11:20:00-05:00,60.82040023803711,61.04999923706055,60.810001373291016,61.005001068115234,61.005001068115234,215567
2021-12-03 11:25:00-05:00,61.0099983215332,61.04999923706055,60.95000076293945,60.9900016784668,60.9900016784668,229783
2021-12-03 11:30:00-05:00,60.97999954223633,61.08000183105469,60.970001220703125,61.02000045776367,61.02000045776367,212612
2021-12-03 11:35:00-05:00,61.025001525878906,61.08000183105469,60.91999816894531,61.02069854736328,61.02069854736328,151664
2021-12-03 11:40:00-05:00,61.02000045776367,61.029998779296875,60.82500076293945,60.84000015258789,60.84000015258789,293909
2021-12-03 11:45:00-05:00,60.84120178222656,60.935001373291016,60.84000015258789,60.900001525878906,60.900001525878906,155380
2021-12-03 11:50:00-05:00,60.900001525878906,60.90010070800781,60.630001068115234,60.70500183105469,60.70500183105469,303644
2021-12-03 11:55:00-05:00,60.720001220703125,60.720001220703125,60.599998474121094,60.619998931884766,60.619998931884766,212005
2021-12-03 12:00:00-05:00,60.619998931884766,60.71500015258789,60.540000915527344,60.650001525878906,60.650001525878906,208718
2021-12-03 12:05:00-05:00,60.654998779296875,60.689998626708984,60.56999969482422,60.619998931884766,60.619998931884766,210565
2021-12-03 12:10:00-05:00,60.6150016784668,60.77000045776367,60.6150016784668,60.72999954223633,60.72999954223633,161765
2021-12-03 12:15:00-05:00,60.72999954223633,60.869998931884766,60.720001220703125,60.80500030517578,60.80500030517578,175479
2021-12-03 12:20:00-05:00,60.810001373291016,60.95500183105469,60.75,60.915000915527344,60.915000915527344,173463
2021-12-03 12:25:00-05:00,60.915000915527344,60.939998626708984,60.849998474121094,60.849998474121094,60.849998474121094,190855
2021-12-03 12:30:00-05:00,60.849998474121094,60.880001068115234,60.654998779296875,60.709999084472656,60.709999084472656,181055
2021-12-03 12:35:00-05:00,60.70000076293945,60.93989944458008,60.69499969482422,60.935699462890625,60.935699462890625,152370
2021-12-03 12:40:00-05:00,60.93000030517578,60.977298736572266,60.904998779296875,60.91999816894531,60.91999816894531,156766
2021-12-03 12:45:00-05:00,60.91999816894531,60.939998626708984,60.7400016784668,60.814998626708984,60.814998626708984,92296
2021-12-03 12:50:00-05:00,60.810001373291016,60.869998931884766,60.76499938964844,60.81999969482422,60.81999969482422,135921
2021-12-03 12:55:00-05:00,60.810001373291016,60.810001373291016,60.66999816894531,60.75,60.75,177476
2021-12-03 13:00:00-05:00,60.75,60.75,60.665000915527344,60.689998626708984,60.689998626708984,144817
2021-12-03 13:05:00-05:00,60.68000030517578,60.83700180053711,60.65999984741211,60.830101013183594,60.830101013183594,155682
2021-12-03 13:10:00-05:00,60.83000183105469,60.8650016784668,60.7400016784668,60.81999969482422,60.81999969482422,113464
2021-12-03 13:15:00-05:00,60.83000183105469,60.959999084472656,60.775001525878906,60.95000076293945,60.95000076293945,147126
2021-12-03 13:20:00-05:00,60.95000076293945,61.02000045776367,60.90999984741211,61.0099983215332,61.0099983215332,132729
2021-12-03 13:25:00-05:00,61.0099983215332,61.0099983215332,60.83290100097656,60.86000061035156,60.86000061035156,121509
2021-12-03 13:30:00-05:00,60.86000061035156,60.90570068359375,60.76499938964844,60.79499816894531,60.79499816894531,213240
2021-12-03 13:35:00-05:00,60.79499816894531,60.810001373291016,60.68000030517578,60.72999954223633,60.72999954223633,148960
2021-12-03 13:40:00-05:00,60.73500061035156,60.779998779296875,60.71500015258789,60.77000045776367,60.77000045776367,136489
2021-12-03 13:45:00-05:00,60.7599983215332,60.82500076293945,60.70000076293945,60.78499984741211,60.78499984741211,165412
2021-12-03 13:50:00-05:00,60.790000915527344,60.8650016784668,60.77000045776367,60.77000045776367,60.77000045776367,94684
2021-12-03 13:55:00-05:00,60.77000045776367,60.790000915527344,60.67679977416992,60.709999084472656,60.709999084472656,127175
2021-12-03 14:00:00-05:00,60.709999084472656,60.7599983215332,60.63999938964844,60.7400016784668,60.7400016784668,204582
2021-12-03 14:05:00-05:00,60.7400016784668,60.75,60.54999923706055,60.56999969482422,60.56999969482422,150271
2021-12-03 14:10:00-05:00,60.56999969482422,60.67499923706055,60.54999923706055,60.66999816894531,60.66999816894531,123767
2021-12-03 14:15:00-05:00,60.65999984741211,60.69499969482422,60.54999923706055,60.560001373291016,60.560001373291016,216765
2021-12-03 14:20:00-05:00,60.560001373291016,60.67499923706055,60.470001220703125,60.66999816894531,60.66999816894531,240575
2021-12-03 14:25:00-05:00,60.65999984741211,60.73500061035156,60.63999938964844,60.70000076293945,60.70000076293945,222416
2021-12-03 14:30:00-05:00,60.70000076293945,60.7599983215332,60.59000015258789,60.595001220703125,60.595001220703125,114336
2021-12-03 14:35:00-05:00,60.599998474121094,60.65999984741211,60.52000045776367,60.55500030517578,60.55500030517578,221833
2021-12-03 14:40:00-05:00,60.54499816894531,60.63999938964844,60.5099983215332,60.589599609375,60.589599609375,201001
2021-12-03 14:45:00-05:00,60.599998474121094,60.61000061035156,60.5099983215332,60.525001525878906,60.525001525878906,158230
2021-12-03 14:50:00-05:00,60.525001525878906,60.564998626708984,60.470001220703125,60.470001220703125,60.470001220703125,378387
2021-12-03 14:55:00-05:00,60.47999954223633,60.619998931884766,60.47999954223633,60.494998931884766,60.494998931884766,183962
2021-12-03 15:00:00-05:00,60.4900016784668,60.529998779296875,60.4197998046875,60.51499938964844,60.51499938964844,317929
2021-12-03 15:05:00-05:00,60.5099983215332,60.59000015258789,60.345001220703125,60.375,60.375,292836
2021-12-03 15:10:00-05:00,60.380001068115234,60.584999084472656,60.380001068115234,60.58000183105469,60.58000183105469,145903
2021-12-03 15:15:00-05:00,60.56999969482422,60.61000061035156,60.494998931884766,60.52000045776367,60.52000045776367,220869
2021-12-03 15:20:00-05:00,60.540000915527344,60.78499984741211,60.540000915527344,60.77000045776367,60.77000045776367,204816
2021-12-03 15:25:00-05:00,60.77000045776367,60.93000030517578,60.76499938964844,60.8650016784668,60.8650016784668,281403
2021-12-03 15:30:00-05:00,60.86000061035156,61.064998626708984,60.84000015258789,61.05500030517578,61.05500030517578,329845
2021-12-03 15:35:00-05:00,61.04999923706055,61.07500076293945,60.81999969482422,60.880001068115234,60.880001068115234,290635
2021-12-03 15:40:00-05:00,60.880001068115234,60.92499923706055,60.70000076293945,60.73500061035156,60.73500061035156,317178
2021-12-03 15:45:00-05:00,60.73500061035156,60.744998931884766,60.595001220703125,60.73500061035156,60.73500061035156,356911
2021-12-03 15:50:00-05:00,60.73500061035156,61.0,60.63999938964844,60.91999816894531,60.91999816894531,618450
2021-12-03 15:55:00-05:00,60.92499923706055,60.959999084472656,60.810001373291016,60.900001525878906,60.900001525878906,1367482
