Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 11:50:00-05:00,70.12000274658203,70.22000122070312,70.05000305175781,70.08000183105469,70.08000183105469,39849
2021-12-01 11:55:00-05:00,70.07499694824219,70.18000030517578,69.86000061035156,69.95999908447266,69.95999908447266,62216
2021-12-01 12:00:00-05:00,69.94999694824219,70.12000274658203,69.9000015258789,70.06999969482422,70.06999969482422,43701
2021-12-01 12:05:00-05:00,70.08000183105469,70.33000183105469,70.05000305175781,70.30999755859375,70.30999755859375,49958
2021-12-01 12:10:00-05:00,70.30999755859375,70.58000183105469,70.25499725341797,70.58000183105469,70.58000183105469,42429
2021-12-01 12:15:00-05:00,70.55999755859375,70.58999633789062,70.38500213623047,70.58000183105469,70.58000183105469,59865
2021-12-01 12:20:00-05:00,70.58000183105469,70.62999725341797,70.25,70.26000213623047,70.26000213623047,79715
2021-12-01 12:25:00-05:00,70.26000213623047,70.26000213623047,69.93000030517578,69.93000030517578,69.93000030517578,33731
2021-12-01 12:30:00-05:00,69.94000244140625,70.20999908447266,69.94000244140625,70.16999816894531,70.16999816894531,38570
2021-12-01 12:35:00-05:00,70.16000366210938,70.16000366210938,69.8499984741211,69.9800033569336,69.9800033569336,45428
2021-12-01 12:40:00-05:00,69.98999786376953,70.0199966430664,69.7500991821289,69.8499984741211,69.8499984741211,30352
2021-12-01 12:45:00-05:00,69.83000183105469,69.9000015258789,69.73999786376953,69.76000213623047,69.76000213623047,22926
2021-12-01 12:50:00-05:00,69.76000213623047,69.76000213623047,69.54000091552734,69.54000091552734,69.54000091552734,21156
2021-12-01 12:55:00-05:00,69.54000091552734,69.58999633789062,69.30999755859375,69.3499984741211,69.3499984741211,54167
2021-12-01 13:00:00-05:00,69.30000305175781,69.41000366210938,69.12000274658203,69.22000122070312,69.22000122070312,33131
2021-12-01 13:05:00-05:00,69.2300033569336,69.30999755859375,69.18000030517578,69.22000122070312,69.22000122070312,46262
2021-12-01 13:10:00-05:00,69.19000244140625,69.23500061035156,68.92500305175781,69.04859924316406,69.04859924316406,28834
2021-12-01 13:15:00-05:00,69.04000091552734,69.16999816894531,68.94999694824219,68.94999694824219,68.94999694824219,21530
2021-12-01 13:20:00-05:00,68.95999908447266,69.19999694824219,68.95999908447266,69.16000366210938,69.16000366210938,20656
2021-12-01 13:25:00-05:00,69.16000366210938,69.17900085449219,69.04000091552734,69.10050201416016,69.10050201416016,26040
2021-12-01 13:30:00-05:00,69.11000061035156,69.11000061035156,68.94000244140625,69.0199966430664,69.0199966430664,22951
2021-12-01 13:35:00-05:00,69.04000091552734,69.16999816894531,68.95999908447266,69.06999969482422,69.06999969482422,25831
2021-12-01 13:40:00-05:00,69.08000183105469,69.08000183105469,68.80000305175781,68.87999725341797,68.87999725341797,35841
2021-12-01 13:45:00-05:00,68.81999969482422,68.83999633789062,68.54000091552734,68.54000091552734,68.54000091552734,90968
2021-12-01 13:50:00-05:00,68.55999755859375,68.74400329589844,68.5199966430664,68.55000305175781,68.55000305175781,39854
2021-12-01 13:55:00-05:00,68.54499816894531,68.80999755859375,68.53500366210938,68.7699966430664,68.7699966430664,58064
2021-12-01 14:00:00-05:00,68.76000213623047,68.83000183105469,68.5344009399414,68.69000244140625,68.69000244140625,56587
2021-12-01 14:05:00-05:00,68.66000366210938,68.70999908447266,68.37999725341797,68.4000015258789,68.4000015258789,45234
2021-12-01 14:10:00-05:00,68.41000366210938,68.41999816894531,68.16000366210938,68.25,68.25,44276
2021-12-01 14:15:00-05:00,68.2300033569336,68.31999969482422,67.66999816894531,67.79000091552734,67.79000091552734,91336
2021-12-01 14:20:00-05:00,67.81999969482422,68.19000244140625,67.77999877929688,68.16000366210938,68.16000366210938,46638
2021-12-01 14:25:00-05:00,68.19969940185547,68.35990142822266,68.11000061035156,68.27999877929688,68.27999877929688,69692
2021-12-01 14:30:00-05:00,68.28500366210938,68.5199966430664,68.26000213623047,68.3499984741211,68.3499984741211,42213
2021-12-01 14:35:00-05:00,68.33999633789062,68.5,68.26000213623047,68.5,68.5,32514
2021-12-01 14:40:00-05:00,68.4800033569336,68.4800033569336,68.2699966430664,68.37999725341797,68.37999725341797,29695
2021-12-01 14:45:00-05:00,68.3499984741211,68.44000244140625,68.1812973022461,68.38999938964844,68.38999938964844,33334
2021-12-01 14:50:00-05:00,68.36000061035156,68.47000122070312,68.29499816894531,68.30500030517578,68.30500030517578,68252
2021-12-01 14:55:00-05:00,68.31999969482422,68.41000366210938,68.12999725341797,68.15499877929688,68.15499877929688,40295
2021-12-01 15:00:00-05:00,68.16000366210938,68.2300033569336,67.9000015258789,67.96499633789062,67.96499633789062,41125
2021-12-01 15:05:00-05:00,67.95500183105469,68.12000274658203,67.93000030517578,68.08000183105469,68.08000183105469,33964
2021-12-01 15:10:00-05:00,68.05500030517578,68.30999755859375,68.03620147705078,68.30999755859375,68.30999755859375,51161
2021-12-01 15:15:00-05:00,68.31999969482422,68.31999969482422,68.02580261230469,68.04000091552734,68.04000091552734,46810
2021-12-01 15:20:00-05:00,68.04000091552734,68.04000091552734,67.68000030517578,67.68000030517578,67.68000030517578,44320
2021-12-01 15:25:00-05:00,67.68000030517578,67.95999908447266,67.55000305175781,67.91999816894531,67.91999816894531,86219
2021-12-01 15:30:00-05:00,67.91500091552734,68.0999984741211,67.80000305175781,68.0,68.0,60823
2021-12-01 15:35:00-05:00,67.9800033569336,68.12999725341797,67.83000183105469,68.02999877929688,68.02999877929688,68335
2021-12-01 15:40:00-05:00,68.01640319824219,68.19999694824219,67.98999786376953,68.19000244140625,68.19000244140625,52095
2021-12-01 15:45:00-05:00,68.16999816894531,68.19999694824219,67.76000213623047,67.76000213623047,67.76000213623047,78305
2021-12-01 15:50:00-05:00,67.7300033569336,67.83999633789062,67.6500015258789,67.68000030517578,67.68000030517578,133776
2021-12-01 15:55:00-05:00,67.66999816894531,67.68000030517578,67.2699966430664,67.27999877929688,67.27999877929688,298626
2021-12-02 09:30:00-05:00,67.18000030517578,67.75,66.69999694824219,66.72000122070312,66.72000122070312,344983
2021-12-02 09:35:00-05:00,66.7750015258789,67.69840240478516,66.7750015258789,67.69840240478516,67.69840240478516,57085
2021-12-02 09:40:00-05:00,67.69000244140625,68.62000274658203,67.5199966430664,68.62000274658203,68.62000274658203,42717
2021-12-02 09:45:00-05:00,68.62999725341797,68.87000274658203,68.31999969482422,68.38999938964844,68.38999938964844,130762
2021-12-02 09:50:00-05:00,68.3499984741211,68.5250015258789,68.19999694824219,68.2699966430664,68.2699966430664,50393
2021-12-02 09:55:00-05:00,68.27999877929688,68.94999694824219,68.27999877929688,68.64569854736328,68.64569854736328,110325
2021-12-02 10:00:00-05:00,68.70999908447266,69.02999877929688,68.3499984741211,68.77999877929688,68.77999877929688,26880
2021-12-02 10:05:00-05:00,68.7699966430664,69.1500015258789,68.66999816894531,69.06999969482422,69.06999969482422,29131
2021-12-02 10:10:00-05:00,69.06999969482422,69.44000244140625,68.9800033569336,69.4000015258789,69.4000015258789,37261
2021-12-02 10:15:00-05:00,69.37999725341797,69.44999694824219,69.1500015258789,69.22000122070312,69.22000122070312,30750
2021-12-02 10:20:00-05:00,69.18000030517578,69.41899871826172,68.9800033569336,69.3499984741211,69.3499984741211,34898
2021-12-02 10:25:00-05:00,69.33000183105469,69.52999877929688,69.13500213623047,69.375,69.375,29951
2021-12-02 10:30:00-05:00,69.41999816894531,69.5,69.27999877929688,69.27999877929688,69.27999877929688,41599
2021-12-02 10:35:00-05:00,69.25,69.45999908447266,68.9800033569336,69.06999969482422,69.06999969482422,32542
2021-12-02 10:40:00-05:00,69.12000274658203,69.38999938964844,69.0999984741211,69.26000213623047,69.26000213623047,22808
2021-12-02 10:45:00-05:00,69.30000305175781,69.56999969482422,69.18000030517578,69.56500244140625,69.56500244140625,40867
2021-12-02 10:50:00-05:00,69.55000305175781,69.80999755859375,69.5,69.68000030517578,69.68000030517578,42153
2021-12-02 10:55:00-05:00,69.66999816894531,70.08999633789062,69.62000274658203,70.06999969482422,70.06999969482422,43938
2021-12-02 11:00:00-05:00,70.05000305175781,70.0999984741211,69.81999969482422,69.91000366210938,69.91000366210938,40168
2021-12-02 11:05:00-05:00,69.93000030517578,70.2699966430664,69.80000305175781,70.2699966430664,70.2699966430664,90269
2021-12-02 11:10:00-05:00,70.26000213623047,70.48500061035156,70.25,70.4000015258789,70.4000015258789,48699
2021-12-02 11:15:00-05:00,70.38999938964844,70.4800033569336,70.27999877929688,70.37000274658203,70.37000274658203,52080
2021-12-02 11:20:00-05:00,70.4000015258789,70.5199966430664,70.38999938964844,70.47000122070312,70.47000122070312,46630
2021-12-02 11:25:00-05:00,70.52999877929688,70.7699966430664,70.48999786376953,70.72000122070312,70.72000122070312,63532
2021-12-02 11:30:00-05:00,70.73999786376953,70.77999877929688,70.33000183105469,70.44999694824219,70.44999694824219,63288
2021-12-02 11:35:00-05:00,70.41500091552734,70.66999816894531,70.38999938964844,70.55000305175781,70.55000305175781,34954
2021-12-02 11:40:00-05:00,70.56999969482422,70.80000305175781,70.56999969482422,70.68470001220703,70.68470001220703,40161
2021-12-02 11:45:00-05:00,70.66999816894531,70.87999725341797,70.51000213623047,70.86000061035156,70.86000061035156,38877
2021-12-02 11:50:00-05:00,70.84500122070312,70.94999694824219,70.76000213623047,70.94999694824219,70.94999694824219,36840
2021-12-02 11:55:00-05:00,70.93000030517578,70.93000030517578,70.69999694824219,70.8499984741211,70.8499984741211,27021
2021-12-02 12:00:00-05:00,70.80999755859375,70.87999725341797,70.68000030517578,70.87999725341797,70.87999725341797,24393
2021-12-02 12:05:00-05:00,70.86000061035156,70.91999816894531,70.66999816894531,70.73999786376953,70.73999786376953,31480
2021-12-02 12:10:00-05:00,70.72000122070312,70.94999694824219,70.72000122070312,70.875,70.875,42927
2021-12-02 12:15:00-05:00,70.88999938964844,70.95600128173828,70.80000305175781,70.88999938964844,70.88999938964844,27814
2021-12-02 12:20:00-05:00,70.9000015258789,70.93499755859375,70.76000213623047,70.81109619140625,70.81109619140625,43933
2021-12-02 12:25:00-05:00,70.80999755859375,70.83999633789062,70.70099639892578,70.83999633789062,70.83999633789062,26546
2021-12-02 12:30:00-05:00,70.83999633789062,70.95999908447266,70.83999633789062,70.9000015258789,70.9000015258789,44449
2021-12-02 12:35:00-05:00,70.9000015258789,70.94300079345703,70.76000213623047,70.8499984741211,70.8499984741211,41119
2021-12-02 12:40:00-05:00,70.83999633789062,70.94999694824219,70.81999969482422,70.875,70.875,30212
2021-12-02 12:45:00-05:00,70.88999938964844,70.97000122070312,70.78500366210938,70.86000061035156,70.86000061035156,48793
2021-12-02 12:50:00-05:00,70.83999633789062,70.95999908447266,70.72000122070312,70.9000015258789,70.9000015258789,70105
2021-12-02 12:55:00-05:00,70.91999816894531,70.9800033569336,70.69999694824219,70.75,70.75,33840
2021-12-02 13:00:00-05:00,70.72000122070312,70.73899841308594,70.51000213623047,70.6500015258789,70.6500015258789,45046
2021-12-02 13:05:00-05:00,70.7300033569336,70.7300033569336,70.48999786376953,70.5,70.5,24785
2021-12-02 13:10:00-05:00,70.45500183105469,70.5999984741211,70.33999633789062,70.5999984741211,70.5999984741211,22207
2021-12-02 13:15:00-05:00,70.62999725341797,70.81999969482422,70.61000061035156,70.78500366210938,70.78500366210938,21882
2021-12-02 13:20:00-05:00,70.79000091552734,70.80570220947266,70.41999816894531,70.47000122070312,70.47000122070312,42370
2021-12-02 13:25:00-05:00,70.5,70.56500244140625,70.34940338134766,70.37000274658203,70.37000274658203,36050
2021-12-02 13:30:00-05:00,70.44999694824219,70.55999755859375,70.29000091552734,70.55999755859375,70.55999755859375,27862
2021-12-02 13:35:00-05:00,70.55999755859375,70.7300033569336,70.5,70.7300033569336,70.7300033569336,32404
2021-12-02 13:40:00-05:00,70.73500061035156,70.7750015258789,70.63999938964844,70.65499877929688,70.65499877929688,27079
2021-12-02 13:45:00-05:00,70.58000183105469,70.7300033569336,70.45999908447266,70.66999816894531,70.66999816894531,45221
2021-12-02 13:50:00-05:00,70.66999816894531,71.01000213623047,70.56999969482422,70.94000244140625,70.94000244140625,44512
2021-12-02 13:55:00-05:00,70.91000366210938,71.12999725341797,70.91000366210938,71.12999725341797,71.12999725341797,38984
2021-12-02 14:00:00-05:00,71.125,71.30999755859375,71.11000061035156,71.30999755859375,71.30999755859375,29387
2021-12-02 14:05:00-05:00,71.33000183105469,71.36000061035156,71.17120361328125,71.25,71.25,27429
2021-12-02 14:10:00-05:00,71.27999877929688,71.3499984741211,71.12999725341797,71.21499633789062,71.21499633789062,39701
2021-12-02 14:15:00-05:00,71.23500061035156,71.25,71.09500122070312,71.2300033569336,71.2300033569336,28233
2021-12-02 14:20:00-05:00,71.2300033569336,71.25,71.010498046875,71.08999633789062,71.08999633789062,30561
2021-12-02 14:25:00-05:00,71.0999984741211,71.2699966430664,71.06999969482422,71.2300033569336,71.2300033569336,53005
2021-12-02 14:30:00-05:00,71.22000122070312,71.31999969482422,71.16000366210938,71.26000213623047,71.26000213623047,32062
2021-12-02 14:35:00-05:00,71.2699966430664,71.36499786376953,71.22000122070312,71.33000183105469,71.33000183105469,40568
2021-12-02 14:40:00-05:00,71.33999633789062,71.38999938964844,71.29000091552734,71.3499984741211,71.3499984741211,35205
2021-12-02 14:45:00-05:00,71.3550033569336,71.49500274658203,71.25,71.26000213623047,71.26000213623047,34409
2021-12-02 14:50:00-05:00,71.27999877929688,71.45999908447266,71.2699966430664,71.41940307617188,71.41940307617188,42820
2021-12-02 14:55:00-05:00,71.43000030517578,71.45999908447266,71.27999877929688,71.36000061035156,71.36000061035156,35020
2021-12-02 15:00:00-05:00,71.37000274658203,71.55999755859375,71.37000274658203,71.52999877929688,71.52999877929688,37802
2021-12-02 15:05:00-05:00,71.53520202636719,71.5999984741211,71.45999908447266,71.48999786376953,71.48999786376953,37117
2021-12-02 15:10:00-05:00,71.47000122070312,71.47000122070312,71.2699966430664,71.4280014038086,71.4280014038086,31821
2021-12-02 15:15:00-05:00,71.43000030517578,71.52999877929688,71.4000015258789,71.44000244140625,71.44000244140625,28324
2021-12-02 15:20:00-05:00,71.44000244140625,71.58999633789062,71.38999938964844,71.58999633789062,71.58999633789062,38160
2021-12-02 15:25:00-05:00,71.58999633789062,71.63999938964844,71.16000366210938,71.29499816894531,71.29499816894531,59397
2021-12-02 15:30:00-05:00,71.30000305175781,71.4749984741211,71.30000305175781,71.36000061035156,71.36000061035156,57429
2021-12-02 15:35:00-05:00,71.3499984741211,71.41000366210938,71.20999908447266,71.20999908447266,71.20999908447266,70280
2021-12-02 15:40:00-05:00,71.19999694824219,71.45999908447266,71.19000244140625,71.36000061035156,71.36000061035156,77615
2021-12-02 15:45:00-05:00,71.37000274658203,71.46499633789062,71.31999969482422,71.4000015258789,71.4000015258789,88573
2021-12-02 15:50:00-05:00,71.41999816894531,71.47000122070312,71.16999816894531,71.18000030517578,71.18000030517578,135427
2021-12-02 15:55:00-05:00,71.19000244140625,71.27999877929688,71.12999725341797,71.22000122070312,71.22000122070312,291746
2021-12-03 09:30:00-05:00,72.25,72.51000213623047,71.98190307617188,72.05999755859375,72.05999755859375,532534
2021-12-03 09:35:00-05:00,72.06999969482422,72.16000366210938,71.80000305175781,71.98999786376953,71.98999786376953,50609
2021-12-03 09:40:00-05:00,71.9000015258789,72.08499908447266,71.37000274658203,71.41000366210938,71.41000366210938,83699
2021-12-03 09:45:00-05:00,71.4800033569336,71.55999755859375,71.19000244140625,71.27999877929688,71.27999877929688,36694
2021-12-03 09:50:00-05:00,71.3499984741211,71.36000061035156,70.80000305175781,70.81999969482422,70.81999969482422,73095
2021-12-03 09:55:00-05:00,70.83999633789062,71.14520263671875,70.79000091552734,70.92500305175781,70.92500305175781,35707
2021-12-03 10:00:00-05:00,70.95999908447266,71.16000366210938,70.58999633789062,70.739501953125,70.739501953125,95547
2021-12-03 10:05:00-05:00,70.80000305175781,70.83000183105469,70.45999908447266,70.46499633789062,70.46499633789062,50872
2021-12-03 10:10:00-05:00,70.45999908447266,70.72000122070312,70.37999725341797,70.62000274658203,70.62000274658203,56164
2021-12-03 10:15:00-05:00,70.62999725341797,70.91999816894531,70.62000274658203,70.79000091552734,70.79000091552734,30139
2021-12-03 10:20:00-05:00,70.77999877929688,71.20999908447266,70.68000030517578,71.16999816894531,71.16999816894531,47469
2021-12-03 10:25:00-05:00,71.16999816894531,71.30000305175781,70.97000122070312,71.26000213623047,71.26000213623047,35074
2021-12-03 10:30:00-05:00,71.2300033569336,71.30000305175781,70.80999755859375,70.80999755859375,70.80999755859375,53732
2021-12-03 10:35:00-05:00,70.7699966430664,70.9000015258789,70.63999938964844,70.83999633789062,70.83999633789062,37521
2021-12-03 10:40:00-05:00,70.87000274658203,70.87000274658203,70.17500305175781,70.25,70.25,49569
2021-12-03 10:45:00-05:00,70.20999908447266,70.30999755859375,70.15499877929688,70.30000305175781,70.30000305175781,18280
2021-12-03 10:50:00-05:00,70.29000091552734,70.44000244140625,70.20999908447266,70.4000015258789,70.4000015258789,27110
2021-12-03 10:55:00-05:00,70.4000015258789,70.44999694824219,70.06999969482422,70.06999969482422,70.06999969482422,28400
2021-12-03 11:00:00-05:00,70.06999969482422,70.33999633789062,70.02459716796875,70.33999633789062,70.33999633789062,22851
2021-12-03 11:05:00-05:00,70.31999969482422,70.31999969482422,69.87000274658203,70.0,70.0,28920
2021-12-03 11:10:00-05:00,69.94999694824219,70.13999938964844,69.88999938964844,70.05999755859375,70.05999755859375,44148
2021-12-03 11:15:00-05:00,70.05999755859375,70.13999938964844,69.80999755859375,69.83000183105469,69.83000183105469,32164
2021-12-03 11:20:00-05:00,69.79000091552734,70.30000305175781,69.77999877929688,70.19000244140625,70.19000244140625,45472
2021-12-03 11:25:00-05:00,70.21499633789062,70.47000122070312,70.16999816894531,70.36000061035156,70.36000061035156,42239
2021-12-03 11:30:00-05:00,70.33999633789062,70.62000274658203,70.31500244140625,70.59500122070312,70.59500122070312,36268
2021-12-03 11:35:00-05:00,70.59989929199219,70.75830078125,70.51000213623047,70.75,70.75,56745
2021-12-03 11:40:00-05:00,70.7300033569336,70.7300033569336,70.13999938964844,70.16000366210938,70.16000366210938,25305
2021-12-03 11:45:00-05:00,70.1449966430664,70.4000015258789,70.13999938964844,70.32499694824219,70.32499694824219,55056
2021-12-03 11:50:00-05:00,70.30500030517578,70.30500030517578,69.79000091552734,69.81999969482422,69.81999969482422,23786
2021-12-03 11:55:00-05:00,69.80999755859375,69.81999969482422,69.54000091552734,69.54000091552734,69.54000091552734,30949
2021-12-03 12:00:00-05:00,69.55000305175781,69.63999938964844,69.41000366210938,69.54000091552734,69.54000091552734,33768
2021-12-03 12:05:00-05:00,69.5,69.62999725341797,69.45500183105469,69.55999755859375,69.55999755859375,28415
2021-12-03 12:10:00-05:00,69.55999755859375,69.77999877929688,69.55999755859375,69.75,69.75,23532
2021-12-03 12:15:00-05:00,69.73999786376953,70.08000183105469,69.73999786376953,70.01000213623047,70.01000213623047,20069
2021-12-03 12:20:00-05:00,70.0199966430664,70.22039794921875,69.94000244140625,70.20500183105469,70.20500183105469,20099
2021-12-03 12:25:00-05:00,70.19000244140625,70.19000244140625,69.95999908447266,70.01499938964844,70.01499938964844,20452
2021-12-03 12:30:00-05:00,70.0,70.0199966430664,69.70259857177734,69.81999969482422,69.81999969482422,25297
2021-12-03 12:35:00-05:00,69.81999969482422,70.2300033569336,69.81999969482422,70.2300033569336,70.2300033569336,22041
2021-12-03 12:40:00-05:00,70.2300033569336,70.36000061035156,70.20999908447266,70.2699966430664,70.2699966430664,28478
2021-12-03 12:45:00-05:00,70.2936019897461,70.2936019897461,69.94999694824219,70.04499816894531,70.04499816894531,27330
2021-12-03 12:50:00-05:00,70.01000213623047,70.0999984741211,69.91999816894531,69.97000122070312,69.97000122070312,23789
2021-12-03 12:55:00-05:00,69.94000244140625,69.96910095214844,69.7300033569336,69.86499786376953,69.86499786376953,19112
2021-12-03 13:00:00-05:00,69.8499984741211,69.86000061035156,69.73500061035156,69.83999633789062,69.83999633789062,19350
2021-12-03 13:05:00-05:00,69.83999633789062,70.0,69.83000183105469,69.9749984741211,69.9749984741211,19794
2021-12-03 13:10:00-05:00,69.96499633789062,70.05000305175781,69.76499938964844,69.8499984741211,69.8499984741211,19515
2021-12-03 13:15:00-05:00,69.8550033569336,70.05999755859375,69.79000091552734,70.04000091552734,70.04000091552734,17720
2021-12-03 13:20:00-05:00,70.04000091552734,70.0999984741211,69.95999908447266,70.06999969482422,70.06999969482422,16360
2021-12-03 13:25:00-05:00,70.05999755859375,70.05999755859375,69.69000244140625,69.75,69.75,23131
2021-12-03 13:30:00-05:00,69.7300033569336,69.75900268554688,69.56999969482422,69.66999816894531,69.66999816894531,23494
2021-12-03 13:35:00-05:00,69.66999816894531,69.66999816894531,69.47000122070312,69.54499816894531,69.54499816894531,18801
2021-12-03 13:40:00-05:00,69.55999755859375,69.66000366210938,69.5199966430664,69.63500213623047,69.63500213623047,18554
2021-12-03 13:45:00-05:00,69.62000274658203,69.73999786376953,69.51000213623047,69.63999938964844,69.63999938964844,16239
2021-12-03 13:50:00-05:00,69.63999938964844,69.81999969482422,69.5999984741211,69.69999694824219,69.69999694824219,17626
2021-12-03 13:55:00-05:00,69.72000122070312,69.72000122070312,69.45999908447266,69.51000213623047,69.51000213623047,33420
2021-12-03 14:00:00-05:00,69.5,69.55000305175781,69.33000183105469,69.52999877929688,69.52999877929688,44318
2021-12-03 14:05:00-05:00,69.52999877929688,69.52999877929688,69.22000122070312,69.23999786376953,69.23999786376953,41037
2021-12-03 14:10:00-05:00,69.2699966430664,69.48999786376953,69.21009826660156,69.42500305175781,69.42500305175781,31176
2021-12-03 14:15:00-05:00,69.41000366210938,69.47000122070312,69.2780990600586,69.27999877929688,69.27999877929688,29105
2021-12-03 14:20:00-05:00,69.30000305175781,69.5199966430664,69.19999694824219,69.5199966430664,69.5199966430664,27580
2021-12-03 14:25:00-05:00,69.4800033569336,69.61000061035156,69.41999816894531,69.5999984741211,69.5999984741211,22326
2021-12-03 14:30:00-05:00,69.58999633789062,69.68000030517578,69.41940307617188,69.48500061035156,69.48500061035156,26957
2021-12-03 14:35:00-05:00,69.49739837646484,69.54000091552734,69.33000183105469,69.38500213623047,69.38500213623047,30720
2021-12-03 14:40:00-05:00,69.38999938964844,69.62000274658203,69.33000183105469,69.56999969482422,69.56999969482422,34253
2021-12-03 14:45:00-05:00,69.6050033569336,69.6050033569336,69.37999725341797,69.38999938964844,69.38999938964844,21979
2021-12-03 14:50:00-05:00,69.37000274658203,69.44999694824219,69.2699966430664,69.28089904785156,69.28089904785156,23405
2021-12-03 14:55:00-05:00,69.2699966430664,69.51000213623047,69.2686996459961,69.3499984741211,69.3499984741211,32307
2021-12-03 15:00:00-05:00,69.36499786376953,69.38999938964844,69.19000244140625,69.37000274658203,69.37000274658203,23802
2021-12-03 15:05:00-05:00,69.3772964477539,69.51000213623047,69.1500015258789,69.19499969482422,69.19499969482422,33662
2021-12-03 15:10:00-05:00,69.20999908447266,69.41000366210938,69.20999908447266,69.4000015258789,69.4000015258789,24959
2021-12-03 15:15:00-05:00,69.4000015258789,69.44999694824219,69.16000366210938,69.20500183105469,69.20500183105469,35827
2021-12-03 15:20:00-05:00,69.19000244140625,69.5199966430664,69.18000030517578,69.44999694824219,69.44999694824219,30801
2021-12-03 15:25:00-05:00,69.4800033569336,69.70999908447266,69.45999908447266,69.54000091552734,69.54000091552734,35054
2021-12-03 15:30:00-05:00,69.55999755859375,69.83499908447266,69.51000213623047,69.82499694824219,69.82499694824219,45496
2021-12-03 15:35:00-05:00,69.80999755859375,69.86499786376953,69.47000122070312,69.55979919433594,69.55979919433594,67831
2021-12-03 15:40:00-05:00,69.56999969482422,69.6500015258789,69.50499725341797,69.54000091552734,69.54000091552734,99182
2021-12-03 15:45:00-05:00,69.54000091552734,69.55000305175781,69.23999786376953,69.33499908447266,69.33499908447266,67235
2021-12-03 15:50:00-05:00,69.37999725341797,69.7249984741211,69.23999786376953,69.59500122070312,69.59500122070312,109204
2021-12-03 15:55:00-05:00,69.5999984741211,69.77999877929688,69.5999984741211,69.72000122070312,69.72000122070312,208512
2021-12-06 09:30:00-05:00,70.75,71.19999694824219,70.22000122070312,70.30000305175781,70.30000305175781,85786
2021-12-06 09:35:00-05:00,70.30999755859375,70.30999755859375,69.5999984741211,69.6500015258789,69.6500015258789,22310
