Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-01 15:35:00-05:00,227.81500244140625,228.27000427246094,227.60000610351562,228.10000610351562,228.10000610351562,28509
2021-12-01 15:40:00-05:00,228.00999450683594,228.3800048828125,227.7899932861328,228.27000427246094,228.27000427246094,27995
2021-12-01 15:45:00-05:00,228.25999450683594,228.3800048828125,227.8350067138672,228.3800048828125,228.3800048828125,75236
2021-12-01 15:50:00-05:00,228.13999938964844,228.52999877929688,227.63999938964844,228.02999877929688,228.02999877929688,149294
2021-12-01 15:55:00-05:00,228.0800018310547,228.1199951171875,226.6999969482422,226.86000061035156,226.86000061035156,205177
2021-12-02 09:30:00-05:00,228.38999938964844,230.17999267578125,228.38999938964844,229.41000366210938,229.41000366210938,45728
2021-12-02 09:35:00-05:00,229.05999755859375,230.4550018310547,229.05999755859375,229.7696075439453,229.7696075439453,15162
2021-12-02 09:40:00-05:00,229.8800048828125,230.47999572753906,229.72000122070312,229.85000610351562,229.85000610351562,20449
2021-12-02 09:45:00-05:00,230.02000427246094,230.5500030517578,229.61000061035156,230.1300048828125,230.1300048828125,14623
2021-12-02 09:50:00-05:00,230.0,231.97000122070312,230.0,231.97000122070312,231.97000122070312,14443
2021-12-02 09:55:00-05:00,231.64999389648438,232.00999450683594,231.4600067138672,231.86000061035156,231.86000061035156,9432
2021-12-02 10:00:00-05:00,231.44000244140625,232.42999267578125,231.42999267578125,232.36000061035156,232.36000061035156,11239
2021-12-02 10:05:00-05:00,232.47999572753906,232.52000427246094,231.9801025390625,232.16000366210938,232.16000366210938,13594
2021-12-02 10:10:00-05:00,232.08999633789062,232.49000549316406,231.88999938964844,232.49000549316406,232.49000549316406,6885
2021-12-02 10:15:00-05:00,232.3800048828125,232.75,232.3800048828125,232.6649932861328,232.6649932861328,13683
2021-12-02 10:20:00-05:00,232.64500427246094,232.6699981689453,232.47000122070312,232.6199951171875,232.6199951171875,6983
2021-12-02 10:25:00-05:00,232.5113067626953,232.97999572753906,232.30999755859375,232.75,232.75,17534
2021-12-02 10:30:00-05:00,232.7899932861328,232.8350067138672,232.39999389648438,232.39999389648438,232.39999389648438,17340
2021-12-02 10:35:00-05:00,232.33999633789062,232.35000610351562,231.89999389648438,231.89999389648438,231.89999389648438,8813
2021-12-02 10:40:00-05:00,231.86000061035156,232.28640747070312,231.85000610351562,231.85000610351562,231.85000610351562,11395
2021-12-02 10:45:00-05:00,231.8800048828125,232.5800018310547,231.63519287109375,232.52999877929688,232.52999877929688,14508
2021-12-02 10:50:00-05:00,232.54629516601562,232.6699981689453,231.07000732421875,231.25,231.25,16784
2021-12-02 10:55:00-05:00,231.27000427246094,232.1300048828125,231.1999969482422,232.10000610351562,232.10000610351562,13212
2021-12-02 11:00:00-05:00,232.1199951171875,232.35000610351562,231.9199981689453,231.9600067138672,231.9600067138672,8899
2021-12-02 11:05:00-05:00,232.1999969482422,233.0,232.1999969482422,232.85000610351562,232.85000610351562,21193
2021-12-02 11:10:00-05:00,232.77999877929688,232.8249969482422,232.2899932861328,232.63999938964844,232.63999938964844,11107
2021-12-02 11:15:00-05:00,232.69000244140625,233.02000427246094,232.53379821777344,232.6300048828125,232.6300048828125,11459
2021-12-02 11:20:00-05:00,232.72000122070312,232.85499572753906,232.3249969482422,232.3249969482422,232.3249969482422,9788
2021-12-02 11:25:00-05:00,232.36000061035156,232.5998992919922,232.2100067138672,232.32000732421875,232.32000732421875,9381
2021-12-02 11:30:00-05:00,232.1699981689453,232.2899932861328,231.72999572753906,232.02999877929688,232.02999877929688,10674
2021-12-02 11:35:00-05:00,232.02499389648438,232.41000366210938,231.92999267578125,232.2100067138672,232.2100067138672,6900
2021-12-02 11:40:00-05:00,232.57000732421875,232.7686004638672,232.42999267578125,232.59500122070312,232.59500122070312,10218
2021-12-02 11:45:00-05:00,232.6199951171875,232.8350067138672,232.5,232.8350067138672,232.8350067138672,12079
2021-12-02 11:50:00-05:00,232.92999267578125,232.9499969482422,232.60000610351562,232.80999755859375,232.80999755859375,6833
2021-12-02 11:55:00-05:00,232.7949981689453,233.1699981689453,232.3300018310547,233.08999633789062,233.08999633789062,8378
2021-12-02 12:00:00-05:00,233.15499877929688,233.55499267578125,233.0749969482422,233.5500030517578,233.5500030517578,5440
2021-12-02 12:05:00-05:00,233.5894012451172,233.77000427246094,233.3699951171875,233.6300048828125,233.6300048828125,16858
2021-12-02 12:10:00-05:00,233.60499572753906,233.88499450683594,233.41000366210938,233.41000366210938,233.41000366210938,10042
2021-12-02 12:15:00-05:00,233.47000122070312,233.47000122070312,233.07000732421875,233.1300048828125,233.1300048828125,12561
2021-12-02 12:20:00-05:00,233.24229431152344,233.30999755859375,233.11000061035156,233.11000061035156,233.11000061035156,6864
2021-12-02 12:25:00-05:00,233.09500122070312,233.71499633789062,233.07000732421875,233.6175994873047,233.6175994873047,6836
2021-12-02 12:30:00-05:00,233.6300048828125,233.6300048828125,233.31500244140625,233.31500244140625,233.31500244140625,9478
2021-12-02 12:35:00-05:00,233.33999633789062,233.63999938964844,233.02000427246094,233.55999755859375,233.55999755859375,8085
2021-12-02 12:40:00-05:00,233.72000122070312,233.8000030517578,233.1999969482422,233.1999969482422,233.1999969482422,8412
2021-12-02 12:45:00-05:00,233.2899932861328,233.75,233.22999572753906,233.63499450683594,233.63499450683594,8557
2021-12-02 12:50:00-05:00,233.6199951171875,233.66000366210938,233.22999572753906,233.3699951171875,233.3699951171875,7155
2021-12-02 12:55:00-05:00,233.30999755859375,233.64999389648438,233.30999755859375,233.52499389648438,233.52499389648438,10127
2021-12-02 13:00:00-05:00,233.50999450683594,233.77999877929688,233.1199951171875,233.77499389648438,233.77499389648438,11828
2021-12-02 13:05:00-05:00,233.89500427246094,233.89500427246094,233.5050048828125,233.625,233.625,39259
2021-12-02 13:10:00-05:00,233.60000610351562,233.8000030517578,233.41000366210938,233.73500061035156,233.73500061035156,10070
2021-12-02 13:15:00-05:00,233.74000549316406,234.0,233.72500610351562,233.8350067138672,233.8350067138672,4140
2021-12-02 13:20:00-05:00,233.875,233.9499969482422,233.36000061035156,233.4199981689453,233.4199981689453,5627
2021-12-02 13:25:00-05:00,233.60000610351562,233.6750030517578,233.39999389648438,233.39999389648438,233.39999389648438,5745
2021-12-02 13:30:00-05:00,233.3800048828125,233.7100067138672,233.22000122070312,233.6300048828125,233.6300048828125,8696
2021-12-02 13:35:00-05:00,233.6510009765625,233.89500427246094,233.5800018310547,233.8699951171875,233.8699951171875,6645
2021-12-02 13:40:00-05:00,233.8350067138672,233.86000061035156,233.6300048828125,233.80999755859375,233.80999755859375,7318
2021-12-02 13:45:00-05:00,233.64999389648438,233.69000244140625,233.27999877929688,233.4550018310547,233.4550018310547,6698
2021-12-02 13:50:00-05:00,233.35000610351562,233.76499938964844,233.17999267578125,233.72999572753906,233.72999572753906,7423
2021-12-02 13:55:00-05:00,233.75,234.0399932861328,233.67999267578125,233.98500061035156,233.98500061035156,10428
2021-12-02 14:00:00-05:00,233.94000244140625,234.0,233.61000061035156,233.74000549316406,233.74000549316406,8245
2021-12-02 14:05:00-05:00,233.57000732421875,233.79359436035156,233.57000732421875,233.77000427246094,233.77000427246094,7734
2021-12-02 14:10:00-05:00,233.85000610351562,233.85000610351562,233.61729431152344,233.72999572753906,233.72999572753906,4812
2021-12-02 14:15:00-05:00,233.85000610351562,233.9499969482422,233.77999877929688,233.7899932861328,233.7899932861328,6149
2021-12-02 14:20:00-05:00,233.8249969482422,233.94000244140625,233.69000244140625,233.6999969482422,233.6999969482422,9816
2021-12-02 14:25:00-05:00,233.74000549316406,234.10000610351562,233.58999633789062,234.10000610351562,234.10000610351562,7822
2021-12-02 14:30:00-05:00,234.10000610351562,234.10000610351562,233.9199981689453,234.0449981689453,234.0449981689453,3772
2021-12-02 14:35:00-05:00,234.0399932861328,234.0399932861328,233.75999450683594,233.89500427246094,233.89500427246094,5357
2021-12-02 14:40:00-05:00,233.9600067138672,234.00999450683594,233.8300018310547,233.86000061035156,233.86000061035156,5112
2021-12-02 14:45:00-05:00,233.86000061035156,233.97999572753906,233.64999389648438,233.6699981689453,233.6699981689453,14559
2021-12-02 14:50:00-05:00,233.69749450683594,233.8249969482422,233.37649536132812,233.49000549316406,233.49000549316406,8353
2021-12-02 14:55:00-05:00,233.64999389648438,233.7899932861328,233.47999572753906,233.52999877929688,233.52999877929688,8529
2021-12-02 15:00:00-05:00,233.69500732421875,233.75999450683594,233.52130126953125,233.65249633789062,233.65249633789062,4487
2021-12-02 15:05:00-05:00,233.6199951171875,233.8699951171875,233.52000427246094,233.52000427246094,233.52000427246094,6721
2021-12-02 15:10:00-05:00,233.39999389648438,233.50999450683594,233.14309692382812,233.50999450683594,233.50999450683594,4962
2021-12-02 15:15:00-05:00,233.50999450683594,233.52000427246094,233.1699981689453,233.2100067138672,233.2100067138672,11183
2021-12-02 15:20:00-05:00,233.27000427246094,233.27000427246094,233.02000427246094,233.02000427246094,233.02000427246094,9913
2021-12-02 15:25:00-05:00,232.99000549316406,233.1199951171875,232.84010314941406,233.0449981689453,233.0449981689453,12016
2021-12-02 15:30:00-05:00,233.0399932861328,233.65769958496094,233.0399932861328,233.27000427246094,233.27000427246094,14543
2021-12-02 15:35:00-05:00,233.25999450683594,233.5,233.13999938964844,233.41000366210938,233.41000366210938,13866
2021-12-02 15:40:00-05:00,233.44000244140625,233.93499755859375,233.44000244140625,233.56500244140625,233.56500244140625,20317
2021-12-02 15:45:00-05:00,233.52999877929688,233.60499572753906,232.94000244140625,233.32000732421875,233.32000732421875,31136
2021-12-02 15:50:00-05:00,232.99000549316406,233.16000366210938,232.0500030517578,232.32000732421875,232.32000732421875,103125
2021-12-02 15:55:00-05:00,232.41000366210938,232.5800018310547,231.78269958496094,232.4499969482422,232.4499969482422,233780
2021-12-03 09:30:00-05:00,232.1999969482422,233.14999389648438,231.3800048828125,232.88999938964844,232.88999938964844,147444
2021-12-03 09:35:00-05:00,232.6750030517578,232.74000549316406,232.05999755859375,232.6199951171875,232.6199951171875,32686
2021-12-03 09:40:00-05:00,232.77000427246094,232.85000610351562,232.35000610351562,232.3699951171875,232.3699951171875,36588
2021-12-03 09:45:00-05:00,231.89999389648438,232.35000610351562,231.4199981689453,231.5500030517578,231.5500030517578,13544
2021-12-03 09:50:00-05:00,231.58999633789062,231.75999450683594,230.8300018310547,230.98500061035156,230.98500061035156,60762
2021-12-03 09:55:00-05:00,231.05999755859375,231.57000732421875,231.0500030517578,231.4199981689453,231.4199981689453,24306
2021-12-03 10:00:00-05:00,231.35000610351562,231.41000366210938,230.39999389648438,230.47999572753906,230.47999572753906,40246
2021-12-03 10:05:00-05:00,230.47000122070312,231.1999969482422,230.25999450683594,230.57000732421875,230.57000732421875,43286
2021-12-03 10:10:00-05:00,230.50999450683594,230.60000610351562,229.3699951171875,229.3699951171875,229.3699951171875,35780
2021-12-03 10:15:00-05:00,229.3800048828125,229.86500549316406,229.3800048828125,229.5,229.5,45624
2021-12-03 10:20:00-05:00,229.41000366210938,229.73500061035156,228.97999572753906,229.73500061035156,229.73500061035156,43936
2021-12-03 10:25:00-05:00,229.86489868164062,230.44000244140625,229.4199981689453,230.39999389648438,230.39999389648438,23664
2021-12-03 10:30:00-05:00,230.08999633789062,230.1300048828125,229.4600067138672,229.5500030517578,229.5500030517578,23886
2021-12-03 10:35:00-05:00,229.40499877929688,230.00999450683594,229.13009643554688,229.78500366210938,229.78500366210938,30866
2021-12-03 10:40:00-05:00,229.66000366210938,229.8699951171875,229.375,229.61000061035156,229.61000061035156,26872
2021-12-03 10:45:00-05:00,229.4149932861328,229.67999267578125,228.64999389648438,228.64999389648438,228.64999389648438,26334
2021-12-03 10:50:00-05:00,228.69000244140625,228.85000610351562,228.47999572753906,228.58999633789062,228.58999633789062,24788
2021-12-03 10:55:00-05:00,228.72999572753906,229.05999755859375,228.58999633789062,228.97500610351562,228.97500610351562,22122
2021-12-03 11:00:00-05:00,228.89999389648438,229.38999938964844,228.77999877929688,229.22999572753906,229.22999572753906,30598
2021-12-03 11:05:00-05:00,229.07000732421875,229.11000061035156,228.1300048828125,228.57000732421875,228.57000732421875,29264
2021-12-03 11:10:00-05:00,228.50999450683594,229.49000549316406,228.5050048828125,229.3800048828125,229.3800048828125,25124
2021-12-03 11:15:00-05:00,229.6300048828125,229.77000427246094,229.10000610351562,229.5399932861328,229.5399932861328,28860
2021-12-03 11:20:00-05:00,229.64999389648438,229.99000549316406,229.34249877929688,229.61000061035156,229.61000061035156,30090
2021-12-03 11:25:00-05:00,229.52000427246094,230.11000061035156,229.52000427246094,230.0500030517578,230.0500030517578,14838
2021-12-03 11:30:00-05:00,230.0500030517578,230.0500030517578,229.69000244140625,230.02000427246094,230.02000427246094,23656
2021-12-03 11:35:00-05:00,230.0399932861328,230.0399932861328,229.3800048828125,229.7899932861328,229.7899932861328,16942
2021-12-03 11:40:00-05:00,229.72999572753906,229.85000610351562,228.97999572753906,229.11000061035156,229.11000061035156,19492
2021-12-03 11:45:00-05:00,229.02999877929688,229.3699951171875,228.92630004882812,229.2899932861328,229.2899932861328,18580
2021-12-03 11:50:00-05:00,229.07000732421875,229.5,228.74000549316406,229.35000610351562,229.35000610351562,16592
2021-12-03 11:55:00-05:00,229.35000610351562,229.39999389648438,229.10000610351562,229.10000610351562,229.10000610351562,21722
2021-12-03 12:00:00-05:00,228.9600067138672,229.1300048828125,228.9600067138672,229.02000427246094,229.02000427246094,14490
2021-12-03 12:05:00-05:00,229.0,229.49000549316406,228.99000549316406,229.49000549316406,229.49000549316406,18908
2021-12-03 12:10:00-05:00,229.47000122070312,229.4949951171875,229.1199951171875,229.19000244140625,229.19000244140625,19764
2021-12-03 12:15:00-05:00,229.3699951171875,229.94000244140625,229.3699951171875,229.6999969482422,229.6999969482422,15288
2021-12-03 12:20:00-05:00,229.7100067138672,229.99000549316406,229.58999633789062,229.88999938964844,229.88999938964844,10768
2021-12-03 12:25:00-05:00,229.9199981689453,230.1199951171875,229.9199981689453,229.94000244140625,229.94000244140625,15718
2021-12-03 12:30:00-05:00,229.85000610351562,229.97000122070312,229.55999755859375,229.77000427246094,229.77000427246094,17048
2021-12-03 12:35:00-05:00,229.77000427246094,230.30499267578125,229.63999938964844,230.05999755859375,230.05999755859375,21984
2021-12-03 12:40:00-05:00,230.10980224609375,230.10980224609375,229.60000610351562,229.6199951171875,229.6199951171875,16412
2021-12-03 12:45:00-05:00,229.5738067626953,229.63999938964844,229.2899932861328,229.2899932861328,229.2899932861328,9558
2021-12-03 12:50:00-05:00,229.34010314941406,229.50999450683594,229.19000244140625,229.19000244140625,229.19000244140625,12366
2021-12-03 12:55:00-05:00,229.1300048828125,229.4199981689453,229.02000427246094,229.4199981689453,229.4199981689453,17870
2021-12-03 13:00:00-05:00,229.25999450683594,229.3249969482422,229.1300048828125,229.1300048828125,229.1300048828125,11754
2021-12-03 13:05:00-05:00,229.3800048828125,229.8000030517578,229.32000732421875,229.8000030517578,229.8000030517578,12540
2021-12-03 13:10:00-05:00,229.75,229.8300018310547,229.26499938964844,229.42999267578125,229.42999267578125,13996
2021-12-03 13:15:00-05:00,229.23919677734375,229.89999389648438,229.23919677734375,229.83999633789062,229.83999633789062,10578
2021-12-03 13:20:00-05:00,229.77000427246094,229.86000061035156,229.6999969482422,229.83999633789062,229.83999633789062,8904
2021-12-03 13:25:00-05:00,229.91000366210938,230.0,229.2899932861328,229.41000366210938,229.41000366210938,17742
2021-12-03 13:30:00-05:00,229.36000061035156,229.3699951171875,229.1699981689453,229.1999969482422,229.1999969482422,14214
2021-12-03 13:35:00-05:00,229.25,229.4600067138672,229.06500244140625,229.1300048828125,229.1300048828125,23308
2021-12-03 13:40:00-05:00,229.22000122070312,229.30999755859375,228.97999572753906,229.22000122070312,229.22000122070312,18802
2021-12-03 13:45:00-05:00,229.21719360351562,229.4600067138672,228.86000061035156,228.97000122070312,228.97000122070312,10430
2021-12-03 13:50:00-05:00,229.02999877929688,229.59500122070312,229.02259826660156,229.38499450683594,229.38499450683594,25652
2021-12-03 13:55:00-05:00,229.38999938964844,229.42999267578125,229.08999633789062,229.25999450683594,229.25999450683594,15738
2021-12-03 14:00:00-05:00,229.19000244140625,229.2899932861328,228.91000366210938,229.0800018310547,229.0800018310547,15272
2021-12-03 14:05:00-05:00,229.2261962890625,229.25999450683594,228.88999938964844,228.94000244140625,228.94000244140625,25340
2021-12-03 14:10:00-05:00,228.86000061035156,229.02000427246094,228.5800018310547,228.61000061035156,228.61000061035156,32936
2021-12-03 14:15:00-05:00,228.4600067138672,228.4600067138672,227.97999572753906,228.10000610351562,228.10000610351562,34764
2021-12-03 14:20:00-05:00,228.08999633789062,228.49000549316406,227.75999450683594,228.47000122070312,228.47000122070312,45730
2021-12-03 14:25:00-05:00,228.4949951171875,228.5500030517578,228.25999450683594,228.2949981689453,228.2949981689453,19682
2021-12-03 14:30:00-05:00,228.4199981689453,228.50999450683594,228.14999389648438,228.3699951171875,228.3699951171875,18530
2021-12-03 14:35:00-05:00,228.4199981689453,228.6999969482422,228.2899932861328,228.39999389648438,228.39999389648438,23786
2021-12-03 14:40:00-05:00,228.57000732421875,228.97999572753906,228.57000732421875,228.88999938964844,228.88999938964844,14680
2021-12-03 14:45:00-05:00,229.0,229.0,228.7899932861328,228.7899932861328,228.7899932861328,15380
2021-12-03 14:50:00-05:00,228.8699951171875,228.97000122070312,228.625,228.625,228.625,17210
2021-12-03 14:55:00-05:00,228.52999877929688,228.80999755859375,228.52999877929688,228.5399932861328,228.5399932861328,16238
2021-12-03 15:00:00-05:00,228.52000427246094,228.7100067138672,228.22999572753906,228.61000061035156,228.61000061035156,19268
2021-12-03 15:05:00-05:00,228.6199951171875,228.8800048828125,228.3699951171875,228.4199981689453,228.4199981689453,23910
2021-12-03 15:10:00-05:00,228.50999450683594,228.6999969482422,228.39999389648438,228.69000244140625,228.69000244140625,20030
2021-12-03 15:15:00-05:00,228.6300048828125,228.7899932861328,228.30999755859375,228.44000244140625,228.44000244140625,32254
2021-12-03 15:20:00-05:00,228.47000122070312,229.22999572753906,228.47000122070312,229.11500549316406,229.11500549316406,24068
2021-12-03 15:25:00-05:00,229.1300048828125,229.5,229.1300048828125,229.1999969482422,229.1999969482422,23472
2021-12-03 15:30:00-05:00,229.25,229.7949981689453,229.25,229.67999267578125,229.67999267578125,31886
2021-12-03 15:35:00-05:00,229.72999572753906,229.72999572753906,228.85499572753906,229.02000427246094,229.02000427246094,29132
2021-12-03 15:40:00-05:00,229.0449981689453,229.1699981689453,228.50999450683594,228.77000427246094,228.77000427246094,42280
2021-12-03 15:45:00-05:00,228.6999969482422,228.82000732421875,228.4600067138672,228.60000610351562,228.60000610351562,52714
2021-12-03 15:50:00-05:00,228.6999969482422,229.3800048828125,228.5399932861328,229.32000732421875,229.32000732421875,131186
2021-12-03 15:55:00-05:00,229.25999450683594,230.25999450683594,229.25,230.05999755859375,230.05999755859375,230230
2021-12-06 09:30:00-05:00,232.3800048828125,232.3800048828125,230.67999267578125,231.7899932861328,231.7899932861328,158971
2021-12-06 09:35:00-05:00,231.92999267578125,232.88999938964844,231.92999267578125,232.47000122070312,232.47000122070312,18503
