Datetime,Open,High,Low,Close,Adj Close,Volume
2021-12-28 11:15:00-05:00,29.420000076293945,29.44499969482422,29.375,29.43000030517578,29.43000030517578,95458
2021-12-28 11:20:00-05:00,29.420000076293945,29.510000228881836,29.420000076293945,29.479999542236328,29.479999542236328,114125
2021-12-28 11:25:00-05:00,29.479999542236328,29.530000686645508,29.440000534057617,29.530000686645508,29.530000686645508,94985
2021-12-28 11:30:00-05:00,29.520000457763672,29.56999969482422,29.46500015258789,29.565000534057617,29.565000534057617,102231
2021-12-28 11:35:00-05:00,29.559999465942383,29.559999465942383,29.5049991607666,29.53499984741211,29.53499984741211,91799
2021-12-28 11:40:00-05:00,29.530000686645508,29.549999237060547,29.4950008392334,29.549999237060547,29.549999237060547,115704
2021-12-28 11:45:00-05:00,29.549999237060547,29.55500030517578,29.489999771118164,29.514999389648438,29.514999389648438,44696
2021-12-28 11:50:00-05:00,29.514999389648438,29.590099334716797,29.514999389648438,29.565000534057617,29.565000534057617,65974
2021-12-28 11:55:00-05:00,29.559999465942383,29.579999923706055,29.530000686645508,29.56999969482422,29.56999969482422,57934
2021-12-28 12:00:00-05:00,29.56999969482422,29.56999969482422,29.489999771118164,29.540000915527344,29.540000915527344,95082
2021-12-28 12:05:00-05:00,29.54050064086914,29.56999969482422,29.523300170898438,29.530000686645508,29.530000686645508,53249
2021-12-28 12:10:00-05:00,29.520000457763672,29.520000457763672,29.479999542236328,29.5,29.5,31959
2021-12-28 12:15:00-05:00,29.5,29.540000915527344,29.475000381469727,29.530000686645508,29.530000686645508,38804
2021-12-28 12:20:00-05:00,29.520000457763672,29.520000457763672,29.479999542236328,29.5049991607666,29.5049991607666,36596
2021-12-28 12:25:00-05:00,29.5,29.514999389648438,29.415000915527344,29.420000076293945,29.420000076293945,80310
2021-12-28 12:30:00-05:00,29.420000076293945,29.420000076293945,29.350000381469727,29.375,29.375,80083
2021-12-28 12:35:00-05:00,29.3799991607666,29.420000076293945,29.3700008392334,29.389999389648438,29.389999389648438,69354
2021-12-28 12:40:00-05:00,29.385000228881836,29.43000030517578,29.375,29.389999389648438,29.389999389648438,60472
2021-12-28 12:45:00-05:00,29.395000457763672,29.399999618530273,29.350000381469727,29.399999618530273,29.399999618530273,56806
2021-12-28 12:50:00-05:00,29.399999618530273,29.450000762939453,29.389999389648438,29.43000030517578,29.43000030517578,41316
2021-12-28 12:55:00-05:00,29.430099487304688,29.475000381469727,29.430099487304688,29.459999084472656,29.459999084472656,38330
2021-12-28 13:00:00-05:00,29.450000762939453,29.479999542236328,29.440000534057617,29.469999313354492,29.469999313354492,35988
2021-12-28 13:05:00-05:00,29.476999282836914,29.485000610351562,29.454999923706055,29.459999084472656,29.459999084472656,28271
2021-12-28 13:10:00-05:00,29.450000762939453,29.54010009765625,29.44499969482422,29.524999618530273,29.524999618530273,62826
2021-12-28 13:15:00-05:00,29.527099609375,29.56999969482422,29.520000457763672,29.549999237060547,29.549999237060547,50079
2021-12-28 13:20:00-05:00,29.559999465942383,29.575000762939453,29.530000686645508,29.545000076293945,29.545000076293945,50365
2021-12-28 13:25:00-05:00,29.549999237060547,29.559999465942383,29.524999618530273,29.549999237060547,29.549999237060547,62355
2021-12-28 13:30:00-05:00,29.549999237060547,29.549999237060547,29.510000228881836,29.520000457763672,29.520000457763672,26331
2021-12-28 13:35:00-05:00,29.524999618530273,29.540000915527344,29.5,29.510000228881836,29.510000228881836,41728
2021-12-28 13:40:00-05:00,29.5,29.584999084472656,29.4950008392334,29.575000762939453,29.575000762939453,48185
2021-12-28 13:45:00-05:00,29.579999923706055,29.59000015258789,29.545000076293945,29.565000534057617,29.565000534057617,26168
2021-12-28 13:50:00-05:00,29.559999465942383,29.584999084472656,29.549999237060547,29.559999465942383,29.559999465942383,34560
2021-12-28 13:55:00-05:00,29.575000762939453,29.600000381469727,29.575000762939453,29.600000381469727,29.600000381469727,58887
2021-12-28 14:00:00-05:00,29.600000381469727,29.600000381469727,29.51569938659668,29.530000686645508,29.530000686645508,60912
2021-12-28 14:05:00-05:00,29.53499984741211,29.559999465942383,29.524999618530273,29.533300399780273,29.533300399780273,28807
2021-12-28 14:10:00-05:00,29.540000915527344,29.579999923706055,29.530000686645508,29.573699951171875,29.573699951171875,22214
2021-12-28 14:15:00-05:00,29.56999969482422,29.655000686645508,29.56999969482422,29.635000228881836,29.635000228881836,62895
2021-12-28 14:20:00-05:00,29.639999389648438,29.649999618530273,29.593799591064453,29.610000610351562,29.610000610351562,67646
2021-12-28 14:25:00-05:00,29.610000610351562,29.6200008392334,29.559999465942383,29.582799911499023,29.582799911499023,62140
2021-12-28 14:30:00-05:00,29.579999923706055,29.604999542236328,29.56999969482422,29.582799911499023,29.582799911499023,31512
2021-12-28 14:35:00-05:00,29.579999923706055,29.610000610351562,29.565000534057617,29.579999923706055,29.579999923706055,35601
2021-12-28 14:40:00-05:00,29.575000762939453,29.600000381469727,29.559999465942383,29.594999313354492,29.594999313354492,43149
2021-12-28 14:45:00-05:00,29.59000015258789,29.600000381469727,29.545000076293945,29.549999237060547,29.549999237060547,34232
2021-12-28 14:50:00-05:00,29.545000076293945,29.579999923706055,29.5049991607666,29.579999923706055,29.579999923706055,42235
2021-12-28 14:55:00-05:00,29.575000762939453,29.579999923706055,29.520000457763672,29.540000915527344,29.540000915527344,38094
2021-12-28 15:00:00-05:00,29.549999237060547,29.575000762939453,29.533599853515625,29.559999465942383,29.559999465942383,38373
2021-12-28 15:05:00-05:00,29.549999237060547,29.584999084472656,29.530000686645508,29.56999969482422,29.56999969482422,41016
2021-12-28 15:10:00-05:00,29.559999465942383,29.6299991607666,29.559999465942383,29.600000381469727,29.600000381469727,79272
2021-12-28 15:15:00-05:00,29.608999252319336,29.6200008392334,29.575000762939453,29.575000762939453,29.575000762939453,84241
2021-12-28 15:20:00-05:00,29.575000762939453,29.6299991607666,29.575000762939453,29.625,29.625,60311
2021-12-28 15:25:00-05:00,29.6200008392334,29.65999984741211,29.614999771118164,29.649999618530273,29.649999618530273,56921
2021-12-28 15:30:00-05:00,29.649999618530273,29.690000534057617,29.610000610351562,29.665000915527344,29.665000915527344,167210
2021-12-28 15:35:00-05:00,29.665000915527344,29.684999465942383,29.6299991607666,29.635000228881836,29.635000228881836,125820
2021-12-28 15:40:00-05:00,29.635000228881836,29.665000915527344,29.610000610351562,29.635000228881836,29.635000228881836,93809
2021-12-28 15:45:00-05:00,29.635000228881836,29.674999237060547,29.604999542236328,29.614999771118164,29.614999771118164,220610
2021-12-28 15:50:00-05:00,29.6200008392334,29.6200008392334,29.485000610351562,29.514999389648438,29.514999389648438,290241
2021-12-28 15:55:00-05:00,29.510000228881836,29.530000686645508,29.450000762939453,29.489999771118164,29.489999771118164,515590
